Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Waitrose Perfectly Ripe Green Williams Pears,3.5,fresh_food,fruit,Waitrose,2025,5,11,0.875,1.0,0.0,0.0,
Waitrose Peaches,3.3,fresh_food,fruit,Waitrose,2025,5,11,0.825,1.0,0.0,0.0,
Waitrose Plums,2.55,fresh_food,fruit,Waitrose,2025,5,11,0.638,1.0,0.0,0.0,
Waitrose Blackberries,3.0,fresh_food,fruit,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Waitrose Braeburn Apples,1.95,fresh_food,fruit,Waitrose,2025,5,11,0.488,1.0,0.0,0.0,
Duchy Organic Avocado,1.4,fresh_food,fruit,Waitrose,2025,5,11,1.4,1.0,0.0,0.0,
Waitrose Mango Chunks,4.5,fresh_food,fruit,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Essential Home Ripening Plums,1.5,fresh_food,fruit,Waitrose,2025,5,11,3.75,0.0,1.0,0.0,
Waitrose Supersweet Medium Pineapple,1.7,fresh_food,fruit,Waitrose,2025,5,11,1.7,1.0,0.0,0.0,
Essential Oranges,2.0,fresh_food,fruit,Waitrose,2025,5,11,0.28600000000000003,1.0,0.0,0.0,
Waitrose Speciality Figs,2.95,fresh_food,fruit,Waitrose,2025,5,11,21.08,0.0,1.0,0.0,
Duchy Organic Medjool Dates,3.0,fresh_food,fruit,Waitrose,2025,5,11,16.67,0.0,1.0,0.0,
Waitrose Cherries,4.5,fresh_food,fruit,Waitrose,2025,5,11,30.0,0.0,1.0,0.0,
Cooks' Ingredients Unwaxed Limes,1.9,fresh_food,fruit,Waitrose,2025,5,11,0.475,1.0,0.0,0.0,
Essential Loose Plums,0.41,fresh_food,fruit,Waitrose,2025,5,11,4.5,0.0,1.0,0.0,
Essential A Little Less Than Perfect British Strawberries,1.7,fresh_food,fruit,Waitrose,2025,5,11,6.8,0.0,1.0,0.0,
RedPop Apples,1.87,fresh_food,fruit,Waitrose,2025,5,11,0.312,1.0,0.0,0.0,
Waitrose Perfectly Ripe Golden Kiwi,3.5,fresh_food,fruit,Waitrose,2025,5,11,0.875,1.0,0.0,0.0,
Waitrose Passion Fruit,1.5,fresh_food,fruit,Waitrose,2025,5,11,0.5,1.0,0.0,0.0,
Waitrose Perfectly Ripe Mango,2.85,fresh_food,fruit,Waitrose,2025,5,11,1.43,1.0,0.0,0.0,
Waitrose Pineapple,2.8,fresh_food,fruit,Waitrose,2025,5,11,10.19,0.0,1.0,0.0,
Waitrose Best of British Apples,2.1,fresh_food,fruit,Waitrose,2025,5,11,0.525,1.0,0.0,0.0,
Duchy Organic Kiwi Fruit,2.75,fresh_food,fruit,Waitrose,2025,5,11,0.688,1.0,0.0,0.0,
Cooks' Ingredients Unwaxed Lemons,2.56,fresh_food,fruit,Waitrose,2025,5,11,0.32,1.0,0.0,0.0,
Waitrose Extra Large Perfectly Ripe Avocado,1.8,fresh_food,fruit,Waitrose,2025,5,11,1.8,1.0,0.0,0.0,
Waitrose Mixed Berries,3.1,fresh_food,fruit,Waitrose,2025,5,11,16.32,0.0,1.0,0.0,
Waitrose Royal Gala Apples,1.95,fresh_food,fruit,Waitrose,2025,5,11,0.488,1.0,0.0,0.0,
Waitrose Large Passion Fruit,2.5,fresh_food,fruit,Waitrose,2025,5,11,1.25,1.0,0.0,0.0,
Duchy Organic Pears,3.15,fresh_food,fruit,Waitrose,2025,5,11,0.7879999999999999,1.0,0.0,0.0,
Essential Blackberries,2.6,fresh_food,fruit,Waitrose,2025,5,11,17.34,0.0,1.0,0.0,
Duchy Organic RedPop Apples 6s,3.0,fresh_food,fruit,Waitrose,2025,5,11,0.5,1.0,0.0,0.0,
Waitrose Pomegranate,3.95,fresh_food,fruit,Waitrose,2025,5,11,11.29,0.0,1.0,0.0,
Waitrose Seedless Grape Selection,4.25,fresh_food,fruit,Waitrose,2025,5,11,5.32,0.0,1.0,0.0,
Waitrose Perfectly Ripe Rocha Pears,2.5,fresh_food,fruit,Waitrose,2025,5,11,0.625,1.0,0.0,0.0,
Waitrose Smitten Apples,2.1,fresh_food,fruit,Waitrose,2025,5,11,0.525,1.0,0.0,0.0,
Waitrose Melon Slices,2.8,fresh_food,fruit,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose King Gold Kiwi,1.0,fresh_food,fruit,Waitrose,2025,5,11,1.0,1.0,0.0,0.0,
Waitrose Berry Medley,3.0,fresh_food,fruit,Waitrose,2025,5,11,13.05,0.0,1.0,0.0,
Waitrose Speciality Figs,3.95,fresh_food,fruit,Waitrose,2025,5,11,17.18,0.0,1.0,0.0,
Waitrose Extra Large Pomegranate,3.0,fresh_food,fruit,Waitrose,2025,5,11,3.0,1.0,0.0,0.0,
Waitrose Watermelon Fingers,5.25,fresh_food,fruit,Waitrose,2025,5,11,8.75,0.0,1.0,0.0,
Waitrose Golden Delicious Apples,1.95,fresh_food,fruit,Waitrose,2025,5,11,0.488,1.0,0.0,0.0,
Waitrose Blush Pears,2.5,fresh_food,fruit,Waitrose,2025,5,11,0.625,1.0,0.0,0.0,
Waitrose Watermelon,2.5,fresh_food,fruit,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Waitrose Cotton Candy Grapes,3.0,fresh_food,fruit,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
Waitrose Classic Fruit Salad,3.7,fresh_food,fruit,Waitrose,2025,5,11,11.94,0.0,1.0,0.0,
GOOD TO GO Pomegranate Seeds,1.5,fresh_food,fruit,Waitrose,2025,5,11,16.67,0.0,1.0,0.0,
Waitrose King Green Kiwi,1.0,fresh_food,fruit,Waitrose,2025,5,11,1.0,1.0,0.0,0.0,
Waitrose Pineapple,3.85,fresh_food,fruit,Waitrose,2025,5,11,7.7,0.0,1.0,0.0,
"Waitrose Mango, Pineapple & Passion Fruit",3.5,fresh_food,fruit,Waitrose,2025,5,11,11.67,0.0,1.0,0.0,
Waitrose Seedless Vitoria Grapes,3.0,fresh_food,fruit,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
GOOD TO GO Coconut Chunks,1.15,fresh_food,fruit,Waitrose,2025,5,11,14.38,0.0,1.0,0.0,
Waitrose Envy Apples,2.25,fresh_food,fruit,Waitrose,2025,5,11,0.563,1.0,0.0,0.0,
BEAR Gently Baked Mango,2.0,fresh_food,fruit,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Waitrose Mango Fingers,4.7,fresh_food,fruit,Waitrose,2025,5,11,7.84,0.0,1.0,0.0,
Waitrose Medjool Dates,2.75,fresh_food,fruit,Waitrose,2025,5,11,15.28,0.0,1.0,0.0,
Waitrose Melon Trio,2.7,fresh_food,fruit,Waitrose,2025,5,11,12.28,0.0,1.0,0.0,
Waitrose Satsumas,1.7,fresh_food,fruit,Waitrose,2025,5,11,2.84,0.0,1.0,0.0,
Waitrose Candy Seedless Grapes,3.15,fresh_food,fruit,Waitrose,2025,5,11,7.88,0.0,1.0,0.0,
"Waitrose Pineapple, Melon and Mango Fingers",3.3,fresh_food,fruit,Waitrose,2025,5,11,13.75,0.0,1.0,0.0,
GOOD TO GO Mango,1.55,fresh_food,fruit,Waitrose,2025,5,11,11.93,0.0,1.0,0.0,
Waitrose Extra Large Watermelon,4.5,fresh_food,fruit,Waitrose,2025,5,11,4.5,1.0,0.0,0.0,
Essential Satsumas,2.7,fresh_food,fruit,Waitrose,2025,5,11,2.7,0.0,1.0,0.0,
Waitrose Orange Melon Chunks,2.8,fresh_food,fruit,Waitrose,2025,5,11,11.2,0.0,1.0,0.0,
Essential Pears,2.0,fresh_food,fruit,Waitrose,2025,5,11,0.33299999999999996,1.0,0.0,0.0,
Natures Candy USA Medjool Dates,4.0,fresh_food,fruit,Waitrose,2025,5,11,8.82,0.0,1.0,0.0,
No.1 Muscat Grapes,3.55,fresh_food,fruit,Waitrose,2025,5,11,8.88,0.0,1.0,0.0,
Natoora Blood Oranges,3.95,fresh_food,fruit,Waitrose,2025,5,11,0.988,1.0,0.0,0.0,
GOOD TO GO Pineapple,1.55,fresh_food,fruit,Waitrose,2025,5,11,12.92,0.0,1.0,0.0,
Waitrose Mango & Watermelon Fingers,3.7,fresh_food,fruit,Waitrose,2025,5,11,12.34,0.0,1.0,0.0,
Waitrose Mango & Strawberry,3.5,fresh_food,fruit,Waitrose,2025,5,11,15.56,0.0,1.0,0.0,
Cosmic Crisp,2.75,fresh_food,fruit,Waitrose,2025,5,11,0.688,1.0,0.0,0.0,
"Waitrose Nuts, Fruit & Seeds",1.0,fresh_food,fruit,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Waitrose Rainbow Fruit Salad,3.7,fresh_food,fruit,Waitrose,2025,5,11,12.99,0.0,1.0,0.0,
Waitrose Perfectly Ripe Red Pears,2.95,fresh_food,fruit,Waitrose,2025,5,11,0.738,1.0,0.0,0.0,
BEAR Fruit Gently Baked Strawberries,2.0,fresh_food,fruit,Waitrose,2025,5,11,22.3,0.0,1.0,0.0,
Waitrose Seedless Grapes,1.5,fresh_food,fruit,Waitrose,2025,5,11,8.83,0.0,1.0,0.0,
BEAR Fruit Pineapple,2.0,fresh_food,fruit,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
No.1 Soft Medjool Dates with Stones,3.95,fresh_food,fruit,Waitrose,2025,5,11,23.94,0.0,1.0,0.0,
Waitrose Deglet Nour Dates,3.0,fresh_food,fruit,Waitrose,2025,5,11,13.34,0.0,1.0,0.0,
Natoora Golden Nugget Clementines,3.75,fresh_food,fruit,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
GOOD TO GO Melon Chunks,1.5,fresh_food,fruit,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Waitrose Sweet Jubilee Seeded Grapes,2.9,fresh_food,fruit,Waitrose,2025,5,11,7.25,0.0,1.0,0.0,
Waitrose Abate Fetel Pears,1.92,fresh_food,fruit,Waitrose,2025,5,11,0.48,1.0,0.0,0.0,
Natoora Organic Spanish Oranges,3.7,fresh_food,fruit,Waitrose,2025,5,11,0.74,1.0,0.0,0.0,
Waitrose Extra Large Papaya,3.48,fresh_food,fruit,Waitrose,2025,5,11,3.48,1.0,0.0,0.0,
"Waitrose Apple, Mango, Strawberries & Blueberries",3.8,fresh_food,fruit,Waitrose,2025,5,11,9.5,0.0,1.0,0.0,
Waitrose Fruit Kebabs,5.0,fresh_food,fruit,Waitrose,2025,5,11,12.0,0.0,1.0,0.0,
Waitrose Blueberry,2.0,fresh_food,fruit,Waitrose,2025,5,11,17.4,0.0,1.0,0.0,
Waitrose Apple Grape & Cheese,2.0,fresh_food,fruit,Waitrose,2025,5,11,15.39,0.0,1.0,0.0,
Waitrose Pink Lady Apple & Grape,2.0,fresh_food,fruit,Waitrose,2025,5,11,17.4,0.0,1.0,0.0,
Natoora Fresh Apricots,4.5,fresh_food,fruit,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
No.1 Speciality Mango,10.0,fresh_food,fruit,Waitrose,2025,5,11,2.5,1.0,0.0,0.0,
Waitrose Pomelo,3.25,fresh_food,fruit,Waitrose,2025,5,11,3.25,1.0,0.0,0.0,
"Waitrose Pineapple, Pink Lady Apple & Black Grape",1.55,fresh_food,fruit,Waitrose,2025,5,11,13.5,0.0,1.0,0.0,
MyJool Snack Pack Dates,1.1,fresh_food,fruit,Waitrose,2025,5,11,22.0,0.0,1.0,0.0,
Waitrose Mango & Berries,2.0,fresh_food,fruit,Waitrose,2025,5,11,16.0,0.0,1.0,0.0,
Waitrose Kiwi,2.0,fresh_food,fruit,Waitrose,2025,5,11,16.67,0.0,1.0,0.0,
Waitrose Orange,2.0,fresh_food,fruit,Waitrose,2025,5,11,14.29,0.0,1.0,0.0,
No.1 Speciality Mango,3.0,fresh_food,fruit,Waitrose,2025,5,11,3.0,1.0,0.0,0.0,
I Love Snacks Gently Dehydrated Mango,1.1,fresh_food,fruit,Waitrose,2025,5,11,44.0,0.0,1.0,0.0,
Bisto Gravy Granules,3.2,fresh_food,vegetables,Waitrose,2025,5,11,16.9,0.0,1.0,0.0,
Duchy Organic Cauliflower,2.1,fresh_food,vegetables,Waitrose,2025,5,11,2.1,1.0,0.0,0.0,
Bisto Best Chicken Gravy Granules,3.0,fresh_food,vegetables,Waitrose,2025,5,11,13.100000000000001,0.0,1.0,0.0,
Bisto Best Onion Gravy Granules,3.0,fresh_food,vegetables,Waitrose,2025,5,11,13.100000000000001,0.0,1.0,0.0,
Essential British Loose Carrots,0.1,fresh_food,vegetables,Waitrose,2025,5,11,0.7,0.0,1.0,0.0,
Essential Red Peppers,0.7,fresh_food,vegetables,Waitrose,2025,5,11,4.35,0.0,1.0,0.0,
Essential Onions,0.15,fresh_food,vegetables,Waitrose,2025,5,11,1.0,0.0,1.0,0.0,
Waitrose Cherry Vine Tomatoes,3.25,fresh_food,vegetables,Waitrose,2025,5,11,8.13,0.0,1.0,0.0,
Essential Broccoli,0.92,fresh_food,vegetables,Waitrose,2025,5,11,2.3,0.0,1.0,0.0,
Essential British Carrots,0.7,fresh_food,vegetables,Waitrose,2025,5,11,0.7,0.0,1.0,0.0,
Essential Sweet Potatoes,0.35,fresh_food,vegetables,Waitrose,2025,5,11,1.2,0.0,1.0,0.0,
Essential Bunched Salad Onions,0.75,fresh_food,vegetables,Waitrose,2025,5,11,0.75,1.0,0.0,0.0,
Essential Red Onions,0.17,fresh_food,vegetables,Waitrose,2025,5,11,1.0,0.0,1.0,0.0,
Waitrose Cherry Vine Tomatoes,1.8,fresh_food,vegetables,Waitrose,2025,5,11,6.67,0.0,1.0,0.0,
Waitrose Baby New Potatoes,1.75,fresh_food,vegetables,Waitrose,2025,5,11,2.34,0.0,1.0,0.0,
Essential Courgettes,0.59,fresh_food,vegetables,Waitrose,2025,5,11,2.8,0.0,1.0,0.0,
Essential British Large Potatoes,0.85,fresh_food,vegetables,Waitrose,2025,5,11,0.213,1.0,0.0,0.0,
Cooks' Ingredients Garlic,0.55,fresh_food,vegetables,Waitrose,2025,5,11,0.55,1.0,0.0,0.0,
Essential British Large White Potatoes,0.24,fresh_food,vegetables,Waitrose,2025,5,11,0.85,0.0,1.0,0.0,
Waitrose Midi Cucumber,0.7,fresh_food,vegetables,Waitrose,2025,5,11,0.7,1.0,0.0,0.0,
Waitrose Maris Piper Potatoes,2.1,fresh_food,vegetables,Waitrose,2025,5,11,1.05,0.0,1.0,0.0,
Duchy Organic Carrots,1.12,fresh_food,vegetables,Waitrose,2025,5,11,1.73,0.0,1.0,0.0,
Essential Leeks,0.61,fresh_food,vegetables,Waitrose,2025,5,11,2.9,0.0,1.0,0.0,
Waitrose Onions,1.45,fresh_food,vegetables,Waitrose,2025,5,11,0.363,1.0,0.0,0.0,
Essential Aubergines,0.95,fresh_food,vegetables,Waitrose,2025,5,11,0.95,1.0,0.0,0.0,
Essential Cauliflower,1.2,fresh_food,vegetables,Waitrose,2025,5,11,1.2,1.0,0.0,0.0,
Waitrose Sweet Peppers,1.95,fresh_food,vegetables,Waitrose,2025,5,11,0.65,1.0,0.0,0.0,
Waitrose Chestnut Mushrooms,1.3,fresh_food,vegetables,Waitrose,2025,5,11,5.2,0.0,1.0,0.0,
Tenderstem Broccoli Spears,1.8,fresh_food,vegetables,Waitrose,2025,5,11,9.0,0.0,1.0,0.0,
Essential Cup Mushrooms,1.15,fresh_food,vegetables,Waitrose,2025,5,11,3.84,0.0,1.0,0.0,
Waitrose Baby Jersey Royal New Potatoes,3.0,fresh_food,vegetables,Waitrose,2025,5,11,6.0,0.0,1.0,0.0,
Essential Parsnips,0.33,fresh_food,vegetables,Waitrose,2025,5,11,1.5,0.0,1.0,0.0,
Waitrose Red Onions,1.2,fresh_food,vegetables,Waitrose,2025,5,11,0.4,1.0,0.0,0.0,
Essential Green Celery,0.8,fresh_food,vegetables,Waitrose,2025,5,11,0.8,1.0,0.0,0.0,
Waitrose Trimmed Fine Green Beans,1.5,fresh_food,vegetables,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
Waitrose Tenderstem Broccoli Spears,1.95,fresh_food,vegetables,Waitrose,2025,5,11,6.5,0.0,1.0,0.0,
Waitrose Baby Spinach,1.6,fresh_food,vegetables,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Essential Loose Baby Potatoes,0.08,fresh_food,vegetables,Waitrose,2025,5,11,1.2,0.0,1.0,0.0,
Essential Radish,0.65,fresh_food,vegetables,Waitrose,2025,5,11,3.25,0.0,1.0,0.0,
Waitrose Baby Beetroot,1.0,fresh_food,vegetables,Waitrose,2025,5,11,4.0,0.0,1.0,0.0,
Waitrose Broccoli Crown,1.25,fresh_food,vegetables,Waitrose,2025,5,11,4.17,0.0,1.0,0.0,
Essential Pointed Spring Cabbage,0.95,fresh_food,vegetables,Waitrose,2025,5,11,0.95,1.0,0.0,0.0,
Waitrose Trimmed Baby Sprouts,1.2,fresh_food,vegetables,Waitrose,2025,5,11,12.0,0.0,1.0,0.0,
Waitrose Fine Green Beans,2.0,fresh_food,vegetables,Waitrose,2025,5,11,6.67,0.0,1.0,0.0,
Essential Spinach,1.45,fresh_food,vegetables,Waitrose,2025,5,11,5.58,0.0,1.0,0.0,
Duchy Organic Broccoli,1.5,fresh_food,vegetables,Waitrose,2025,5,11,4.29,0.0,1.0,0.0,
Waitrose Romano Peppers,1.35,fresh_food,vegetables,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
Essential Cup Mushrooms,0.1,fresh_food,vegetables,Waitrose,2025,5,11,3.2,0.0,1.0,0.0,
Alpro Soya No Sugar Dairy Free Yogurt Alternative,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.0,0.0,1.0,0.0,
Tiba Tempeh Organic Original Block,2.24,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,11.2,0.0,1.0,0.0,
RE:NOURISH Digest Soup,3.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.4,0.0,1.0,0.0,
La Vie Smoked Plant-Based Bacon Lardons,3.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,24.0,0.0,1.0,0.0,
The Tofoo Co. Naked Tofu XL,3.55,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,7.89,0.0,1.0,0.0,
The Tofoo Co. Naked Tofu,1.92,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.86,0.0,1.0,0.0,
Oatly Oat Drink Barista Edition Long Life,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.5,0.0,0.0,1.0,
Waitrose Extra Virgin Olive Oil Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.25,0.0,1.0,0.0,
Essential Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.17,0.0,1.0,0.0,
Duchy Organic Houmous,1.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
