Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Easy Peelers,1.19,,fresh_food,fruits,Aldi,2025,5,11,1.98,0.0,1.0,0.0
Mini Easy Peelers,0.89,,fresh_food,fruits,Aldi,2025,5,11,1.78,0.0,1.0,0.0
Easy Peelers,1.69,,fresh_food,fruits,Aldi,2025,5,11,2.82,0.0,1.0,0.0
Conference Pears 4 Pack,1.89,,fresh_food,fruits,Aldi,2025,5,11,0.47,1.0,0.0,0.0
Blueberries,1.79,,fresh_food,fruits,Aldi,2025,5,11,11.93,0.0,1.0,0.0
Wonky Blueberries,1.09,,fresh_food,fruits,Aldi,2025,5,11,8.72,0.0,1.0,0.0
Pomegranate,1.15,,fresh_food,fruits,Aldi,2025,5,11,1.15,1.0,0.0,0.0
Nectarines 4 Pack,1.99,,fresh_food,fruits,Aldi,2025,5,11,0.5,1.0,0.0,0.0
Limes 5 Pack,1.19,,fresh_food,fruits,Aldi,2025,5,11,0.24,1.0,0.0,0.0
Plum,1.29,,fresh_food,fruits,Aldi,2025,5,11,3.23,0.0,1.0,0.0
Mini Pears 5 Pack,0.69,,fresh_food,fruits,Aldi,2025,5,11,1.25,0.0,1.0,0.0
Golden Delicious Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,5,11,0.25,1.0,0.0,0.0
Granny Smith Apples,1.49,,fresh_food,fruits,Aldi,2025,5,11,0.25,1.0,0.0,0.0
Jazz Apples 6 Pack,2.09,,fresh_food,fruits,Aldi,2025,5,11,0.35,1.0,0.0,0.0
Plums,2.29,,fresh_food,fruits,Aldi,2025,5,11,2.29,0.0,1.0,0.0
Blackberries,1.99,,fresh_food,fruits,Aldi,2025,5,11,13.27,0.0,1.0,0.0
Braeburn Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,5,11,0.25,1.0,0.0,0.0
Large Apple,0.59,,fresh_food,fruits,Aldi,2025,5,11,0.59,1.0,0.0,0.0
British Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,5,11,0.25,1.0,0.0,0.0
Classic Fruit Salad,0.99,,fresh_food,fruits,Aldi,2025,5,11,4.95,0.0,1.0,0.0
Wonky Raspberries,1.49,,fresh_food,fruits,Aldi,2025,5,11,11.92,0.0,1.0,0.0
Wonky Strawberries,1.69,,fresh_food,fruits,Aldi,2025,5,11,7.44,0.0,1.0,0.0
Apples 6 Pack,0.59,,fresh_food,fruits,Aldi,2025,5,11,0.1,1.0,0.0,0.0
Pomegranate Seeds,0.89,,fresh_food,fruits,Aldi,2025,5,11,11.13,0.0,1.0,0.0
Raspberries,1.89,,fresh_food,fruits,Aldi,2025,5,11,12.6,0.0,1.0,0.0
Raspberries,2.49,,fresh_food,fruits,Aldi,2025,5,11,11.07,0.0,1.0,0.0
Gala Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,5,11,0.25,1.0,0.0,0.0
British Grown Raspberries,2.29,,fresh_food,fruits,Aldi,2025,5,11,15.27,0.0,1.0,0.0
Strawberries,2.39,,fresh_food,fruits,Aldi,2025,5,11,5.98,0.0,1.0,0.0
Strawberries,3.29,,fresh_food,fruits,Aldi,2025,5,11,5.48,0.0,1.0,0.0
Grapes,1.69,,fresh_food,fruits,Aldi,2025,5,11,3.38,0.0,1.0,0.0
Honeydew Melon,1.89,,fresh_food,fruits,Aldi,2025,5,11,1.89,1.0,0.0,0.0
Melon Medley,1.79,,fresh_food,fruits,Aldi,2025,5,11,5.97,0.0,1.0,0.0
Blueberries,2.89,,fresh_food,fruits,Aldi,2025,5,11,11.56,0.0,1.0,0.0
Mango Chunks,2.19,,fresh_food,fruits,Aldi,2025,5,11,9.13,0.0,1.0,0.0
Apples 6 Pack,1.19,,fresh_food,fruits,Aldi,2025,5,11,0.2,1.0,0.0,0.0
Watermelon Fans,1.45,,fresh_food,fruits,Aldi,2025,5,11,4.83,0.0,1.0,0.0
Oranges 5 Pack,0.99,,fresh_food,fruits,Aldi,2025,5,11,0.2,1.0,0.0,0.0
Mixed Berries,2.45,,fresh_food,fruits,Aldi,2025,5,11,12.89,0.0,1.0,0.0
Pineapple Chunks,1.59,,fresh_food,fruits,Aldi,2025,5,11,5.3,0.0,1.0,0.0
Blackberries,1.79,,fresh_food,fruits,Aldi,2025,5,11,11.93,0.0,1.0,0.0
"Apples, Grapes & Cheese",0.99,,fresh_food,fruits,Aldi,2025,5,11,9.43,0.0,1.0,0.0
Apple Snack Pack,0.39,,fresh_food,fruits,Aldi,2025,5,11,4.88,0.0,1.0,0.0
Apple & Grape Snack Pack,0.39,,fresh_food,fruits,Aldi,2025,5,11,4.88,0.0,1.0,0.0
Classic Smashed Avocado,1.35,,fresh_food,fruits,Aldi,2025,5,11,9.0,0.0,1.0,0.0
Smashed Spicy Avocado,1.35,,fresh_food,fruits,Aldi,2025,5,11,9.0,0.0,1.0,0.0
Snack Pack Grapes,0.85,,fresh_food,fruits,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Snack Pack Grapes,0.85,,fresh_food,fruits,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Pink Lady Kids Apples 6 Pack,1.99,,fresh_food,fruits,Aldi,2025,5,11,0.33,1.0,0.0,0.0
Large Ripe and Ready Avocado,0.89,,fresh_food,vegetables,Aldi,2025,5,11,0.89,1.0,0.0,0.0
Ripe & Ready Medium Avocado 2 Pack,1.49,,fresh_food,vegetables,Aldi,2025,5,11,0.75,1.0,0.0,0.0
Ripen At Home Avocado 4 Pack,1.29,,fresh_food,vegetables,Aldi,2025,5,11,0.32,1.0,0.0,0.0
Ginger,0.95,,fresh_food,vegetables,Aldi,2025,5,11,7.6,0.0,1.0,0.0
XL Ripe and Ready Avocado,1.39,,fresh_food,vegetables,Aldi,2025,5,11,1.39,1.0,0.0,0.0
Sweet Potato,1.15,,fresh_food,vegetables,Aldi,2025,5,11,1.15,0.0,1.0,0.0
Cucumber,0.89,,fresh_food,vegetables,Aldi,2025,5,11,0.89,1.0,0.0,0.0
Organic Cucumber,0.99,,fresh_food,vegetables,Aldi,2025,5,11,0.99,1.0,0.0,0.0
Baby Cucumbers,0.95,,fresh_food,vegetables,Aldi,2025,5,11,4.75,0.0,1.0,0.0
Garlic 4 Pack,0.89,,fresh_food,vegetables,Aldi,2025,5,11,0.22,1.0,0.0,0.0
Red Pepper,0.69,,fresh_food,vegetables,Aldi,2025,5,11,0.69,1.0,0.0,0.0
Baby Plum Tomatoes,0.8,,fresh_food,vegetables,Aldi,2025,5,11,2.46,0.0,1.0,0.0
Baby Plum Tomatoes,0.59,,fresh_food,vegetables,Aldi,2025,5,11,2.36,0.0,1.0,0.0
Sweetbite Pepper,1.29,,fresh_food,vegetables,Aldi,2025,5,11,6.79,0.0,1.0,0.0
Family Pack Peppers,1.6,,fresh_food,vegetables,Aldi,2025,5,11,2.67,0.0,1.0,0.0
Mixed Pepper 3 Pack,1.69,,fresh_food,vegetables,Aldi,2025,5,11,0.56,1.0,0.0,0.0
Sweet Mixed Pepper 3 Pack,1.79,,fresh_food,vegetables,Aldi,2025,5,11,0.6,1.0,0.0,0.0
Cherry Tomatoes,0.99,,fresh_food,vegetables,Aldi,2025,5,11,3.0,0.0,1.0,0.0
Cherry Tomatoes,0.69,,fresh_food,vegetables,Aldi,2025,5,11,2.76,0.0,1.0,0.0
Irish Vine Tomatoes,1.19,,fresh_food,vegetables,Aldi,2025,5,11,2.38,0.0,1.0,0.0
Sweet Vine Ripened Tomatoes,0.95,,fresh_food,vegetables,Aldi,2025,5,11,3.73,0.0,1.0,0.0
Salad Tomatoes 6 Pack,0.99,,fresh_food,vegetables,Aldi,2025,5,11,0.17,1.0,0.0,0.0
Salad Tomatoes,1.39,,fresh_food,vegetables,Aldi,2025,5,11,2.14,0.0,1.0,0.0
Courgettes,1.39,,fresh_food,vegetables,Aldi,2025,5,11,2.78,0.0,1.0,0.0
Aubergine,0.95,,fresh_food,vegetables,Aldi,2025,5,11,0.95,1.0,0.0,0.0
Cauliflower,1.19,,fresh_food,vegetables,Aldi,2025,5,11,1.19,1.0,0.0,0.0
Baby Leaf Salad,0.85,,fresh_food,vegetables,Aldi,2025,5,11,7.73,0.0,1.0,0.0
British Baby Potatoes,1.09,,fresh_food,vegetables,Aldi,2025,5,11,1.09,0.0,1.0,0.0
Baby Spinach,0.99,,fresh_food,vegetables,Aldi,2025,5,11,4.13,0.0,1.0,0.0
Baby Corn,0.95,,fresh_food,vegetables,Aldi,2025,5,11,6.55,0.0,1.0,0.0
Rocket Salad & Babyleaf,0.89,,fresh_food,vegetables,Aldi,2025,5,11,9.89,0.0,1.0,0.0
Baking Potato,0.24,,fresh_food,vegetables,Aldi,2025,5,11,0.24,1.0,0.0,0.0
British Baking Potatoes 4 Pack,1.99,,fresh_food,vegetables,Aldi,2025,5,11,0.8,0.0,1.0,0.0
Baking Potatoes 4 Pack,0.79,,fresh_food,vegetables,Aldi,2025,5,11,0.2,1.0,0.0,0.0
Cooked Beetroot,0.59,,fresh_food,vegetables,Aldi,2025,5,11,1.18,0.0,1.0,0.0
Bistro Salad,0.79,,fresh_food,vegetables,Aldi,2025,5,11,4.94,0.0,1.0,0.0
Broccoli,0.79,,fresh_food,vegetables,Aldi,2025,5,11,2.19,0.0,1.0,0.0
Brown Onions,0.99,,fresh_food,vegetables,Aldi,2025,5,11,0.99,0.0,1.0,0.0
British Baby Button Mushrooms,0.95,,fresh_food,vegetables,Aldi,2025,5,11,4.75,0.0,1.0,0.0
Carrot Batons,0.89,,fresh_food,vegetables,Aldi,2025,5,11,2.23,0.0,1.0,0.0
Carrots,0.4,,fresh_food,vegetables,Aldi,2025,5,11,0.8,0.0,1.0,0.0
Broccoli & Cauliflower Florets,1.29,,fresh_food,vegetables,Aldi,2025,5,11,3.23,0.0,1.0,0.0
Celery,0.75,,fresh_food,vegetables,Aldi,2025,5,11,0.75,1.0,0.0,0.0
British Chestnut Mushrooms,0.89,,fresh_food,vegetables,Aldi,2025,5,11,3.56,0.0,1.0,0.0
Chopped Iceberg,0.64,,fresh_food,vegetables,Aldi,2025,5,11,3.2,0.0,1.0,0.0
Crispy Leaf Salad,0.69,,fresh_food,vegetables,Aldi,2025,5,11,5.75,0.0,1.0,0.0
Scottish Wonky Carrots,0.79,,fresh_food,vegetables,Aldi,2025,5,11,0.53,0.0,1.0,0.0
Wonky Mushrooms,1.79,,fresh_food,vegetables,Aldi,2025,5,11,2.75,0.0,1.0,0.0
Wonky Brown Onions,0.8,,fresh_food,vegetables,Aldi,2025,5,11,0.8,0.0,1.0,0.0
British Wonky Parsnips,0.55,,fresh_food,vegetables,Aldi,2025,5,11,1.1,0.0,1.0,0.0
Scottish Wonky Potatoes,1.49,,fresh_food,vegetables,Aldi,2025,5,11,0.6,0.0,1.0,0.0
Extra Large Mild Onions 3 Pack,1.59,,fresh_food,vegetables,Aldi,2025,5,11,0.53,1.0,0.0,0.0
Green Beans,0.85,,fresh_food,vegetables,Aldi,2025,5,11,3.86,0.0,1.0,0.0
Iceberg Lettuce,0.89,,fresh_food,vegetables,Aldi,2025,5,11,0.89,1.0,0.0,0.0
Jumbo Spring Onions,0.89,,fresh_food,vegetables,Aldi,2025,5,11,6.85,0.0,1.0,0.0
Large Brown Onions 3 Pack,0.95,,fresh_food,vegetables,Aldi,2025,5,11,0.32,1.0,0.0,0.0
Large Cucumber,0.99,,fresh_food,vegetables,Aldi,2025,5,11,0.99,1.0,0.0,0.0
British Large Flat Mushrooms,0.95,,fresh_food,vegetables,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Large Red Onions 3 Pack,0.95,,fresh_food,vegetables,Aldi,2025,5,11,0.32,1.0,0.0,0.0
British Leeks,1.39,,fresh_food,vegetables,Aldi,2025,5,11,2.78,0.0,1.0,0.0
Romaine Hearts 2 Pack,0.77,,fresh_food,vegetables,Aldi,2025,5,11,0.39,1.0,0.0,0.0
Mangetout,1.09,,fresh_food,vegetables,Aldi,2025,5,11,6.81,0.0,1.0,0.0
Mediterranean Vegetables,1.65,,fresh_food,vegetables,Aldi,2025,5,11,4.13,0.0,1.0,0.0
British Miniature Potatoes,0.79,,fresh_food,vegetables,Aldi,2025,5,11,1.58,0.0,1.0,0.0
Mixed Leaf Salad,0.59,,fresh_food,vegetables,Aldi,2025,5,11,4.92,0.0,1.0,0.0
Organic Broccoli,1.15,,fresh_food,vegetables,Aldi,2025,5,11,3.83,0.0,1.0,0.0
Organic Carrots,1.09,,fresh_food,vegetables,Aldi,2025,5,11,1.45,0.0,1.0,0.0
Parsnips,0.75,,fresh_food,vegetables,Aldi,2025,5,11,1.5,0.0,1.0,0.0
British Purple Sprouting Broccoli,1.39,,fresh_food,vegetables,Aldi,2025,5,11,6.95,0.0,1.0,0.0
British Radish,0.56,,fresh_food,vegetables,Aldi,2025,5,11,2.33,0.0,1.0,0.0
British Red Onions,0.95,,fresh_food,vegetables,Aldi,2025,5,11,0.95,0.0,1.0,0.0
British Red Potatoes,1.95,,fresh_food,vegetables,Aldi,2025,5,11,0.78,0.0,1.0,0.0
Red Rooster Potatoes,2.23,,fresh_food,vegetables,Aldi,2025,5,11,1.12,0.0,1.0,0.0
British Lettuce Romaine Hearts 2 Pack,1.09,,fresh_food,vegetables,Aldi,2025,5,11,0.55,1.0,0.0,0.0
Extra Fine Beans,1.29,,fresh_food,vegetables,Aldi,2025,5,11,6.45,0.0,1.0,0.0
Piccolato Tomatoes,1.79,,fresh_food,vegetables,Aldi,2025,5,11,8.14,0.0,1.0,0.0
Regal Vine Tomatoes,1.79,,fresh_food,vegetables,Aldi,2025,5,11,3.98,0.0,1.0,0.0
Marzano Tomatoes,1.79,,fresh_food,vegetables,Aldi,2025,5,11,7.16,0.0,1.0,0.0
Scottish Salad Potatoes,1.19,,fresh_food,vegetables,Aldi,2025,5,11,1.19,0.0,1.0,0.0
Savoy Cabbage,0.75,,fresh_food,vegetables,Aldi,2025,5,11,0.75,1.0,0.0,0.0
Scottish Shredded Kale,0.95,,fresh_food,vegetables,Aldi,2025,5,11,4.75,0.0,1.0,0.0
Sliced Mushrooms,0.89,,fresh_food,vegetables,Aldi,2025,5,11,3.56,0.0,1.0,0.0
Spring Onions,0.69,,fresh_food,vegetables,Aldi,2025,5,11,6.9,0.0,1.0,0.0
Stringless Beans,0.89,,fresh_food,vegetables,Aldi,2025,5,11,3.96,0.0,1.0,0.0
Sugar Snap Peas,1.09,,fresh_food,vegetables,Aldi,2025,5,11,6.81,0.0,1.0,0.0
Swede,0.62,,fresh_food,vegetables,Aldi,2025,5,11,0.62,1.0,0.0,0.0
British Sweet Gem Lettuce 2 Pack,0.89,,fresh_food,vegetables,Aldi,2025,5,11,0.45,1.0,0.0,0.0
Sweet Leaf Salad,0.75,,fresh_food,vegetables,Aldi,2025,5,11,3.13,0.0,1.0,0.0
Sweetcorn 2 Pack,1.29,,fresh_food,vegetables,Aldi,2025,5,11,0.65,1.0,0.0,0.0
Sweetheart Cabbage,0.69,,fresh_food,vegetables,Aldi,2025,5,11,0.69,1.0,0.0,0.0
Tenderstem Broccoli,1.49,,fresh_food,vegetables,Aldi,2025,5,11,7.45,0.0,1.0,0.0
British Trimmed Brussel Sprouts,1.15,,fresh_food,vegetables,Aldi,2025,5,11,5.75,0.0,1.0,0.0
Vegetable Medley,1.39,,fresh_food,vegetables,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Welsh Leeks,1.39,,fresh_food,vegetables,Aldi,2025,5,11,2.78,0.0,1.0,0.0
White Mushrooms,1.29,,fresh_food,vegetables,Aldi,2025,5,11,3.23,0.0,1.0,0.0
British White Potatoes,1.69,,fresh_food,vegetables,Aldi,2025,5,11,0.68,0.0,1.0,0.0
Wild Rocket,0.85,,fresh_food,vegetables,Aldi,2025,5,11,14.17,0.0,1.0,0.0
Watercress Spinach & Rocket Salad,0.69,,fresh_food,vegetables,Aldi,2025,5,11,8.63,0.0,1.0,0.0
Unwashed Baby Spinach,1.49,,fresh_food,vegetables,Aldi,2025,5,11,3.31,0.0,1.0,0.0
Garden Peas,1.09,,fresh_food,vegetables,Aldi,2025,5,11,1.21,0.0,1.0,0.0
Sweet Pointed Pepper 2 Pack,1.29,,fresh_food,vegetables,Aldi,2025,5,11,0.65,1.0,0.0,0.0
Classic Salad,0.75,,fresh_food,vegetables,Aldi,2025,5,11,5.17,0.0,1.0,0.0
Sweet & Crispy,0.99,,fresh_food,vegetables,Aldi,2025,5,11,5.21,0.0,1.0,0.0
Caesar Salad,1.39,,fresh_food,vegetables,Aldi,2025,5,11,6.95,0.0,1.0,0.0
Rainbow Salad,1.09,,fresh_food,vegetables,Aldi,2025,5,11,7.27,0.0,1.0,0.0
Pak Choi,1.29,,fresh_food,vegetables,Aldi,2025,5,11,5.16,0.0,1.0,0.0
Piccolato Tomatoes,2.59,,fresh_food,vegetables,Aldi,2025,5,11,6.48,0.0,1.0,0.0
Celery Sticks,1.09,,fresh_food,vegetables,Aldi,2025,5,11,3.11,0.0,1.0,0.0
Cavolo Nero,0.95,,fresh_food,vegetables,Aldi,2025,5,11,6.33,0.0,1.0,0.0
Loose Garlic,0.37,,fresh_food,vegetables,Aldi,2025,5,11,0.37,1.0,0.0,0.0
"Peas, Cabbage & Tenderstem Broccoli ",1.79,,fresh_food,vegetables,Aldi,2025,5,11,7.46,0.0,1.0,0.0
Mixed Chillies,0.57,,fresh_food,vegetables,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Red Chillies,0.57,,fresh_food,vegetables,Aldi,2025,5,11,8.8,0.0,1.0,0.0
White Cabbage,0.75,,fresh_food,vegetables,Aldi,2025,5,11,0.75,1.0,0.0,0.0
Red Cabbage,0.75,,fresh_food,vegetables,Aldi,2025,5,11,0.75,1.0,0.0,0.0
Finger Chillies,0.79,,fresh_food,vegetables,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Peri Peri Rice Steam Bags,1.99,,fresh_food,vegetables,Aldi,2025,5,11,3.11,0.0,1.0,0.0
Golden Rice Steam Bags,1.99,,fresh_food,vegetables,Aldi,2025,5,11,3.11,0.0,1.0,0.0
Premium Jersey Royal Potatoes,2.65,,fresh_food,vegetables,Aldi,2025,5,11,2.65,0.0,1.0,0.0
British Basil Pot,0.79,,fresh_food,vegetables,Aldi,2025,5,11,0.79,1.0,0.0,0.0
Beansprouts,0.85,,fresh_food,vegetables,Aldi,2025,5,11,2.13,0.0,1.0,0.0
British Coriander Pot,0.79,,fresh_food,vegetables,Aldi,2025,5,11,0.79,1.0,0.0,0.0
British Curly leaf Parsley Pot,0.79,,fresh_food,vegetables,Aldi,2025,5,11,0.79,1.0,0.0,0.0
Cut Basil,0.52,,fresh_food,vegetables,Aldi,2025,5,11,17.33,0.0,1.0,0.0
British Coriander,0.52,,fresh_food,vegetables,Aldi,2025,5,11,17.33,0.0,1.0,0.0
Cut Mint,0.52,,fresh_food,vegetables,Aldi,2025,5,11,17.33,0.0,1.0,0.0
Cut Parsley,0.52,,fresh_food,vegetables,Aldi,2025,5,11,17.33,0.0,1.0,0.0
Cut Rosemary,0.52,,fresh_food,vegetables,Aldi,2025,5,11,26.0,0.0,1.0,0.0
Egg Noodles,0.99,,fresh_food,vegetables,Aldi,2025,5,11,2.41,0.0,1.0,0.0
Large Stir Fry Bag,1.29,,fresh_food,vegetables,Aldi,2025,5,11,2.15,0.0,1.0,0.0
Diced Onion,0.45,,fresh_food,vegetables,Aldi,2025,5,11,2.25,0.0,1.0,0.0
Oriental Style Stir Fry,0.89,,fresh_food,vegetables,Aldi,2025,5,11,2.78,0.0,1.0,0.0
Mixed Pepper Stir Fry,0.89,,fresh_food,vegetables,Aldi,2025,5,11,2.78,0.0,1.0,0.0
Rice Noodles,0.95,,fresh_food,vegetables,Aldi,2025,5,11,3.17,0.0,1.0,0.0
Singapore Style Noodles,0.95,,fresh_food,vegetables,Aldi,2025,5,11,3.17,0.0,1.0,0.0
Coconut & Lemongrass Stir Fry Sauce,0.75,,fresh_food,vegetables,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Katsu Stir Fry Sauce,0.75,,fresh_food,vegetables,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Edamame Bean & Broccoli Stir Fry,0.89,,fresh_food,vegetables,Aldi,2025,5,11,2.78,0.0,1.0,0.0
Mushroom Stir Fry,0.89,,fresh_food,vegetables,Aldi,2025,5,11,2.78,0.0,1.0,0.0
Sweet Chilli Stir Fry Sauce,0.75,,fresh_food,vegetables,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Plum & Hoisin Stir Fry Sauce,0.75,,fresh_food,vegetables,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Chow Mein Stir Fry Sauce,0.75,,fresh_food,vegetables,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Mature Coconut Oil Based Vegan Cheese Block,1.95,,fresh_food,fresh_food_vegan,Aldi,2025,5,11,9.75,0.0,1.0,0.0
Mature Coconut Oil Based Vegan Cheese Slices 9 Pack,1.95,,fresh_food,fresh_food_vegan,Aldi,2025,5,11,10.83,0.0,1.0,0.0
Mature Grated Cocnut Oil Based Vegan Cheese,1.95,,fresh_food,fresh_food_vegan,Aldi,2025,5,11,9.75,0.0,1.0,0.0
Garlic & Herb Coconut Oil Based Vegan Cheese Soft Spread,1.95,,fresh_food,fresh_food_vegan,Aldi,2025,5,11,11.47,0.0,1.0,0.0
British Unsalted Butter,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,7.96,0.0,1.0,0.0
Lighter Speadable Butter,2.18,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.36,0.0,1.0,0.0
West Country Salted Butter,2.19,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,8.76,0.0,1.0,0.0
Slightly Salted Spreadable Butter,2.18,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.36,0.0,1.0,0.0
Beautifully Buttery,0.95,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,1.9,0.0,1.0,0.0
Flora Buttery,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.42,0.0,1.0,0.0
Butter Chicken,4.19,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,9.11,0.0,1.0,0.0
Beautifully Buttery Light,0.95,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,1.9,0.0,1.0,0.0
Smooth Peanut Butter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Crunchy Peanut Butter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Butter Beans In Water,0.49,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,2.1,0.0,1.0,0.0
Garlic & Butter Mussels,2.39,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,5.31,0.0,1.0,0.0
Fish in Butter Sauce,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,7.11,0.0,1.0,0.0
All Butter Shortbread Fingers,0.85,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Smooth 100% Peanut Butter,3.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Crunchy 100% Peanut Butter,3.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Creamy 100% Peanut Butter,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.699999999999999,0.0,1.0,0.0
Crunchy 100% Peanut Butter,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.699999999999999,0.0,1.0,0.0
Wholenut Crunchy Peanut Butter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Werther's Original Butter Candies,1.19,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Rump Steak with Peppercorn Butter,6.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,17.48,0.0,1.0,0.0
Rump Steak with Chimichurri Butter,6.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,17.48,0.0,1.0,0.0
Butter Chicken Ready Meal,2.49,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,3.56,0.0,1.0,0.0
Quadruple All Butter Chocolate Cookies,1.69,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,8.5,0.0,1.0,0.0
Salted Caramel All Butter Cookies,1.69,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,8.5,0.0,1.0,0.0
Stem Ginger All Butter Cookies,1.69,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,8.5,0.0,1.0,0.0
All Butter Scones 4 Pack,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,0.4,1.0,0.0,0.0
Cocoa Peanut Butter Balls Cereal,1.89,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Butter Basted Chicken Breast Joint,3.49,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Rump Steak with Bone Marrow Butter,6.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,17.48,0.0,1.0,0.0
