Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Nature's Pick Large Ripe And Ready Avocado Each,0.95,,fresh_food,fruits,Aldi,2025,3,11,0.95,1.0,0.0,0.0
Nature's Pick Red Seedless Grapes 500g,1.89,,fresh_food,fruits,Aldi,2025,3,11,3.78,0.0,1.0,0.0
Nature's Pick Best Of British Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,3,11,0.25,1.0,0.0,0.0
The Foodie Market Soft Apricots 500g,2.89,,fresh_food,fruits,Aldi,2025,3,11,5.78,0.0,1.0,0.0
The Foodie Market Raisins Mini Snacks 12x14g,0.99,,fresh_food,fruits,Aldi,2025,3,11,5.8999999999999995,0.0,1.0,0.0
The Foodie Market Soft Dried Apricots 500g,2.89,,fresh_food,fruits,Aldi,2025,3,11,5.78,0.0,1.0,0.0
Nature's Pick Royal Gala Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,3,11,0.25,1.0,0.0,0.0
Nature's Pick Braeburn Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,3,11,0.25,1.0,0.0,0.0
Nature's Pick Mini Apples 6 Pack,0.79,,fresh_food,fruits,Aldi,2025,3,11,0.13,1.0,0.0,0.0
Nature's Pick Conference Pears 610g,1.39,,fresh_food,fruits,Aldi,2025,3,11,2.28,0.0,1.0,0.0
Nature's Pick Mini Pears 550g,0.99,,fresh_food,fruits,Aldi,2025,3,11,0.2,0.0,1.0,0.0
Nature's Pick Cherries 200g,1.99,,fresh_food,fruits,Aldi,2025,3,11,9.95,0.0,1.0,0.0
Nature's Pick Blackberries 150g,1.99,,fresh_food,fruits,Aldi,2025,3,11,13.27,0.0,1.0,0.0
Nature's Pick Raspberries 150g,1.89,,fresh_food,fruits,Aldi,2025,3,11,12.6,0.0,1.0,0.0
Nature's Pick Ripe & Ready Conference Pears 4 Pack,1.79,,fresh_food,fruits,Aldi,2025,3,11,0.45,1.0,0.0,0.0
Nature's Pick Large Oranges 4 Pack,1.89,,fresh_food,fruits,Aldi,2025,3,11,0.47,1.0,0.0,0.0
Nature's Pick Ripe & Ready Medium Avocado 2 Pack,1.49,,fresh_food,fruits,Aldi,2025,3,11,0.75,1.0,0.0,0.0
Nature's Pick Kiwi Fruit 6 Pack,1.19,,fresh_food,fruits,Aldi,2025,3,11,0.2,1.0,0.0,0.0
Nature's Pick Snack Pack Grapes 170g,0.85,,fresh_food,fruits,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Organic Bananas 6 Pack,1.39,,fresh_food,fruits,Aldi,2025,3,11,0.23,1.0,0.0,0.0
Nature's Pick Large Loose Mango Each,0.95,,fresh_food,fruits,Aldi,2025,3,11,0.95,1.0,0.0,0.0
Nature's Pick Pomegranate Each,1.09,,fresh_food,fruits,Aldi,2025,3,11,1.09,1.0,0.0,0.0
The Pantry Sultanas 500g,1.05,,fresh_food,fruits,Aldi,2025,3,11,2.1,0.0,1.0,0.0
The Pantry Raisins 500g,1.29,,fresh_food,fruits,Aldi,2025,3,11,2.58,0.0,1.0,0.0
Foodie Market Sweet Cranberries 150g,1.19,,fresh_food,fruits,Aldi,2025,3,11,7.93,0.0,1.0,0.0
Foodie Market Raisins & Cranberries 300g,1.49,,fresh_food,fruits,Aldi,2025,3,11,4.97,0.0,1.0,0.0
Nature's Pick Apple Snack Pack 80g,0.39,,fresh_food,fruits,Aldi,2025,3,11,4.88,0.0,1.0,0.0
Nature's Pick Apple & Grape Snack Pack 80g,0.39,,fresh_food,fruits,Aldi,2025,3,11,4.88,0.0,1.0,0.0
Everyday Essentials Easy Peelers 600g,0.99,,fresh_food,fruits,Aldi,2025,3,11,1.65,0.0,1.0,0.0
Nature's Pick Oranges 5 Pack,0.89,,fresh_food,fruits,Aldi,2025,3,11,0.18,1.0,0.0,0.0
Nature's Pick Mini Easy Peelers 500g,0.89,,fresh_food,fruits,Aldi,2025,3,11,1.78,0.0,1.0,0.0
Nature's Pick Easy Peelers 600g,1.19,,fresh_food,fruits,Aldi,2025,3,11,1.99,0.0,1.0,0.0
Nature's Pick White Seedless Grapes 500g,1.89,,fresh_food,fruits,Aldi,2025,3,11,3.78,0.0,1.0,0.0
Nature's Pick Mixed Seedless Grapes 500g,1.89,,fresh_food,fruits,Aldi,2025,3,11,3.78,0.0,1.0,0.0
Nature's Pick Black Seedless Grapes 500g,1.89,,fresh_food,fruits,Aldi,2025,3,11,3.78,0.0,1.0,0.0
Nature's Pick Granny Smith Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,3,11,0.25,1.0,0.0,0.0
Nature's Pick Ripen At Home Avocado 4 Pack,1.29,,fresh_food,fruits,Aldi,2025,3,11,0.32,1.0,0.0,0.0
Everyday Essentials Lemons 4 Pack,0.69,,fresh_food,fruits,Aldi,2025,3,11,0.17,1.0,0.0,0.0
Everyday Essentials Oranges 5 Pack,0.99,,fresh_food,fruits,Aldi,2025,3,11,0.2,1.0,0.0,0.0
Everyday Essentials Raspberries 125g,1.49,,fresh_food,fruits,Aldi,2025,3,11,11.92,0.0,1.0,0.0
Nature's Pick Watermelon Each,2.99,,fresh_food,fruits,Aldi,2025,3,11,2.99,1.0,0.0,0.0
Nature's Pick Galia Melon Each,1.79,,fresh_food,fruits,Aldi,2025,3,11,1.79,1.0,0.0,0.0
Nature's Pick Kiwi Ripe & Ready 4 Pack,0.89,,fresh_food,fruits,Aldi,2025,3,11,0.22,1.0,0.0,0.0
Nature's Pick Twin Pack Mango 2 Pack,1.69,,fresh_food,fruits,Aldi,2025,3,11,0.85,1.0,0.0,0.0
Everyday Essentials Blueberries 125g,1.29,,fresh_food,fruits,Aldi,2025,3,11,10.32,0.0,1.0,0.0
Nature's Pick Sweet Pears 610g,1.39,,fresh_food,fruits,Aldi,2025,3,11,2.28,0.0,1.0,0.0
Nature's Pick Pink Lady Apples 6 Pack,2.69,,fresh_food,fruits,Aldi,2025,3,11,0.45,1.0,0.0,0.0
Nature's Pick Mini Bananas 7 Pack,0.88,,fresh_food,fruits,Aldi,2025,3,11,0.13,1.0,0.0,0.0
Nature's Pick Jazz Apples 6 Pack,2.09,,fresh_food,fruits,Aldi,2025,3,11,0.35,1.0,0.0,0.0
Nature's Pick Strawberries 227g,1.95,,fresh_food,fruits,Aldi,2025,3,11,8.6,0.0,1.0,0.0
"Nature's Pick Apple, Pineapple & Grape 200g",0.99,,fresh_food,fruits,Aldi,2025,3,11,4.95,0.0,1.0,0.0
Specially Selected Raspberries 150g,2.29,,fresh_food,fruits,Aldi,2025,3,11,15.27,0.0,1.0,0.0
Specially Selected Sable Grapes 400g,1.99,,fresh_food,fruits,Aldi,2025,3,11,4.98,0.0,1.0,0.0
Specially Selected Strawberries 227g,2.49,,fresh_food,fruits,Aldi,2025,3,11,10.97,0.0,1.0,0.0
Nature's Pick Plums 1kg,2.29,,fresh_food,fruits,Aldi,2025,3,11,2.29,0.0,1.0,0.0
Nature's Pick Tangerines 600g,1.19,,fresh_food,fruits,Aldi,2025,3,11,1.99,0.0,1.0,0.0
The Foodie Market Dried Prunes 500g,2.79,,fresh_food,fruits,Aldi,2025,3,11,5.58,0.0,1.0,0.0
Nature's Pick Golden Delicious Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,3,11,0.25,1.0,0.0,0.0
Nature's Pick Nectarines 4 Pack,1.49,,fresh_food,fruits,Aldi,2025,3,11,0.37,1.0,0.0,0.0
Nature's Pick Plums 400g,1.29,,fresh_food,fruits,Aldi,2025,3,11,3.23,0.0,1.0,0.0
Nature's Pick Unwaxed Lemons Min 4 Pack,0.99,,fresh_food,fruits,Aldi,2025,3,11,0.25,1.0,0.0,0.0
Nature's Pick Limes 5 Pack,1.19,,fresh_food,fruits,Aldi,2025,3,11,0.24,1.0,0.0,0.0
Nature's Pick Blueberries 150g,1.79,,fresh_food,fruits,Aldi,2025,3,11,11.94,0.0,1.0,0.0
Nature's Pick Blueberries 400g,3.39,,fresh_food,fruits,Aldi,2025,3,11,8.48,0.0,1.0,0.0
Pinkids Pink Lady Kids Apples 6 Pack,1.99,,fresh_food,fruits,Aldi,2025,3,11,0.33,1.0,0.0,0.0
Everyday Essentials Grapes 500g,1.69,,fresh_food,fruits,Aldi,2025,3,11,3.38,0.0,1.0,0.0
Nature's Pick Loose Bramley Apples Each,0.59,,fresh_food,fruits,Aldi,2025,3,11,0.59,1.0,0.0,0.0
Nature's Pick Watermelon Fans 300g,1.39,,fresh_food,fruits,Aldi,2025,3,11,4.64,0.0,1.0,0.0
Nature's Pick Pineapple Chunks 300g,1.49,,fresh_food,fruits,Aldi,2025,3,11,4.97,0.0,1.0,0.0
The Foodie Market Dino Gems Fruit Sweets 5x20g/5 Pack,0.99,,fresh_food,fruits,Aldi,2025,3,11,9.9,0.0,1.0,0.0
The Foodie Market Dino Tails Fruit Sweets 5x20g/5 Pack,0.99,,fresh_food,fruits,Aldi,2025,3,11,9.9,0.0,1.0,0.0
Nature's Pick Dual Mixed Berries 190g,2.49,,fresh_food,fruits,Aldi,2025,3,11,13.11,0.0,1.0,0.0
"Nature's Pick Apples, Grapes & Cheese 105g",0.95,,fresh_food,fruits,Aldi,2025,3,11,9.05,0.0,1.0,0.0
"Nature's Pick Melon, Mango & Pineapple Fingers. 240g",1.79,,fresh_food,fruits,Aldi,2025,3,11,7.46,0.0,1.0,0.0
Nature's Pick Loose Bananas Each,0.16,,fresh_food,fruits,Aldi,2025,3,11,0.16,1.0,0.0,0.0
Nature's Pick Pomegranate Seeds 200g,1.89,,fresh_food,fruits,Aldi,2025,3,11,9.45,0.0,1.0,0.0
Nature's Pick Crownless Pineapple Each,0.99,,fresh_food,fruits,Aldi,2025,3,11,0.99,1.0,0.0,0.0
Everyday Essentials Blackberries 150g,1.79,,fresh_food,fruits,Aldi,2025,3,11,11.94,0.0,1.0,0.0
Nature's Pick Honeydew Melon Each,1.89,,fresh_food,fruits,Aldi,2025,3,11,1.89,1.0,0.0,0.0
The Foodie Market Yogurt Coated Raisins 5x25g,1.69,,fresh_food,fruits,Aldi,2025,3,11,13.5,0.0,1.0,0.0
The Foodie Market Strawberry Yogurt Bites 5x25g,1.69,,fresh_food,fruits,Aldi,2025,3,11,13.5,0.0,1.0,0.0
Nature's Pick Melon Medley 300g,1.69,,fresh_food,fruits,Aldi,2025,3,11,5.64,0.0,1.0,0.0
The Foodie Market Dried Mango 100g,1.39,,fresh_food,fruits,Aldi,2025,3,11,13.9,0.0,1.0,0.0
Snackrite Strawberry Yogurt Bites 25g,0.49,,fresh_food,fruits,Aldi,2025,3,11,19.6,0.0,1.0,0.0
Snackrite Yogurt Coated Raisins 25g,0.49,,fresh_food,fruits,Aldi,2025,3,11,19.6,0.0,1.0,0.0
Snackrite Banana Yogurt Bites 25g,0.49,,fresh_food,fruits,Aldi,2025,3,11,19.6,0.0,1.0,0.0
The Foodie Market Yogurt Coated Cranberries 170g,1.19,,fresh_food,fruits,Aldi,2025,3,11,7.0,0.0,1.0,0.0
Nature's Pick Rte Plums 4 Pack,1.69,,fresh_food,fruits,Aldi,2025,3,11,0.42,1.0,0.0,0.0
Nature's Pick Rte Nectarines 4 Pack,1.89,,fresh_food,fruits,Aldi,2025,3,11,0.47,1.0,0.0,0.0
Organic Cucumber Each,0.99,,fresh_food,vegetables,Aldi,2025,3,11,0.99,1.0,0.0,0.0
Everyday Essentials Baby Plum Tomatoes 250g,0.69,,fresh_food,vegetables,Aldi,2025,3,11,2.76,0.0,1.0,0.0
Nature's Pick Lettuce Sweet Gem 2 Pack,0.89,,fresh_food,vegetables,Aldi,2025,3,11,0.45,1.0,0.0,0.0
Specially Selected Mini San Marzano Tomatoes 250g,1.79,,fresh_food,vegetables,Aldi,2025,3,11,7.16,0.0,1.0,0.0
Nature's Pick Celery Sticks 350g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,2.83,0.0,1.0,0.0
Nature's Pick Tenderstem Broccoli 200g,1.49,,fresh_food,vegetables,Aldi,2025,3,11,7.45,0.0,1.0,0.0
Nature's Pick Purple Sprouting Broccoli 200g,1.39,,fresh_food,vegetables,Aldi,2025,3,11,6.95,0.0,1.0,0.0
Nature's Pick Carrot Batons 400g,0.89,,fresh_food,vegetables,Aldi,2025,3,11,2.23,0.0,1.0,0.0
"Nature's Pick Peas, Cabbage & Tenderstem Broccoli 240g",1.79,,fresh_food,vegetables,Aldi,2025,3,11,7.46,0.0,1.0,0.0
Specially Selected Piccolato Tomatoes 220g,1.79,,fresh_food,vegetables,Aldi,2025,3,11,8.14,0.0,1.0,0.0
Nature's Pick Red Chillies 65g,0.57,,fresh_food,vegetables,Aldi,2025,3,11,8.77,0.0,1.0,0.0
Nature's Pick Loose Red Peppers Each,0.59,,fresh_food,vegetables,Aldi,2025,3,11,0.59,1.0,0.0,0.0
Nature's Pick Bistro Salad 160g,0.69,,fresh_food,vegetables,Aldi,2025,3,11,4.32,0.0,1.0,0.0
Nature's Pick Baby Leaf Salad 110g,0.85,,fresh_food,vegetables,Aldi,2025,3,11,7.73,0.0,1.0,0.0
"Nature's Pick Watercress, Spinach & Rocket 80g",0.59,,fresh_food,vegetables,Aldi,2025,3,11,7.38,0.0,1.0,0.0
Nature's Pick Classic Salad 145g,0.69,,fresh_food,vegetables,Aldi,2025,3,11,4.76,0.0,1.0,0.0
Nature's Pick Sweet & Crispy Salad 190g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,5.22,0.0,1.0,0.0
Nature's Pick Italian Style Salad 100g,0.69,,fresh_food,vegetables,Aldi,2025,3,11,6.9,0.0,1.0,0.0
Nature's Pick Loose Sweet Potatoes Each,0.69,,fresh_food,vegetables,Aldi,2025,3,11,0.69,1.0,0.0,0.0
Nature's Pick Baby Cucumbers 200g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,4.75,0.0,1.0,0.0
Nature's Pick Caesar Salad Kit 200g,1.39,,fresh_food,vegetables,Aldi,2025,3,11,6.95,0.0,1.0,0.0
Nature's Pick Pea Shoot Salad 80g,0.69,,fresh_food,vegetables,Aldi,2025,3,11,8.63,0.0,1.0,0.0
Nature's Pick Butterhead Salad 80g,0.69,,fresh_food,vegetables,Aldi,2025,3,11,8.63,0.0,1.0,0.0
Nature's Pick Mixed Leaf Salad 120g,0.57,,fresh_food,vegetables,Aldi,2025,3,11,4.75,0.0,1.0,0.0
Nature's Pick Crispy Leaf Salad 120g,0.69,,fresh_food,vegetables,Aldi,2025,3,11,5.75,0.0,1.0,0.0
Nature's Pick Rocket & Baby Leaf Salad 90g,0.79,,fresh_food,vegetables,Aldi,2025,3,11,8.78,0.0,1.0,0.0
Nature's Pick Butternut Squash Each,1.09,,fresh_food,vegetables,Aldi,2025,3,11,1.09,1.0,0.0,0.0
Nature's Pick Beansprouts 400g,0.75,,fresh_food,vegetables,Aldi,2025,3,11,1.88,0.0,1.0,0.0
Nature's Pick Oriental Style Stir Fry 320g,0.89,,fresh_food,vegetables,Aldi,2025,3,11,2.79,0.0,1.0,0.0
"Ready, Set...Cook! Mixed Pepper Stir Fry 320g",0.89,,fresh_food,vegetables,Aldi,2025,3,11,2.79,0.0,1.0,0.0
Nature's Pick Spring Onions 100g,0.49,,fresh_food,vegetables,Aldi,2025,3,11,4.9,0.0,1.0,0.0
Nature's Pick Rice Noodles 300g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,3.3,0.0,1.0,0.0
Nature's Pick Cucumber Each.,0.89,,fresh_food,vegetables,Aldi,2025,3,11,0.89,1.0,0.0,0.0
Nature's Pick Sweet Mini Peppers 190g,1.29,,fresh_food,vegetables,Aldi,2025,3,11,6.79,0.0,1.0,0.0
Nature's Pick Sweetheart Cabbage Each,0.69,,fresh_food,vegetables,Aldi,2025,3,11,0.69,1.0,0.0,0.0
Nature's Pick Singapore Style Noodles 300g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,3.3,0.0,1.0,0.0
Nature's Pick Chinese Leaf Each,0.99,,fresh_food,vegetables,Aldi,2025,3,11,0.99,1.0,0.0,0.0
Nature's Pick Little Gem Lettuce 2 Pack,0.79,,fresh_food,vegetables,Aldi,2025,3,11,0.4,1.0,0.0,0.0
Nature's Pick Romaine Hearts 2pk,1.09,,fresh_food,vegetables,Aldi,2025,3,11,0.55,1.0,0.0,0.0
Everyday Essentials Brown Onions 1kg,0.8,,fresh_food,vegetables,Aldi,2025,3,11,0.8,0.0,1.0,0.0
Nature's Pick Iceberg Lettuce 200g,0.65,,fresh_food,vegetables,Aldi,2025,3,11,3.25,0.0,1.0,0.0
Nature's Pick Wild Rocket 60g,0.75,,fresh_food,vegetables,Aldi,2025,3,11,12.5,0.0,1.0,0.0
Nature's Pick Casserole Vegetables 600g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,1.65,0.0,1.0,0.0
Nature's Pick Shallots/ Echalion Shallots 400g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,2.38,0.0,1.0,0.0
Organic Broccoli 300g,1.09,,fresh_food,vegetables,Aldi,2025,3,11,3.64,0.0,1.0,0.0
Nature's Pick Red Onions 3 Pack,0.95,,fresh_food,vegetables,Aldi,2025,3,11,0.32,1.0,0.0,0.0
Nature's Pick Vegetable Medley 480g,1.39,,fresh_food,vegetables,Aldi,2025,3,11,2.9,0.0,1.0,0.0
Nature's Pick British Sliced Mushrooms 250g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,3.8,0.0,1.0,0.0
Nature's Pick Courgettes 500g,1.39,,fresh_food,vegetables,Aldi,2025,3,11,2.78,0.0,1.0,0.0
Nature's Pick Brussels Sprouts 500g,0.85,,fresh_food,vegetables,Aldi,2025,3,11,1.7,0.0,1.0,0.0
Nature's Pick Red Onions 1kg,0.95,,fresh_food,vegetables,Aldi,2025,3,11,0.95,0.0,1.0,0.0
Just Organic Carrots 750g,1.09,,fresh_food,vegetables,Aldi,2025,3,11,1.46,0.0,1.0,0.0
Nature's Pick Baby Potatoes 1kg,1.09,,fresh_food,vegetables,Aldi,2025,3,11,1.09,0.0,1.0,0.0
Nature's Pick Closed Cup Mushrooms 400g,1.29,,fresh_food,vegetables,Aldi,2025,3,11,3.23,0.0,1.0,0.0
Nature's Pick Broccoli & Cauliflower Florets 400g,1.29,,fresh_food,vegetables,Aldi,2025,3,11,3.23,0.0,1.0,0.0
Nature's Pick British Shredded Kale 200g,0.89,,fresh_food,vegetables,Aldi,2025,3,11,4.45,0.0,1.0,0.0
Nature's Pick Parsnips 500g,0.75,,fresh_food,vegetables,Aldi,2025,3,11,1.5,0.0,1.0,0.0
Everyday Essentials Potatoes 2.5kg,1.49,,fresh_food,vegetables,Aldi,2025,3,11,0.6,0.0,1.0,0.0
Nature's Pick Asparagus Tips 100g,1.4,,fresh_food,vegetables,Aldi,2025,3,11,14.0,0.0,1.0,0.0
Nature's Pick Garlic 4 Pack,0.95,,fresh_food,vegetables,Aldi,2025,3,11,0.24,1.0,0.0,0.0
Specially Selected Extra Fine Green Beans 200g,1.29,,fresh_food,vegetables,Aldi,2025,3,11,6.45,0.0,1.0,0.0
Nature's Pick Radish 240g,0.56,,fresh_food,vegetables,Aldi,2025,3,11,2.34,0.0,1.0,0.0
Nature's Pick Medium Baking Potatoes 4 Pack,0.79,,fresh_food,vegetables,Aldi,2025,3,11,0.2,1.0,0.0,0.0
"Ready, Set…Cook! Cut Basil 30g",0.52,,fresh_food,vegetables,Aldi,2025,3,11,17.34,0.0,1.0,0.0
"Ready, Set…Cook! Cut Rosemary 20g",0.52,,fresh_food,vegetables,Aldi,2025,3,11,26.0,0.0,1.0,0.0
Nature's Pick Leeks 500g,1.39,,fresh_food,vegetables,Aldi,2025,3,11,2.78,0.0,1.0,0.0
Nature's Pick Large Flat Mushrooms 250g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,3.96,0.0,1.0,0.0
Nature's Pick Potted Curly Leaf Parsley Each,0.79,,fresh_food,vegetables,Aldi,2025,3,11,0.79,1.0,0.0,0.0
Nature's Pick Potted Basil Each,0.79,,fresh_food,vegetables,Aldi,2025,3,11,0.79,1.0,0.0,0.0
Nature's Pick Potted Coriander Each,0.79,,fresh_food,vegetables,Aldi,2025,3,11,0.79,1.0,0.0,0.0
Nature's Pick Iceberg Lettuce Each,0.89,,fresh_food,vegetables,Aldi,2025,3,11,0.89,1.0,0.0,0.0
Everyday Essentials Carrots 1.5kg,0.79,,fresh_food,vegetables,Aldi,2025,3,11,0.53,0.0,1.0,0.0
Nature's Pick Ginger 125g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,7.6,0.0,1.0,0.0
Everyday Essentials Mushrooms 650g,1.79,,fresh_food,vegetables,Aldi,2025,3,11,2.76,0.0,1.0,0.0
Nature's Pick Mixed Sweet Peppers 3 Pack,1.69,,fresh_food,vegetables,Aldi,2025,3,11,0.56,1.0,0.0,0.0
Nature's Pick Potatoes 2.5 Kg,1.69,,fresh_food,vegetables,Aldi,2025,3,11,0.68,0.0,1.0,0.0
Nature's Pick Asparagus Spears 250g,1.99,,fresh_food,vegetables,Aldi,2025,3,11,7.96,0.0,1.0,0.0
Nature's Pick Rainbow Salad 150g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,6.6,0.0,1.0,0.0
Nature's Pick Extra Large Onions 3 Pack,1.59,,fresh_food,vegetables,Aldi,2025,3,11,0.53,1.0,0.0,0.0
Nature's Pick Egg Noodles 410g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,2.42,0.0,1.0,0.0
Nature's Pick Carrots 1kg,0.49,,fresh_food,vegetables,Aldi,2025,3,11,0.49,0.0,1.0,0.0
Nature's Pick Brown Onions 3 Pack,0.95,,fresh_food,vegetables,Aldi,2025,3,11,0.32,1.0,0.0,0.0
Nature's Pick Mediterranean Style Vegetables 400g,1.59,,fresh_food,vegetables,Aldi,2025,3,11,3.98,0.0,1.0,0.0
Nature's Pick Green Beans 220g,0.85,,fresh_food,vegetables,Aldi,2025,3,11,3.87,0.0,1.0,0.0
Nature's Pick Sweetcorn 2 Pack,1.39,,fresh_food,vegetables,Aldi,2025,3,11,0.7,1.0,0.0,0.0
Nature's Pick Cooked Beetroot 500g,0.59,,fresh_food,vegetables,Aldi,2025,3,11,1.18,0.0,1.0,0.0
Nature's Pick Mixed Chillies 65g,0.57,,fresh_food,vegetables,Aldi,2025,3,11,8.77,0.0,1.0,0.0
Nature's Pick Stringless Beans 225g,0.89,,fresh_food,vegetables,Aldi,2025,3,11,3.96,0.0,1.0,0.0
Nature's Pick Baby Spinach 240g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,4.13,0.0,1.0,0.0
"Ready, Set…Cook! Cut Coriander 30g",0.52,,fresh_food,vegetables,Aldi,2025,3,11,17.34,0.0,1.0,0.0
"Ready, Set…Cook! Cut Thyme 20g",0.52,,fresh_food,vegetables,Aldi,2025,3,11,26.0,0.0,1.0,0.0
"Ready, Set…Cook! Cut Parsley 30g",0.52,,fresh_food,vegetables,Aldi,2025,3,11,17.34,0.0,1.0,0.0
"Ready, Set…Cook! Cut Mint 30g",0.52,,fresh_food,vegetables,Aldi,2025,3,11,17.34,0.0,1.0,0.0
Nature's Pick Celery Each,0.75,,fresh_food,vegetables,Aldi,2025,3,11,0.75,1.0,0.0,0.0
Nature's Pick Vegetable Soup Mix 600g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,1.65,0.0,1.0,0.0
Nature's Pick Swede Each - Minimum 600g,0.62,,fresh_food,vegetables,Aldi,2025,3,11,0.62,1.0,0.0,0.0
Specially Selected Sugardrop Tomatoes 220g,1.39,,fresh_food,vegetables,Aldi,2025,3,11,6.32,0.0,1.0,0.0
Nature's Pick Pak Choi 250g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,3.96,0.0,1.0,0.0
Everyday Essentials Family Pack Peppers 600g,1.6,,fresh_food,vegetables,Aldi,2025,3,11,2.67,0.0,1.0,0.0
Nature's Pick Large Cucumber Each,0.99,,fresh_food,vegetables,Aldi,2025,3,11,0.99,1.0,0.0,0.0
Nature's Pick Sweet Vine Ripened Tomatoes 255g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,3.73,0.0,1.0,0.0
Nature's Pick Cherry Tomatoes 330g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,3.0,0.0,1.0,0.0
Nature's Pick Family Pack Salad Tomatoes 650g,1.39,,fresh_food,vegetables,Aldi,2025,3,11,2.14,0.0,1.0,0.0
Specially Selected Regal Vine Tomatoes 450g,1.79,,fresh_food,vegetables,Aldi,2025,3,11,3.98,0.0,1.0,0.0
Everyday Essentials Cherry Tomatoes 250g,0.69,,fresh_food,vegetables,Aldi,2025,3,11,2.76,0.0,1.0,0.0
Nature's Pick Broccoli 360g,0.79,,fresh_food,vegetables,Aldi,2025,3,11,2.2,1.0,0.0,0.0
Nature's Pick Savoy Cabbage Each,0.75,,fresh_food,vegetables,Aldi,2025,3,11,0.75,1.0,0.0,0.0
Nature's Pick Red Cabbage Each,0.75,,fresh_food,vegetables,Aldi,2025,3,11,0.75,1.0,0.0,0.0
Nature's Pick White Cabbage Each,0.75,,fresh_food,vegetables,Aldi,2025,3,11,0.75,1.0,0.0,0.0
Nature's Pick Cauliflower Each,1.19,,fresh_food,vegetables,Aldi,2025,3,11,1.19,1.0,0.0,0.0
