Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Limes 5 Pack,1.19,,fresh_food,fruits,Aldi,2025,4,3,0.24,1,0,0
Plum,0.89,,fresh_food,fruits,Aldi,2025,4,3,2.23,0,1,0
Mini Pears 5 Pack,0.99,,fresh_food,fruits,Aldi,2025,4,3,1.8,0,1,0
Seasonal Pear,0.99,,fresh_food,fruits,Aldi,2025,4,3,1.62,0,1,0
Golden Delicious Apple 6 Pack,0.99,,fresh_food,fruits,Aldi,2025,4,3,0.17,1,0,0
Granny Smith Apples,1.49,,fresh_food,fruits,Aldi,2025,4,3,0.25,1,0,0
Jazz Apples 6 Pack,2.09,,fresh_food,fruits,Aldi,2025,4,3,0.35,1,0,0
Plums,2.29,,fresh_food,fruits,Aldi,2025,4,3,2.29,0,1,0
Blackberries,1.99,,fresh_food,fruits,Aldi,2025,4,3,13.27,0,1,0
Braeburn Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,4,3,0.25,1,0,0
Large Apple,0.59,,fresh_food,fruits,Aldi,2025,4,3,0.59,1,0,0
British Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,4,3,0.25,1,0,0
Classic Fruit Salad,0.99,,fresh_food,fruits,Aldi,2025,4,3,4.95,0,1,0
Wonky Raspberries,1.49,,fresh_food,fruits,Aldi,2025,4,3,11.92,0,1,0
Wonky Strawberries,1.79,,fresh_food,fruits,Aldi,2025,4,3,7.89,0,1,0
Apples 6 Pack,0.99,,fresh_food,fruits,Aldi,2025,4,3,0.17,1,0,0
Pomegranate Seeds,0.89,,fresh_food,fruits,Aldi,2025,4,3,11.13,0,1,0
Raspberries,1.89,,fresh_food,fruits,Aldi,2025,4,3,12.6,0,1,0
Raspberries,2.49,,fresh_food,fruits,Aldi,2025,4,3,11.07,0,1,0
Gala Apples 6 Pack,1.49,,fresh_food,fruits,Aldi,2025,4,3,0.25,1,0,0
British Grown Raspberries,2.29,,fresh_food,fruits,Aldi,2025,4,3,15.27,0,1,0
Strawberries,2.49,,fresh_food,fruits,Aldi,2025,4,3,10.97,0,1,0
Strawberries,1.85,,fresh_food,fruits,Aldi,2025,4,3,8.15,0,1,0
Strawberries,2.39,,fresh_food,fruits,Aldi,2025,4,3,5.98,0,1,0
Strawberries,3.29,,fresh_food,fruits,Aldi,2025,4,3,5.48,0,1,0
Grapes,1.69,,fresh_food,fruits,Aldi,2025,4,3,3.38,0,1,0
Honeydew Melon,1.89,,fresh_food,fruits,Aldi,2025,4,3,1.89,1,0,0
Melon Medley,1.69,,fresh_food,fruits,Aldi,2025,4,3,5.63,0,1,0
Blueberries,2.89,,fresh_food,fruits,Aldi,2025,4,3,11.56,0,1,0
Mango Chunks,1.99,,fresh_food,fruits,Aldi,2025,4,3,8.29,0,1,0
Apples 6 Pack,1.19,,fresh_food,fruits,Aldi,2025,4,3,0.2,1,0,0
Large Ripe and Ready Avocado,0.89,,fresh_food,vegetables,Aldi,2025,4,3,0.89,1,0,0
Ripe & Ready Medium Avocado 2 Pack,1.49,,fresh_food,vegetables,Aldi,2025,4,3,0.75,1,0,0
Ripen At Home Avocado 4 Pack,1.29,,fresh_food,vegetables,Aldi,2025,4,3,0.32,1,0,0
Ginger,0.95,,fresh_food,vegetables,Aldi,2025,4,3,7.6,0,1,0
XL Ripe and Ready Avocado,1.39,,fresh_food,vegetables,Aldi,2025,4,3,1.39,1,0,0
Sweet Potato,1.15,,fresh_food,vegetables,Aldi,2025,4,3,1.15,0,1,0
Cucumber,0.89,,fresh_food,vegetables,Aldi,2025,4,3,0.89,1,0,0
Baby Cucumbers,0.95,,fresh_food,vegetables,Aldi,2025,4,3,4.75,0,1,0
Garlic 4 Pack,0.89,,fresh_food,vegetables,Aldi,2025,4,3,0.22,1,0,0
Red Pepper,0.59,,fresh_food,vegetables,Aldi,2025,4,3,0.59,1,0,0
Baby Plum Tomatoes,0.99,,fresh_food,vegetables,Aldi,2025,4,3,3.05,0,1,0
Baby Plum Tomatoes,0.69,,fresh_food,vegetables,Aldi,2025,4,3,2.76,0,1,0
Sweetbite Pepper,1.29,,fresh_food,vegetables,Aldi,2025,4,3,6.79,0,1,0
Family Pack Peppers,1.6,,fresh_food,vegetables,Aldi,2025,4,3,2.67,0,1,0
Mixed Pepper 3 Pack,1.59,,fresh_food,vegetables,Aldi,2025,4,3,0.53,1,0,0
Sweet Mixed Pepper 3 Pack,1.69,,fresh_food,vegetables,Aldi,2025,4,3,0.56,1,0,0
Cherry Tomatoes,0.99,,fresh_food,vegetables,Aldi,2025,4,3,3,0,1,0
Cherry Tomatoes,0.69,,fresh_food,vegetables,Aldi,2025,4,3,2.76,0,1,0
Irish Vine Tomatoes,1.19,,fresh_food,vegetables,Aldi,2025,4,3,2.38,0,1,0
Sweet Vine Ripened Tomatoes,0.95,,fresh_food,vegetables,Aldi,2025,4,3,3.73,0,1,0
Salad Tomatoes 6 Pack,0.99,,fresh_food,vegetables,Aldi,2025,4,3,0.17,1,0,0
Salad Tomatoes,1.39,,fresh_food,vegetables,Aldi,2025,4,3,2.14,0,1,0
Asparagus Tips,1.4,,fresh_food,vegetables,Aldi,2025,4,3,14,0,1,0
Courgettes,1.39,,fresh_food,vegetables,Aldi,2025,4,3,2.78,0,1,0
Aubergine,0.95,,fresh_food,vegetables,Aldi,2025,4,3,0.95,1,0,0
Cauliflower,1.19,,fresh_food,vegetables,Aldi,2025,4,3,1.19,1,0,0
Baby Leaf Salad,0.85,,fresh_food,vegetables,Aldi,2025,4,3,7.73,0,1,0
British Baby Potatoes,1.09,,fresh_food,vegetables,Aldi,2025,4,3,1.09,0,1,0
Baby Spinach,0.99,,fresh_food,vegetables,Aldi,2025,4,3,4.13,0,1,0
Baby Corn,0.69,,fresh_food,vegetables,Aldi,2025,4,3,4.76,0,1,0
Rocket Salad & Babyleaf,0.79,,fresh_food,vegetables,Aldi,2025,4,3,8.78,0,1,0
Baking Potato,0.24,,fresh_food,vegetables,Aldi,2025,4,3,0.24,1,0,0
British Baking Potatoes 4 Pack,1.99,,fresh_food,vegetables,Aldi,2025,4,3,0.8,0,1,0
Baking Potatoes 4 Pack,0.79,,fresh_food,vegetables,Aldi,2025,4,3,0.2,1,0,0
Cooked Beetroot,0.59,,fresh_food,vegetables,Aldi,2025,4,3,1.18,0,1,0
Bistro Salad,0.69,,fresh_food,vegetables,Aldi,2025,4,3,4.31,0,1,0
Broccoli,0.79,,fresh_food,vegetables,Aldi,2025,4,3,2.19,0,1,0
Brown Onions,0.99,,fresh_food,vegetables,Aldi,2025,4,3,0.99,0,1,0
Brussels Sprouts,0.79,,fresh_food,vegetables,Aldi,2025,4,3,1.58,0,1,0
British Baby Button Mushrooms,0.95,,fresh_food,vegetables,Aldi,2025,4,3,4.75,0,1,0
Carrot Batons,0.89,,fresh_food,vegetables,Aldi,2025,4,3,2.23,0,1,0
Carrots,0.38,,fresh_food,vegetables,Aldi,2025,4,3,0.76,0,1,0
Broccoli & Cauliflower Florets,1.29,,fresh_food,vegetables,Aldi,2025,4,3,3.23,0,1,0
Celery,0.75,,fresh_food,vegetables,Aldi,2025,4,3,0.75,1,0,0
British Chantenay Carrots,0.85,,fresh_food,vegetables,Aldi,2025,4,3,1.7,0,1,0
British Chestnut Mushrooms,0.89,,fresh_food,vegetables,Aldi,2025,4,3,3.56,0,1,0
Chopped Iceberg,0.65,,fresh_food,vegetables,Aldi,2025,4,3,3.25,0,1,0
Crispy Leaf Salad,0.69,,fresh_food,vegetables,Aldi,2025,4,3,5.75,0,1,0
Scottish Wonky Carrots,0.79,,fresh_food,vegetables,Aldi,2025,4,3,0.53,0,1,0
Wonky Mushrooms,1.79,,fresh_food,vegetables,Aldi,2025,4,3,2.75,0,1,0
Wonky Brown Onions,0.8,,fresh_food,vegetables,Aldi,2025,4,3,0.8,0,1,0
British Wonky Parsnips,0.55,,fresh_food,vegetables,Aldi,2025,4,3,1.1,0,1,0
Extra Large Mild Onions 3 Pack,1.59,,fresh_food,vegetables,Aldi,2025,4,3,0.53,1,0,0
Green Beans,0.69,,fresh_food,vegetables,Aldi,2025,4,3,3.14,0,1,0
Iceberg Lettuce,0.89,,fresh_food,vegetables,Aldi,2025,4,3,0.89,1,0,0
Jumbo Spring Onions,0.89,,fresh_food,vegetables,Aldi,2025,4,3,6.85,0,1,0
Large Brown Onions 3 Pack,0.95,,fresh_food,vegetables,Aldi,2025,4,3,0.32,1,0,0
Large Cucumber,0.99,,fresh_food,vegetables,Aldi,2025,4,3,0.99,1,0,0
British Large Flat Mushrooms,0.99,,fresh_food,vegetables,Aldi,2025,4,3,3.96,0,1,0
Large Red Onions 3 Pack,0.95,,fresh_food,vegetables,Aldi,2025,4,3,0.32,1,0,0
Vegan Cheese Block,1.95,,fresh_food,fresh_food_vegan,Aldi,2025,4,3,9.75,0,1,0
Vegan Cheese Slices,1.95,,fresh_food,fresh_food_vegan,Aldi,2025,4,3,10.83,0,1,0
Grated Vegan Cheese,1.95,,fresh_food,fresh_food_vegan,Aldi,2025,4,3,9.75,0,1,0
Garlic and Herb Vegan Cheese Spread,1.95,,fresh_food,fresh_food_vegan,Aldi,2025,4,3,11.47,0,1,0
Unsalted Butter,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,7.96,0,1,0
Spreadable Butter,2.18,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4.36,0,1,0
Lighter Speadable Butter,2.18,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4.36,0,1,0
West Country Salted Butter,2.19,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,8.76,0,1,0
Flora Buttery,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4.42,0,1,0
Beautifully Buttery,0.95,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,1.9,0,1,0
Beautifully Buttery Light,0.95,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,1.9,0,1,0
Butter Chicken,3.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,8.67,0,1,0
Butter Beans In Water,0.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,2.1,0,1,0
Garlic & Butter Mussels,2.15,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4.78,0,1,0
Butter Chicken Kebab,5.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,5.94,0,1,0
Smooth Peanut Butter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,2.9,0,1,0
Crunchy Peanut Butter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,2.9,0,1,0
Smooth 100% Peanut Butter,3.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4,0,1,0
Crunchy 100% Peanut Butter,3.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4,0,1,0
Werther's Original Butter Candies,1.19,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,8.8,0,1,0
Creamy 100% Peanut Butter,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4.7,0,1,0
Crunchy 100% Peanut Butter,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4.7,0,1,0
Wholenut Crunchy Peanut Butter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,2.9,0,1,0
Butter Chicken Ready Meal,2.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,3.56,0,1,0
Quadruple All Butter Chocolate Cookies,1.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,7.5,0,1,0
Salted Caramel All Butter Cookies,1.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,7.5,0,1,0
Stem Ginger All Butter Cookies,1.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,7.5,0,1,0
All Butter Scones 4 Pack,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,0.4,1,0,0
Cocoa Peanut Butter Balls Cereal,1.89,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,5,0,1,0
Butter Basted Chicken Breast Joint,3.39,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,6.05,0,1,0
2 Step Butter Chicken Curry Sauce,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4.4,0,1,0
All Butter Sultana Scones 4 Pack,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,0.4,1,0,0
Peanut Butter Nut Bars 3 Pack,1.69,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,18.8,0,1,0
Werther's Original Butter Candies Sugar Free,1.19,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,14.9,0,1,0
High Protein Peanut Butter Ice Cream,2.25,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,7,0,1,0
British Butter Basted Roast Chicken Breast 4 Slices,2.19,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,18.3,0,1,0
Peanut Butter Flavour High Protein Bar 3 Pack,3.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,22.2,0,1,0
Cocoa Peanut Butter Ball Cereal Bar 5 Pack,1.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,12.4,0,1,0
Bake from Frozen All Butter Croissants 8 Pack,2.79,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,6.3,0,1,0
Bake from Frozen All Butter Pains Au Chocolat 6 Pack,2.79,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,7.8,0,1,0
Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,3.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,10.64,0,1,0
Battered Calamari,2.19,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,8.76,0,1,0
Battered Chicken Balls in a Light & Crispy Batter,2.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,7.87,0,1,0
Amber Bitter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,1.98,0,0,1
Battered Chicken Goujons,1.69,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,5.28,0,1,0
Battered Onion Rings,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,2.65,0,1,0
Battered Poppin' Chicken,1.09,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,5.19,0,1,0
Battered Cod 4 Pack,3.39,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,6.78,0,1,0
Battered Haddock 4 Pack,3.39,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,6.78,0,1,0
Ceramic Mixing & Batter Bowl,8.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,8.99,1,0,0
Chunky Battered Cod 4 Pack,4.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,8.98,0,1,0
Chicken Dippers in Batter 24 Pack,1.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,3.31,0,1,0
Battered No Pork Sausages 2 Pack,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,11.1,0,1,0
Omega 3 Battered Fish Fillets,2.5,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,5,0,1,0
Pakora Chicken Balls in a Seasoned Batter,2.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,7.87,0,1,0
Beer Battered Cod 2 Pack,3.75,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,10.71,0,1,0
Bubbly Battered Cod 2 Pack,3.75,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,10.71,0,1,0
Wholenut Smooth Peanut Buttter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,2.9,0,1,0
Crispy Chicken Steaks in Batter 4 Pack,1.69,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,4.45,0,1,0
Chip Shop Style Extra Large Battered Cod Fillets 2 Pack,4.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,9.76,0,1,0
Chip Shop Style Extra Large Beer Battered Haddock Fillets 2 Pack,4.49,,fresh_food,milk_butter_eggs,Aldi,2025,4,3,9.76,0,1,0
Halloumi Fries,2.49,,fresh_food,cheese,Aldi,2025,4,3,14.23,0,1,0
Grated Mozzarella,2.19,,fresh_food,cheese,Aldi,2025,4,3,8.76,0,1,0
French Brie,1.69,,fresh_food,cheese,Aldi,2025,4,3,8.45,0,1,0
Grana Padano,2.45,,fresh_food,cheese,Aldi,2025,4,3,12.25,0,1,0
Mild Cheddar Slices 10 Pack,1.39,,fresh_food,cheese,Aldi,2025,4,3,6.95,0,1,0
British Mild White Cheddar,2.79,,fresh_food,cheese,Aldi,2025,4,3,6.98,0,1,0
Mild White Cheddar,4.99,,fresh_food,cheese,Aldi,2025,4,3,5.54,0,1,0
Cheese Singles,0.83,,fresh_food,cheese,Aldi,2025,4,3,3.69,0,1,0
British Mature White Cheddar,4.99,,fresh_food,cheese,Aldi,2025,4,3,5.54,0,1,0
Parmigiano Reggiano,2.99,,fresh_food,cheese,Aldi,2025,4,3,17.59,0,1,0
Cheese'a'peel 4 Pack,1.09,,fresh_food,cheese,Aldi,2025,4,3,13.63,0,1,0
Greek Feta,1.69,,fresh_food,cheese,Aldi,2025,4,3,8.45,0,1,0
Aged Feta Cheese,2.79,,fresh_food,cheese,Aldi,2025,4,3,13.95,0,1,0
Mascarpone,1.29,,fresh_food,cheese,Aldi,2025,4,3,5.16,0,1,0
Grated Grana Padano Cheese,1.59,,fresh_food,cheese,Aldi,2025,4,3,15.9,0,1,0
Parmigiano Reggiano Shaved Cheese,1.59,,fresh_food,cheese,Aldi,2025,4,3,19.88,0,1,0
Spreadable Cheese Triangles 8 Pack,0.99,,fresh_food,cheese,Aldi,2025,4,3,7.07,0,1,0
Light Cheese Triangles 8 Pack,0.99,,fresh_food,cheese,Aldi,2025,4,3,7.07,0,1,0
Cheese Slices 8 Pack,0.99,,fresh_food,cheese,Aldi,2025,4,3,4.95,0,1,0
Light Cheese Slices 8 Pack,0.99,,fresh_food,cheese,Aldi,2025,4,3,4.95,0,1,0
Gruyere Cheese,3.19,,fresh_food,cheese,Aldi,2025,4,3,18.76,0,1,0
Manchego Cheese,3.19,,fresh_food,cheese,Aldi,2025,4,3,18.23,0,1,0
Gouda Cheese,3.19,,fresh_food,cheese,Aldi,2025,4,3,17.72,0,1,0
Comte Cheese,3.19,,fresh_food,cheese,Aldi,2025,4,3,17.72,0,1,0
Classic Mozzarella,0.69,,fresh_food,cheese,Aldi,2025,4,3,5.52,0,1,0
Light Mozzarella,0.69,,fresh_food,cheese,Aldi,2025,4,3,5.52,0,1,0
Roquefort French Cheese,2.59,,fresh_food,cheese,Aldi,2025,4,3,20.72,0,1,0
Brie de Meaux French Cheese,2.59,,fresh_food,cheese,Aldi,2025,4,3,15.7,0,1,0
Baked Camembert French Cheese,2.59,,fresh_food,cheese,Aldi,2025,4,3,10.36,0,1,0
Garlic & Herbs Mini Roule Cheese,1.35,,fresh_food,cheese,Aldi,2025,4,3,13.5,0,1,0
Pineapple & Almond Mini Roule Cheese,1.35,,fresh_food,cheese,Aldi,2025,4,3,13.5,0,1,0
Black Pepper & Paprika Mini Roule Cheese,1.35,,fresh_food,cheese,Aldi,2025,4,3,13.5,0,1,0
Double Gloucester Cheese,1.85,,fresh_food,cheese,Aldi,2025,4,3,7.4,0,1,0
Wensleydale Cheese,1.85,,fresh_food,cheese,Aldi,2025,4,3,7.4,0,1,0
Grated Cheddar Cheese,2.99,,fresh_food,cheese,Aldi,2025,4,3,5.98,0,1,0
Grated Mozzarella Cheese,2.99,,fresh_food,cheese,Aldi,2025,4,3,5.98,0,1,0
Mature Cheese Spread,1.25,,fresh_food,cheese,Aldi,2025,4,3,8.33,0,1,0
Mild Cheese Spread,1.25,,fresh_food,cheese,Aldi,2025,4,3,8.33,0,1,0
Mould Ripened Goats' Cheese,1.99,,fresh_food,cheese,Aldi,2025,4,3,11.06,0,1,0
Hard Goats Cheese,1.99,,fresh_food,cheese,Aldi,2025,4,3,15.31,0,1,0
Plain Goats Cheese,1.99,,fresh_food,cheese,Aldi,2025,4,3,13.27,0,1,0
Full Fat Plain Cottage Cheese,1.15,,fresh_food,cheese,Aldi,2025,4,3,3.83,0,1,0
Zero Fat Plain Cottage Cheese,1.15,,fresh_food,cheese,Aldi,2025,4,3,3.83,0,1,0
Zero Fat Pineapple Cottage Cheese,1.15,,fresh_food,cheese,Aldi,2025,4,3,3.83,0,1,0
Low Fat Onion & Chive Cottage Cheese,1.15,,fresh_food,cheese,Aldi,2025,4,3,3.83,0,1,0
Reduced Fat Soft Cheese Garlic & Herbs,0.95,,fresh_food,cheese,Aldi,2025,4,3,4.75,0,1,0
Reduced Fat Soft Cheese Lighter,0.95,,fresh_food,cheese,Aldi,2025,4,3,4.75,0,1,0
Grated Lighter Cheddar Cheese,2.19,,fresh_food,cheese,Aldi,2025,4,3,8.76,0,1,0
Grated Half Fat Cheddar Cheese,2.19,,fresh_food,cheese,Aldi,2025,4,3,8.76,0,1,0
Mozarella Cheese Slices 10 Pack,2.19,,fresh_food,cheese,Aldi,2025,4,3,8.76,0,1,0
Cheddar Cheese Slices 10 Pack,2.19,,fresh_food,cheese,Aldi,2025,4,3,8.76,0,1,0
Black Pepper Flavoured Cheddar Cheese Slices 5 Pack,1.69,,fresh_food,cheese,Aldi,2025,4,3,12.07,0,1,0
Smokey Flavoured Cheddar Cheese Slices 5 Pack,1.69,,fresh_food,cheese,Aldi,2025,4,3,12.07,0,1,0
Spicy Flavoured Cheddar Cheese Slices 5 Pack,1.69,,fresh_food,cheese,Aldi,2025,4,3,12.07,0,1,0
Double Gloucester with Onion & Chive Cheese Slices 5 Pack,1.69,,fresh_food,cheese,Aldi,2025,4,3,12.07,0,1,0
Smoked Cheddar Cheese,1.99,,fresh_food,cheese,Aldi,2025,4,3,9.95,0,1,0
Spicy Cheddar Cheese,1.99,,fresh_food,cheese,Aldi,2025,4,3,9.95,0,1,0
Wensleydale with Cranberry Cheese,1.99,,fresh_food,cheese,Aldi,2025,4,3,9.95,0,1,0
Double Gloucester with Onion & Chive Cheese,1.99,,fresh_food,cheese,Aldi,2025,4,3,9.95,0,1,0
Cheddar & Pickled Onion Cheese,1.99,,fresh_food,cheese,Aldi,2025,4,3,9.95,0,1,0
Edam Cheese Slices,2.99,,fresh_food,cheese,Aldi,2025,4,3,7.48,0,1,0
Gouda Cheese Slices,2.99,,fresh_food,cheese,Aldi,2025,4,3,7.48,0,1,0
Burland Bloom British Cheese,2.79,,fresh_food,cheese,Aldi,2025,4,3,18.6,0,1,0
Stratford Blue British Cheese,2.79,,fresh_food,cheese,Aldi,2025,4,3,16.91,0,1,0
Beacon Blue British Cheese,2.79,,fresh_food,cheese,Aldi,2025,4,3,24.26,0,1,0
Mature Block Cheddars,3.29,,fresh_food,cheese,Aldi,2025,4,3,9.4,0,1,0
Extra Mature Cheddar Block,3.29,,fresh_food,cheese,Aldi,2025,4,3,9.4,0,1,0
Vintage Cheddar Block,3.29,,fresh_food,cheese,Aldi,2025,4,3,10.97,0,1,0
Shropshire Blue Blue Stilton,2.75,,fresh_food,cheese,Aldi,2025,4,3,13.75,0,1,0
Mature Stilton Blue Stilton,2.75,,fresh_food,cheese,Aldi,2025,4,3,12.5,0,1,0
Ricotta Soft Cheese,1.29,,fresh_food,cheese,Aldi,2025,4,3,5.16,0,1,0
Mascarpone Soft Cheese,1.29,,fresh_food,cheese,Aldi,2025,4,3,5.16,0,1,0
Breadsticks Dip 4 Pack,1.95,,fresh_food,cheese,Aldi,2025,4,3,11.34,0,1,0
Cracker Dipper 4 Pack,1.95,,fresh_food,cheese,Aldi,2025,4,3,11.34,0,1,0
Jumbo Tube Dip 4 Pack,1.95,,fresh_food,cheese,Aldi,2025,4,3,11.89,0,1,0
Mild Cheddar Sticks,1.39,,fresh_food,cheese,Aldi,2025,4,3,11.58,0,1,0
Mild Cheddar Sticks,1.39,,fresh_food,cheese,Aldi,2025,4,3,11.58,0,1,0
British Medium White Cheddar,2.79,,fresh_food,cheese,Aldi,2025,4,3,6.98,0,1,0
Classic Grilling Cheese,1.59,,fresh_food,cheese,Aldi,2025,4,3,7.95,0,1,0
Half Fat Mature Cheese,2.79,,fresh_food,cheese,Aldi,2025,4,3,6.98,0,1,0
Lighter Mature Cheese,2.79,,fresh_food,cheese,Aldi,2025,4,3,6.98,0,1,0
Red Fox British Cheddar,2.29,,fresh_food,cheese,Aldi,2025,4,3,10.41,0,1,0
Cave Aged British Cheddar,2.29,,fresh_food,cheese,Aldi,2025,4,3,10.41,0,1,0
Davidstow British Cheddar,2.29,,fresh_food,cheese,Aldi,2025,4,3,11.45,0,1,0
Grated Red Leicester,2.19,,fresh_food,cheese,Aldi,2025,4,3,8.76,0,1,0
Grated Cheddar & Mozzorella,2.19,,fresh_food,cheese,Aldi,2025,4,3,8.76,0,1,0
Barbers Mature Cheese Bakes,2.99,,fresh_food,cheese,Aldi,2025,4,3,19.93,0,1,0
