Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Waitrose Pink Lady Apples,3.35,fresh_food,fruit,Waitrose,2025,4,3,0.5579999999999999,1.0,0.0,0.0,
Waitrose Conference Pears,2.4,fresh_food,fruit,Waitrose,2025,4,3,0.6,1.0,0.0,0.0,
Waitrose Yellow Flesh Nectarines,3.0,fresh_food,fruit,Waitrose,2025,4,3,0.75,1.0,0.0,0.0,
Waitrose Cantaloupe Melon,2.9,fresh_food,fruit,Waitrose,2025,4,3,2.9,1.0,0.0,0.0,
Duchy Organic Raspberries,2.85,fresh_food,fruit,Waitrose,2025,4,3,22.8,0.0,1.0,0.0,
Waitrose Royal Gala Apples Loose,0.34,fresh_food,fruit,Waitrose,2025,4,3,2.2,0.0,1.0,0.0,
Essential Lemons,1.5,fresh_food,fruit,Waitrose,2025,4,3,0.25,1.0,0.0,0.0,
Duchy Organic Unwaxed Lemons,2.2,fresh_food,fruit,Waitrose,2025,4,3,0.733,1.0,0.0,0.0,
Waitrose Jazz Apples,2.55,fresh_food,fruit,Waitrose,2025,4,3,0.638,1.0,0.0,0.0,
Essential Mini Apples,1.2,fresh_food,fruit,Waitrose,2025,4,3,0.2,1.0,0.0,0.0,
Waitrose Large Orange,0.75,fresh_food,fruit,Waitrose,2025,4,3,0.75,1.0,0.0,0.0,
Waitrose Blush Oranges,3.0,fresh_food,fruit,Waitrose,2025,4,3,0.75,1.0,0.0,0.0,
Essential Conference Pears,1.95,fresh_food,fruit,Waitrose,2025,4,3,0.488,1.0,0.0,0.0,
Waitrose Mango Chunks,3.65,fresh_food,fruit,Waitrose,2025,4,3,13.04,0.0,1.0,0.0,
No.1 Speciality Raspberries,3.0,fresh_food,fruit,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Plums,2.5,fresh_food,fruit,Waitrose,2025,4,3,0.625,1.0,0.0,0.0,
Duchy Organic Gala Apples,2.25,fresh_food,fruit,Waitrose,2025,4,3,0.563,1.0,0.0,0.0,
Waitrose Extra Large Oranges,3.0,fresh_food,fruit,Waitrose,2025,4,3,0.75,1.0,0.0,0.0,
Waitrose Perfectly Ripe Golden Kiwi,3.5,fresh_food,fruit,Waitrose,2025,4,3,0.875,1.0,0.0,0.0,
Waitrose Mini Watermelon,2.64,fresh_food,fruit,Waitrose,2025,4,3,2.64,1.0,0.0,0.0,
Waitrose Jazz Apples,2.6,fresh_food,fruit,Waitrose,2025,4,3,0.52,1.0,0.0,0.0,
No.1 Speciality Strawberries,4.0,fresh_food,fruit,Waitrose,2025,4,3,17.63,0.0,1.0,0.0,
Waitrose Perfectly Ripe Large Mango,2.0,fresh_food,fruit,Waitrose,2025,4,3,2.0,1.0,0.0,0.0,
Waitrose Braeburn Apples Loose,0.36,fresh_food,fruit,Waitrose,2025,4,3,1.95,0.0,1.0,0.0,
Duchy Organic Strawberries,4.0,fresh_food,fruit,Waitrose,2025,4,3,13.34,0.0,1.0,0.0,
Waitrose Pomegranate,2.95,fresh_food,fruit,Waitrose,2025,4,3,14.05,0.0,1.0,0.0,
Waitrose Perfectly Ripe Large Solo Papaya,3.4,fresh_food,fruit,Waitrose,2025,4,3,3.4,1.0,0.0,0.0,
Essential Seasonal Apples,1.95,fresh_food,fruit,Waitrose,2025,4,3,0.39,1.0,0.0,0.0,
Waitrose Pitted Medjool Dates,2.9,fresh_food,fruit,Waitrose,2025,4,3,17.58,0.0,1.0,0.0,
Cooks' Ingredients Forced Rhubarb,3.85,fresh_food,fruit,Waitrose,2025,4,3,9.63,0.0,1.0,0.0,
Waitrose Speciality Figs,2.21,fresh_food,fruit,Waitrose,2025,4,3,15.79,0.0,1.0,0.0,
Perfectly Ripe & Home Ripen Avocados,2.15,fresh_food,fruit,Waitrose,2025,4,3,1.08,1.0,0.0,0.0,
Waitrose Duchy Organic Oranges,2.5,fresh_food,fruit,Waitrose,2025,4,3,0.625,1.0,0.0,0.0,
Waitrose Braeburn Apples,1.9,fresh_food,fruit,Waitrose,2025,4,3,0.475,1.0,0.0,0.0,
Waitrose Passion Fruit,1.2,fresh_food,fruit,Waitrose,2025,4,3,0.4,1.0,0.0,0.0,
Essential Galia Melon,2.1,fresh_food,fruit,Waitrose,2025,4,3,2.1,1.0,0.0,0.0,
Waitrose Granny Smith Apples,2.1,fresh_food,fruit,Waitrose,2025,4,3,0.35,1.0,0.0,0.0,
Cooks' Ingredients Unwaxed Lemons,2.56,fresh_food,fruit,Waitrose,2025,4,3,0.32,1.0,0.0,0.0,
Duchy Organic Avocado,1.4,fresh_food,fruit,Waitrose,2025,4,3,1.4,1.0,0.0,0.0,
Waitrose Seedless Sable Grapes,3.1,fresh_food,fruit,Waitrose,2025,4,3,7.75,0.0,1.0,0.0,
Essential Blackberries,2.6,fresh_food,fruit,Waitrose,2025,4,3,17.34,0.0,1.0,0.0,
Waitrose Mango Chunks,4.5,fresh_food,fruit,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Waitrose Extra Large Pineapple,2.25,fresh_food,fruit,Waitrose,2025,4,3,2.25,1.0,0.0,0.0,
Waitrose Cherries,3.0,fresh_food,fruit,Waitrose,2025,4,3,16.67,0.0,1.0,0.0,
Waitrose Blush Pears,1.87,fresh_food,fruit,Waitrose,2025,4,3,0.46799999999999997,1.0,0.0,0.0,
Waitrose Perfectly Ripe Green Williams Pears,3.5,fresh_food,fruit,Waitrose,2025,4,3,0.875,1.0,0.0,0.0,
RedPop Apples,2.5,fresh_food,fruit,Waitrose,2025,4,3,0.41700000000000004,1.0,0.0,0.0,
Waitrose Perfectly Ripe Mango,2.75,fresh_food,fruit,Waitrose,2025,4,3,1.38,1.0,0.0,0.0,
Waitrose Supersweet Medium Pineapple,1.65,fresh_food,fruit,Waitrose,2025,4,3,1.65,1.0,0.0,0.0,
Waitrose Medjool Dates,4.6,fresh_food,fruit,Waitrose,2025,4,3,11.5,0.0,1.0,0.0,
Waitrose Mixed Berries,3.0,fresh_food,fruit,Waitrose,2025,4,3,15.79,0.0,1.0,0.0,
Waitrose King Gold Kiwi,1.0,fresh_food,fruit,Waitrose,2025,4,3,1.0,1.0,0.0,0.0,
Waitrose Pineapple,2.8,fresh_food,fruit,Waitrose,2025,4,3,10.19,0.0,1.0,0.0,
Essential Loose Plums,0.41,fresh_food,fruit,Waitrose,2025,4,3,4.5,0.0,1.0,0.0,
Essential Home Ripening Plums,1.6,fresh_food,fruit,Waitrose,2025,4,3,4.0,0.0,1.0,0.0,
Waitrose Best of British Apples,2.15,fresh_food,fruit,Waitrose,2025,4,3,0.5379999999999999,1.0,0.0,0.0,
Perfectly Ripe Extra Large Avocados,3.5,fresh_food,fruit,Waitrose,2025,4,3,1.75,1.0,0.0,0.0,
Duchy Organic Kiwi Fruit,2.75,fresh_food,fruit,Waitrose,2025,4,3,0.688,1.0,0.0,0.0,
Essential Oranges,2.0,fresh_food,fruit,Waitrose,2025,4,3,0.28600000000000003,1.0,0.0,0.0,
Duchy Organic Pink Lady Apples,3.75,fresh_food,fruit,Waitrose,2025,4,3,0.938,1.0,0.0,0.0,
Duchy Organic Pears,3.15,fresh_food,fruit,Waitrose,2025,4,3,0.7879999999999999,1.0,0.0,0.0,
Cooks' Ingredients Unwaxed Limes,1.85,fresh_food,fruit,Waitrose,2025,4,3,0.46299999999999997,1.0,0.0,0.0,
Waitrose Royal Gala Apples,1.9,fresh_food,fruit,Waitrose,2025,4,3,0.475,1.0,0.0,0.0,
Waitrose Perfectly Ripe Rocha Pears,2.5,fresh_food,fruit,Waitrose,2025,4,3,0.625,1.0,0.0,0.0,
Waitrose Seedless Grape Selection,4.25,fresh_food,fruit,Waitrose,2025,4,3,5.32,0.0,1.0,0.0,
Duchy Organic Medjool Dates,3.0,fresh_food,fruit,Waitrose,2025,4,3,16.67,0.0,1.0,0.0,
Waitrose Smitten Apples,2.1,fresh_food,fruit,Waitrose,2025,4,3,0.525,1.0,0.0,0.0,
Waitrose Extra Large Perfectly Ripe Avocado,1.8,fresh_food,fruit,Waitrose,2025,4,3,1.8,1.0,0.0,0.0,
Waitrose Pomegranate,3.95,fresh_food,fruit,Waitrose,2025,4,3,11.29,0.0,1.0,0.0,
Waitrose Melon Slices,2.8,fresh_food,fruit,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Waitrose Berry Medley,2.95,fresh_food,fruit,Waitrose,2025,4,3,12.83,0.0,1.0,0.0,
Waitrose King Green Kiwi,1.0,fresh_food,fruit,Waitrose,2025,4,3,1.0,1.0,0.0,0.0,
Natoora Blood Oranges,2.96,fresh_food,fruit,Waitrose,2025,4,3,0.74,1.0,0.0,0.0,
Waitrose Golden Delicious Apples,1.95,fresh_food,fruit,Waitrose,2025,4,3,0.488,1.0,0.0,0.0,
Waitrose Watermelon,2.5,fresh_food,fruit,Waitrose,2025,4,3,12.5,0.0,1.0,0.0,
Waitrose Classic Fruit Salad,3.7,fresh_food,fruit,Waitrose,2025,4,3,11.94,0.0,1.0,0.0,
No.1 Speciality Mango,3.0,fresh_food,fruit,Waitrose,2025,4,3,3.0,1.0,0.0,0.0,
Waitrose Pineapple,3.85,fresh_food,fruit,Waitrose,2025,4,3,7.7,0.0,1.0,0.0,
Waitrose Seedless Vitoria Grapes,3.0,fresh_food,fruit,Waitrose,2025,4,3,7.5,0.0,1.0,0.0,
Waitrose Candy Seedless Grapes,3.1,fresh_food,fruit,Waitrose,2025,4,3,7.75,0.0,1.0,0.0,
GOOD TO GO Pomegranate Seeds,1.5,fresh_food,fruit,Waitrose,2025,4,3,16.67,0.0,1.0,0.0,
"Waitrose Mango, Pineapple & Passion Fruit",3.5,fresh_food,fruit,Waitrose,2025,4,3,11.67,0.0,1.0,0.0,
Waitrose Envy Apples,2.25,fresh_food,fruit,Waitrose,2025,4,3,0.563,1.0,0.0,0.0,
GOOD TO GO Coconut Chunks,1.15,fresh_food,fruit,Waitrose,2025,4,3,14.38,0.0,1.0,0.0,
Waitrose Speciality Figs,3.95,fresh_food,fruit,Waitrose,2025,4,3,17.18,0.0,1.0,0.0,
BEAR Gently Baked Mango,2.7,fresh_food,fruit,Waitrose,2025,4,3,27.0,0.0,1.0,0.0,
Waitrose Medjool Dates,2.65,fresh_food,fruit,Waitrose,2025,4,3,14.73,0.0,1.0,0.0,
Waitrose Mango Fingers,4.7,fresh_food,fruit,Waitrose,2025,4,3,7.84,0.0,1.0,0.0,
Waitrose Watermelon Fingers,5.25,fresh_food,fruit,Waitrose,2025,4,3,8.75,0.0,1.0,0.0,
GOOD TO GO Mango,1.55,fresh_food,fruit,Waitrose,2025,4,3,11.93,0.0,1.0,0.0,
Waitrose Melon Trio,2.7,fresh_food,fruit,Waitrose,2025,4,3,12.28,0.0,1.0,0.0,
"Waitrose Pineapple, Melon and Mango Fingers",3.3,fresh_food,fruit,Waitrose,2025,4,3,13.75,0.0,1.0,0.0,
Waitrose Extra Large Pomegranate,3.0,fresh_food,fruit,Waitrose,2025,4,3,3.0,1.0,0.0,0.0,
Waitrose Large Passion Fruit,2.2,fresh_food,fruit,Waitrose,2025,4,3,1.1,1.0,0.0,0.0,
Essential Pears,2.0,fresh_food,fruit,Waitrose,2025,4,3,0.33299999999999996,1.0,0.0,0.0,
Waitrose Orange Melon Chunks,2.8,fresh_food,fruit,Waitrose,2025,4,3,11.2,0.0,1.0,0.0,
GOOD TO GO Pineapple,1.55,fresh_food,fruit,Waitrose,2025,4,3,12.92,0.0,1.0,0.0,
Wonky Apples,1.7,fresh_food,fruit,Waitrose,2025,4,3,0.28300000000000003,1.0,0.0,0.0,
Waitrose Tropical Fruit Bowl,4.75,fresh_food,fruit,Waitrose,2025,4,3,9.9,0.0,1.0,0.0,
Waitrose Dragon Fruit,3.8,fresh_food,fruit,Waitrose,2025,4,3,3.8,1.0,0.0,0.0,
Waitrose Easy Peelers with Leaf,3.6,fresh_food,fruit,Waitrose,2025,4,3,4.5,0.0,1.0,0.0,
Waitrose Extra Large Watermelon,4.0,fresh_food,fruit,Waitrose,2025,4,3,4.0,1.0,0.0,0.0,
Waitrose Mango & Watermelon Fingers,3.7,fresh_food,fruit,Waitrose,2025,4,3,12.34,0.0,1.0,0.0,
Cooks' Ingredients Sorrento Lemons,2.2,fresh_food,fruit,Waitrose,2025,4,3,1.1,1.0,0.0,0.0,
Waitrose Mango & Strawberry,3.5,fresh_food,fruit,Waitrose,2025,4,3,15.56,0.0,1.0,0.0,
Duchy Organic RedPop Apples 6s,2.75,fresh_food,fruit,Waitrose,2025,4,3,0.45799999999999996,1.0,0.0,0.0,
"Waitrose Nuts, Fruit & Seeds",1.0,fresh_food,fruit,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Natures Candy USA Medjool Dates,5.0,fresh_food,fruit,Waitrose,2025,4,3,11.02,0.0,1.0,0.0,
Waitrose Rainbow Fruit Salad,3.7,fresh_food,fruit,Waitrose,2025,4,3,12.99,0.0,1.0,0.0,
BEAR Fruit Gently Baked Strawberries,2.7,fresh_food,fruit,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Waitrose Seedless Grapes,1.4,fresh_food,fruit,Waitrose,2025,4,3,8.24,0.0,1.0,0.0,
Waitrose Deglet Nour Dates,3.0,fresh_food,fruit,Waitrose,2025,4,3,13.34,0.0,1.0,0.0,
Cosmic Crisp,2.75,fresh_food,fruit,Waitrose,2025,4,3,0.688,1.0,0.0,0.0,
No.1 Soft Medjool Dates with Stones,3.8,fresh_food,fruit,Waitrose,2025,4,3,23.04,0.0,1.0,0.0,
Waitrose Red Delicious Apples,2.0,fresh_food,fruit,Waitrose,2025,4,3,0.5,1.0,0.0,0.0,
BEAR Fruit Pineapple,2.7,fresh_food,fruit,Waitrose,2025,4,3,27.0,0.0,1.0,0.0,
Natoora Golden Nugget Clementines,3.75,fresh_food,fruit,Waitrose,2025,4,3,7.5,0.0,1.0,0.0,
GOOD TO GO Melon Chunks,1.5,fresh_food,fruit,Waitrose,2025,4,3,12.5,0.0,1.0,0.0,
Natoora Organic Spanish Oranges,3.7,fresh_food,fruit,Waitrose,2025,4,3,0.74,1.0,0.0,0.0,
MyJool Snack Pack Dates,1.0,fresh_food,fruit,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Perfectly Ripe Red Pears,2.95,fresh_food,fruit,Waitrose,2025,4,3,0.738,1.0,0.0,0.0,
"Waitrose Plum, Black Grape And Strawberry",3.7,fresh_food,fruit,Waitrose,2025,4,3,18.5,0.0,1.0,0.0,
Waitrose Extra Large Papaya,4.35,fresh_food,fruit,Waitrose,2025,4,3,4.35,1.0,0.0,0.0,
Essential Raspberries,2.2,fresh_food,fruit,Waitrose,2025,4,3,14.67,0.0,1.0,0.0,
I Love Snacks Gently Dehydrated Mango,1.1,fresh_food,fruit,Waitrose,2025,4,3,44.0,0.0,1.0,0.0,
"Waitrose Pineapple, Pink Lady Apple & Black Grape",1.55,fresh_food,fruit,Waitrose,2025,4,3,13.5,0.0,1.0,0.0,
Waitrose Blackberries,3.0,fresh_food,fruit,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Raspberries,3.7,fresh_food,fruit,Waitrose,2025,4,3,16.45,0.0,1.0,0.0,
Duchy Organic Cauliflower,2.1,fresh_food,vegetables,Waitrose,2025,4,3,2.1,1.0,0.0,0.0,
Waitrose Trimmed Cauliflower,1.9,fresh_food,vegetables,Waitrose,2025,4,3,1.9,1.0,0.0,0.0,
Waitrose Early British Asparagus,3.5,fresh_food,vegetables,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
Essential British Loose Carrots,0.11,fresh_food,vegetables,Waitrose,2025,4,3,0.75,0.0,1.0,0.0,
Essential Red Peppers,0.6,fresh_food,vegetables,Waitrose,2025,4,3,3.75,0.0,1.0,0.0,
Essential Onions,0.17,fresh_food,vegetables,Waitrose,2025,4,3,1.1,0.0,1.0,0.0,
Essential Broccoli,1.0,fresh_food,vegetables,Waitrose,2025,4,3,2.5,0.0,1.0,0.0,
Essential British Carrots,0.75,fresh_food,vegetables,Waitrose,2025,4,3,0.75,0.0,1.0,0.0,
Essential Sweet Potatoes,0.38,fresh_food,vegetables,Waitrose,2025,4,3,1.3,0.0,1.0,0.0,
Essential Bunched Salad Onions,0.75,fresh_food,vegetables,Waitrose,2025,4,3,0.75,1.0,0.0,0.0,
Waitrose Cherry Vine Tomatoes,3.25,fresh_food,vegetables,Waitrose,2025,4,3,8.13,0.0,1.0,0.0,
Essential Courgettes,0.58,fresh_food,vegetables,Waitrose,2025,4,3,2.75,0.0,1.0,0.0,
Essential Red Onions,0.19,fresh_food,vegetables,Waitrose,2025,4,3,1.1,0.0,1.0,0.0,
Essential British Large Potatoes,0.9,fresh_food,vegetables,Waitrose,2025,4,3,0.225,1.0,0.0,0.0,
Essential Parsnips,0.35,fresh_food,vegetables,Waitrose,2025,4,3,1.6,0.0,1.0,0.0,
Waitrose Baby New Potatoes,1.75,fresh_food,vegetables,Waitrose,2025,4,3,2.34,0.0,1.0,0.0,
Cooks' Ingredients Garlic,0.55,fresh_food,vegetables,Waitrose,2025,4,3,0.55,1.0,0.0,0.0,
Essential British Large White Potatoes,0.25,fresh_food,vegetables,Waitrose,2025,4,3,0.9,0.0,1.0,0.0,
Essential Leeks,0.63,fresh_food,vegetables,Waitrose,2025,4,3,3.0,0.0,1.0,0.0,
Waitrose Maris Piper Potatoes,2.1,fresh_food,vegetables,Waitrose,2025,4,3,1.05,0.0,1.0,0.0,
Waitrose Sweet Peppers,1.9,fresh_food,vegetables,Waitrose,2025,4,3,0.633,1.0,0.0,0.0,
Essential Cauliflower,1.2,fresh_food,vegetables,Waitrose,2025,4,3,1.2,1.0,0.0,0.0,
Waitrose Onions,1.45,fresh_food,vegetables,Waitrose,2025,4,3,0.363,1.0,0.0,0.0,
Waitrose Cherry Vine Tomatoes,2.4,fresh_food,vegetables,Waitrose,2025,4,3,8.89,0.0,1.0,0.0,
Duchy Organic Carrots,1.4,fresh_food,vegetables,Waitrose,2025,4,3,2.16,0.0,1.0,0.0,
Waitrose Midi Cucumber,0.7,fresh_food,vegetables,Waitrose,2025,4,3,0.7,1.0,0.0,0.0,
Waitrose Chestnut Mushrooms,1.3,fresh_food,vegetables,Waitrose,2025,4,3,5.2,0.0,1.0,0.0,
Waitrose Tenderstem Broccoli Spears,2.6,fresh_food,vegetables,Waitrose,2025,4,3,8.67,0.0,1.0,0.0,
Tenderstem Broccoli Spears,1.8,fresh_food,vegetables,Waitrose,2025,4,3,9.0,0.0,1.0,0.0,
Essential Aubergines,1.0,fresh_food,vegetables,Waitrose,2025,4,3,1.0,1.0,0.0,0.0,
Essential Cup Mushrooms,1.15,fresh_food,vegetables,Waitrose,2025,4,3,3.84,0.0,1.0,0.0,
Essential Green Celery,0.8,fresh_food,vegetables,Waitrose,2025,4,3,0.8,1.0,0.0,0.0,
Waitrose Red Onions,1.2,fresh_food,vegetables,Waitrose,2025,4,3,0.4,1.0,0.0,0.0,
Waitrose Baby Spinach,1.6,fresh_food,vegetables,Waitrose,2025,4,3,13.4,0.0,1.0,0.0,
Waitrose Mixed Baby Tomatoes,1.87,fresh_food,vegetables,Waitrose,2025,4,3,7.48,0.0,1.0,0.0,
Waitrose Trimmed Fine Green Beans,1.5,fresh_food,vegetables,Waitrose,2025,4,3,7.5,0.0,1.0,0.0,
Essential Loose Baby Potatoes,0.08,fresh_food,vegetables,Waitrose,2025,4,3,1.3,0.0,1.0,0.0,
Waitrose Broccoli Crown,1.25,fresh_food,vegetables,Waitrose,2025,4,3,4.17,0.0,1.0,0.0,
Waitrose Trimmed Leeks,1.65,fresh_food,vegetables,Waitrose,2025,4,3,4.13,0.0,1.0,0.0,
Essential Spinach,1.4,fresh_food,vegetables,Waitrose,2025,4,3,5.39,0.0,1.0,0.0,
Duchy Organic Broccoli,1.5,fresh_food,vegetables,Waitrose,2025,4,3,4.29,0.0,1.0,0.0,
Waitrose Fine Green Beans,2.0,fresh_food,vegetables,Waitrose,2025,4,3,6.67,0.0,1.0,0.0,
Waitrose Baby Beetroot,1.0,fresh_food,vegetables,Waitrose,2025,4,3,4.0,0.0,1.0,0.0,
Essential Pointed Spring Cabbage,0.95,fresh_food,vegetables,Waitrose,2025,4,3,0.95,1.0,0.0,0.0,
Waitrose Trimmed Tenderstem Broccoli,1.2,fresh_food,vegetables,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Essential Radish,0.65,fresh_food,vegetables,Waitrose,2025,4,3,3.25,0.0,1.0,0.0,
Essential Cup Mushrooms,0.1,fresh_food,vegetables,Waitrose,2025,4,3,3.25,0.0,1.0,0.0,
Waitrose King Edward Potatoes,2.2,fresh_food,vegetables,Waitrose,2025,4,3,1.1,0.0,1.0,0.0,
Oatly Oat Drink Barista Edition Long Life,2.3,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Waitrose Extra Virgin Olive Oil Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Alpro Soya No Sugar Dairy Free Yogurt Alternative,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,3.0,0.0,1.0,0.0,
Alpro Plain Soya Dairy Free Greek Style Yogurt Alternative,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,3.75,0.0,1.0,0.0,
Essential Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.17,0.0,1.0,0.0,
La Vie Smoked Plant-Based Bacon Lardons,3.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Duchy Organic Houmous,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Waitrose PlantLiving Spicy 'Nduja Style Fiorelli Pasta,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.0,0.0,1.0,0.0,
Waitrose Frites,2.08,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.94,0.0,1.0,0.0,
Essential Soya Unsweetened Milk Alternative,1.3,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.3,0.0,0.0,1.0,
Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Waitrose Mediterranean Style Vegetables,1.88,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,4.7,0.0,1.0,0.0,
Essential Houmous,1.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
Waitrose Guacamole,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,10.9,0.0,1.0,0.0,
Alpro Organic Soya Long Life No Sugar Dairy Free Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
