Name,Price,Price per Unit,Category,Subcategory,Date
Nature's Pick Mixed Chillies 65g,£0.57,£8.77 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Stringless Beans 225g,£0.99,£4.40 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Baby Spinach 240g,£0.99,£4.13 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Purple Sprouting Broccoli 200g,£1.39,£6.95 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set…Cook! Cut Coriander 30g",£0.52,£17.34 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set…Cook! Cut Thyme 20g",£0.52,£26.00 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set…Cook! Cut Parsley 30g",£0.52,£17.34 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set…Cook! Cut Mint 30g",£0.52,£17.34 per kg,fresh_food,vegetables,2024-11-19
Halloween Aaahmazing Mixed Squash Each,£0.95,£0.95 each,fresh_food,vegetables,2024-11-19
Nature's Pick Celery Each,£0.75,£0.75 each,fresh_food,vegetables,2024-11-19
Nature's Pick Medium Baking Potatoes 4 Pack,£0.79,£0.20 each,fresh_food,vegetables,2024-11-19
"Ready, Set…Cook! Cut Basil 30g",£0.52,£17.34 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set…Cook! Cut Rosemary 20g",£0.52,£26.00 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Leeks 500g,£1.39,£2.78 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Large Flat Mushrooms 250g,£0.99,£3.96 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Potted Curly Leaf Parsley Each,£0.79,£0.79 each,fresh_food,vegetables,2024-11-19
Nature's Pick Potted Basil Each,£0.79,£0.79 each,fresh_food,vegetables,2024-11-19
Nature's Pick Potted Coriander Each,£0.79,£0.79 each,fresh_food,vegetables,2024-11-19
Nature's Pick Iceberg Lettuce Each,£0.89,£0.89 each,fresh_food,vegetables,2024-11-19
Everyday Essentials Carrots 1.5kg,£0.79,£0.53 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Ginger 125g,£0.89,£7.12 per kg,fresh_food,vegetables,2024-11-19
Everyday Essentials Mushrooms 650g,£1.79,£2.76 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Mixed Sweet Peppers 3 Pack,£1.69,£0.56 each,fresh_food,vegetables,2024-11-19
Nature's Pick Potatoes 2.5 Kg,£1.65,£0.66 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Asparagus Spears 250g,£1.99,£7.96 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Rainbow Salad 150g,£0.99,£6.60 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Extra Large Onions 3 Pack,£1.49,£0.50 each,fresh_food,vegetables,2024-11-19
Nature's Pick Egg Noodles 410g,£0.99,£2.42 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Carrots 1kg,£0.69,£0.69 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Brown Onions 3 Pack,£0.69,£0.23 each,fresh_food,vegetables,2024-11-19
Nature's Pick Mediterranean Style Vegetables 400g,£1.59,£3.98 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Broccoli 360g,£0.79,£2.20 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Savoy Cabbage Each,£0.75,£0.75 each,fresh_food,vegetables,2024-11-19
Nature's Pick Red Cabbage Each,£0.75,£0.75 each,fresh_food,vegetables,2024-11-19
Nature's Pick White Cabbage Each,£0.75,£0.75 each,fresh_food,vegetables,2024-11-19
Nature's Pick Cauliflower Each,£0.99,£0.99 each,fresh_food,vegetables,2024-11-19
Nature's Pick Brown Onions 1kg,£0.99,£0.99 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Carrots 500g,£0.38,£0.76 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Chantenay Carrots 500g,£0.95,£1.90 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Red Potatoes 2.5kg,£1.85,£0.74 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Maris Piper Potatoes 2.5kg,£2.25,£0.90 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Baking Potatoes 2.5kg,£1.99,£0.80 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Salad Potatoes 1kg,£1.19,£1.19 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Miniature Potatoes 500g,£0.79,£1.58 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Button Mushrooms 200g,£0.95,£4.75 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Chestnut Mushrooms 250g,£0.89,£3.56 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Mixed Peppers 3 Pack,£1.59,£0.53 each,fresh_food,vegetables,2024-11-19
Nature's Pick Tomato Large Vine 500g,£1.19,£2.38 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Tomato Salad 6 Pack,£0.95,£0.16 each,fresh_food,vegetables,2024-11-19
Nature's Pick Sweet Potato 1kg,£1.19,£1.19 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Young Spinach 450g,£1.49,£3.32 per kg,fresh_food,vegetables,2024-11-19
Everyday Essentials Parsnips 500g,£0.55,£1.10 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set...Cook! Sweet & Crunchy Stir Fry 600g",£1.29,£2.15 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Tomato Baby Plum 325g,£0.99,£3.05 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Gl: Baby Corn 145g,£0.95,£6.56 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Mangetout 160g,£0.95,£5.94 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Sugar Snap Peas 160g,£0.95,£5.94 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Sweet Leaf Salad 240g,£0.75,£3.13 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Crispy Potato Slices 350g,£1.29,£3.69 per kg,fresh_food,vegetables,2024-11-19
Albert Bartlett Potatoes 2kg,£2.25,£1.13 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Baking Potatoes Each Minimum 275g,£0.24,£0.24 each,fresh_food,vegetables,2024-11-19
Ready Set Cook Edamame Bean & Broccoli Stir Fry 320g,£0.89,£2.79 per kg,fresh_food,vegetables,2024-11-19
Ready Set Cook Mushroom Stir Fry 320g,£0.89,£2.79 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set...Cook! Teriyaki Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set…Cook! Sweet Chilli Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set...Cook! Coconut & Lemongrass Stir Fry Sauce",£0.75,£4.29 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set…Cook! Plum & Hoisin Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set…Cook! Chow Mein Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set...Cook! Katsu Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,vegetables,2024-11-19
Just Organic Broccoli 300g,£1.09,£3.64 per kg,fresh_food,vegetables,2024-11-19
Natures Pick Washed And Ready To Cook Mini Carrots 320g,£0.89,£2.79 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Scotch Bonnet/ Finger Chillies 50g/80g,£0.69,£8.63 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick British Shredded Spring Greens 300g,£0.95,£3.17 per kg,fresh_food,vegetables,2024-11-19
Specially Selected Sweet Pointed Peppers Min 2 Pack,£1.19,£0.59 each,fresh_food,vegetables,2024-11-19
Nature's Pick Jumbo Spring Onions 130g,£0.89,£6.85 per kg,fresh_food,vegetables,2024-11-19
Specially Selected Cavolo Nero 150g,£0.95,£6.34 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Sliced Runner Beans 120g,£0.99,£8.25 per kg,fresh_food,vegetables,2024-11-19
"Ready, Set...Cook! Diced Onion 200g",£0.45,£2.25 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Extra Large Garlic Each,£0.37,£0.37 each,fresh_food,vegetables,2024-11-19
Nature's Pick Vegetable Soup Mix 600g,£0.99,£1.65 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Swede Each - Minimum 600g,£0.62,£0.62 each,fresh_food,vegetables,2024-11-19
Specially Selected Sugardrop Tomatoes 220g,£1.69,£7.69 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Pak Choi 250g,£0.99,£3.96 per kg,fresh_food,vegetables,2024-11-19
Everyday Essentials Family Pack Peppers 600g,£1.60,£2.67 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Large Cucumber Each,£0.99,£0.99 each,fresh_food,vegetables,2024-11-19
Nature's Pick Sweet Vine Ripened Tomatoes 255g,£0.95,£3.73 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Cherry Tomatoes 330g,£0.95,£2.88 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Family Pack Salad Tomatoes 650g,£1.29,£1.99 per kg,fresh_food,vegetables,2024-11-19
Specially Selected Regal Vine Tomatoes 450g,£1.69,£3.76 per kg,fresh_food,vegetables,2024-11-19
Everyday Essentials Cherry Tomatoes 250g,£0.69,£2.76 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Bunched Beetroot Each - Minimum 500g,£1.39,£1.39 each,fresh_food,vegetables,2024-11-19
Nature's Pick Chinese Leaf Each,£0.99,£0.99 each,fresh_food,vegetables,2024-11-19
Nature's Pick Pea Shoot Salad 80g,£0.69,£8.63 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Butterhead Salad 80g,£0.69,£8.63 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Aubergine Each,£0.95,£0.95 each,fresh_food,vegetables,2024-11-19
Nature's Pick British Trimmed Brussels Sprouts 200g,£0.95,£4.75 per kg,fresh_food,vegetables,2024-11-19
Specially Selected Piccolato Tomatoes 400g,£2.49,£6.23 per kg,fresh_food,vegetables,2024-11-19
The Foodie Market Raspberry Dinos 20g,£0.33,£1.65 per 100g,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Strawberry Dinos 20g,£0.33,£1.65 per 100g,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Strawberry Dinos 5x20g,£1.69,£1.69 per 100g,fresh_food,fresh_food_vegan,2024-11-19
