Name,Price,Price per Unit,Category,Subcategory,Date
ASDA Sweet & Juicy Medium Oranges,£0.99,(19.8p/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Delicate Conference Pears,£1.99,(49.8p/each),fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA Apples (Colour and Variety may vary),£1.09,(£2.18/kg),fresh_food,fruits,2024-11-19
ASDA Succulent & Juicy Mixed Berries 200g,£2.75,(£13.75/kg),fresh_food,fruits,2024-11-19
ASDA Loose Lemon,£0.30,(30.0p/each),fresh_food,fruits,2024-11-19
ASDA Ripe & Sweet Strawberries,£2.29,(£10.09/kg),fresh_food,fruits,2024-11-19
ASDA Banana Chips 75g,£0.90,(£1.20/100g),fresh_food,fruits,2024-11-19
ASDA Tangy & Fragrant Tangerines 600g,£1.29,(£2.15/kg),fresh_food,fruits,2024-11-19
ASDA Sweet & Juicy Melon Slices,£2.00,(£5.00/kg),fresh_food,fruits,2024-11-19
ASDA Organic Blueberries,£2.00,(£16.00/kg),fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA Plums,£1.19,(£2.98/kg),fresh_food,fruits,2024-11-19
ASDA Loose Red Grapefruit,£0.55,(55.0p/each),fresh_food,fruits,2024-11-19
ASDA Tangy & Zesty Lemons,£0.79,(19.8p/each),fresh_food,fruits,2024-11-19
ASDA Garden Gang 7 Brilliant Bananas,£0.88,(12.6p/each),fresh_food,fruits,2024-11-19
ASDA Extra Special 4 Hand Picked Golden Kiwi,£2.40,(60.0p/each),fresh_food,fruits,2024-11-19
ASDA Apricots 200g,£1.50,(75.0p/100g),fresh_food,fruits,2024-11-19
ASDA Pomegranate,£1.00,(£1.00/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Delicate Pears (Colour and Variety may vary),£2.29,(£1.91/kg),fresh_food,fruits,2024-11-19
ASDA Sweet & Juicy Blackberries,£2.00,(£13.33/kg),fresh_food,fruits,2024-11-19
Love Me Tender Dragon Fruit,£3.00,(£3.00/each),fresh_food,fruits,2024-11-19
Pink Lady Apples,£2.20,(55.0p/each),fresh_food,fruits,2024-11-19
ASDA Crisp & Juicy Watermelon Fans,£1.50,(£5.00/kg),fresh_food,fruits,2024-11-19
ASDA Crisp & Juicy Apple Slices & Grapes,£0.50,(£6.25/kg),fresh_food,fruits,2024-11-19
ASDA Galia Melon,£2.00,(£2.00/each),fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA Oranges,£0.99,(19.8p/each),fresh_food,fruits,2024-11-19
ASDA Tropical & Sweet Mangoes (Each Mango Typically 300g),£1.80,(90.0p/each),fresh_food,fruits,2024-11-19
ASDA Smooth & Sweet Peaches,£2.50,(62.5p/each),fresh_food,fruits,2024-11-19
ASDA Crisp & Juicy Watermelon Chunks,£1.95,(£7.80/kg),fresh_food,fruits,2024-11-19
ASDA Cranberries 100g,£1.00,(£1.00/100g),fresh_food,fruits,2024-11-19
ASDA Pineapple Lolly,£0.50,(£6.25/kg),fresh_food,fruits,2024-11-19
ASDA Dates 200g,£1.50,(£7.50/kg),fresh_food,fruits,2024-11-19
ASDA Coconut Chunks,£1.00,(£12.50/kg),fresh_food,fruits,2024-11-19
Love Me Tender Pomelo,£2.00,(£2.00/each),fresh_food,fruits,2024-11-19
ASDA Grapes,£0.50,(£6.25/kg),fresh_food,fruits,2024-11-19
ASDA Extra Special ClemenGold Easy Peelers,£1.79,(£2.98/kg),fresh_food,fruits,2024-11-19
ASDA Apricots 200g,£1.50,(75.0p/100g),fresh_food,fruits,2024-11-19
ASDA 4 Juicy & Sweet Nectarines,£2.50,(62.5p/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Crunchy Pomegranate Seeds,£2.00,(£10.00/kg),fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA Oranges,£0.99,(19.8p/each),fresh_food,fruits,2024-11-19
ASDA Smooth & Sweet Peaches,£2.50,(62.5p/each),fresh_food,fruits,2024-11-19
ASDA 3 Smooth & Sweet Peaches,£2.50,(83.3p/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Juicy Berry Medley,£2.29,(£10.41/kg),fresh_food,fruits,2024-11-19
ASDA Crisp & Juicy Apple Slices & Grapes,£0.50,(£6.25/kg),fresh_food,fruits,2024-11-19
ASDA Zingy & Zesty Limes,£0.95,(23.8p/each),fresh_food,fruits,2024-11-19
ASDA Figs 200g,£1.60,(80.0p/100g),fresh_food,fruits,2024-11-19
ASDA Juicy & Sweet Mango Chunks,£2.59,(£9.42/kg),fresh_food,fruits,2024-11-19
ASDA British Crisp & Juicy Apples (Colour and Variety may vary),£2.50,(£2.08/kg),fresh_food,fruits,2024-11-19
ASDA Ripe & Sweet Strawberries 400g,£3.69,(£9.22/kg),fresh_food,fruits,2024-11-19
ASDA 3 Juicy & Sweet Nectarines,£2.50,(83.3p/each),fresh_food,fruits,2024-11-19
ASDA Crisp & Juicy Watermelon Fingers,£3.50,(£7.00/kg),fresh_food,fruits,2024-11-19
ASDA Juicy & Refreshing Melon Fingers 450g,£3.29,(£7.31/kg),fresh_food,fruits,2024-11-19
ASDA Cranberries 100g,£1.00,(£1.00/100g),fresh_food,fruits,2024-11-19
ASDA Mango Melon & Pineapple Mini Platter,£2.00,(£8.33/kg),fresh_food,fruits,2024-11-19
ASDA 3 Raisin Mix 200g,£1.20,(60.0p/100g),fresh_food,fruits,2024-11-19
ASDA Extra Special OrangeGold 4 Oranges,£2.20,(55.0p/each),fresh_food,fruits,2024-11-19
"ASDA Fruit, Nut & Seed Mix 200g",£1.00,(50.0p/100g),fresh_food,fruits,2024-11-19
ASDA Organic Kiwi Fruit,£1.80,(45.0p/each),fresh_food,fruits,2024-11-19
ASDA 3 Large Unwaxed Lemons,£1.20,(40.0p/each),fresh_food,fruits,2024-11-19
"ASDA Sweet & Tangy Kiwi, Melon & Strawberry 220g",£2.00,(£9.09/kg),fresh_food,fruits,2024-11-19
ASDA Trail Mix 200g,£1.00,(50.0p/100g),fresh_food,fruits,2024-11-19
ASDA Mild & Crisp Apple Grapes & Cheese,£1.50,(£10.00/kg),fresh_food,fruits,2024-11-19
ASDA Juicy & Sweet Pineapple Chunks,£2.19,(£5.47/kg),fresh_food,fruits,2024-11-19
ASDA Extra Special Medjoul Dates,£4.75,(£9.50/kg),fresh_food,fruits,2024-11-19
ASDA 4 Sweet & Juicy Large Oranges,£2.10,(52.5p/each),fresh_food,fruits,2024-11-19
"ASDA Almonds, Walnuts, Cashews & Hazelnuts Nut Selection 200g",£2.00,(£1.00/100g),fresh_food,fruits,2024-11-19
Zenia Deglet Nour Dates,£1.50,(£7.50/kg),fresh_food,fruits,2024-11-19
"ASDA Juicy & Crisp Mango, Watermelon & Blueberries 220g",£2.00,(£9.09/kg),fresh_food,fruits,2024-11-19
ASDA Refreshing & Crunchy Coconut,£0.90,(90.0p/each),fresh_food,fruits,2024-11-19
ASDA Dried Mango 75g,£1.60,(£2.13/100g),fresh_food,fruits,2024-11-19
ASDA Grower's Selection Persimmon,£1.29,(43.0p/each),fresh_food,fruits,2024-11-19
ASDA Prunes 200g,£1.60,(80.0p/100g),fresh_food,fruits,2024-11-19
ASDA Organic Ripe Avocado,£1.30,(£1.30/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Juicy Fruit Platter 850g,£4.00,(£4.71/kg),fresh_food,fruits,2024-11-19
ASDA Giant Mango (Typically 600g),£1.69,(£1.69/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Juicy Melon Medley,£2.69,(£7.08/kg),fresh_food,fruits,2024-11-19
ASDA Goji Berries 100g,£1.60,(£1.60/100g),fresh_food,fruits,2024-11-19
ASDA Cashew & Cranberry Mix 250g,£2.00,(80.0p/100g),fresh_food,fruits,2024-11-19
ASDA Extra Special Sable Seedless Grapes 400g,£2.50,(£6.25/kg),fresh_food,fruits,2024-11-19
"ASDA Sweet & Juicy Strawberry, Apple & Grapes 130g",£1.30,(£10.00/kg),fresh_food,fruits,2024-11-19
ASDA Extra Special Strawberries 227g,£3.00,(£13.22/kg),fresh_food,fruits,2024-11-19
ASDA Sweet & Tart Grapefruits,£1.50,(50.0p/each),fresh_food,fruits,2024-11-19
ASDA Fruit & Seed Mix 150g,£1.00,(66.7p/100g),fresh_food,fruits,2024-11-19
ASDA Sweet & Juicy Summer Fruit Bowl 450g,£3.29,(£7.31/kg),fresh_food,fruits,2024-11-19
"ASDA Sweet & Crisp Pineapple, Grapes & Apple 225g",£1.59,(£7.07/kg),fresh_food,fruits,2024-11-19
ASDA Juicy & Sweet Mango & Berries 220g,£2.50,(£11.36/kg),fresh_food,fruits,2024-11-19
"ASDA Raisins, Berries & Cherries 250g",£2.00,(80.0p/100g),fresh_food,fruits,2024-11-19
ASDA Cashew & Raisin Mix 250g,£2.00,(80.0p/100g),fresh_food,fruits,2024-11-19
ASDA Cranberry & Macadamia Mix 200g,£2.00,(£1.00/100g),fresh_food,fruits,2024-11-19
ASDA Organic 5 Fairtrade Bananas,£1.35,(27.0p/each),fresh_food,fruits,2024-11-19
ASDA Apple Slices & Grapes Stock Up Bundle,£1.20,null,fresh_food,fruits,2024-11-19
ASDA Organic Raspberries,£3.00,(£24.00/kg),fresh_food,fruits,2024-11-19
ASDA Strawberries Stock up Bundle,£7.38,null,fresh_food,fruits,2024-11-19
ASDA Organic Apples,£2.30,(38.3p/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Juicy Lychees 200g,£1.75,(£8.75/kg),fresh_food,fruits,2024-11-19
ASDA Apple Slices Stock Up Bundle,£1.20,null,fresh_food,fruits,2024-11-19
ASDA Avocados Stock Up Bundle,£4.80,null,fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA Plums Stock Up Bundle,£4.76,null,fresh_food,fruits,2024-11-19
ASDA Extra Special Ripe & Ready Giant Avocado,£2.00,(£2.00/each),fresh_food,fruits,2024-11-19
ASDA Giant Pineapple (Ripe & Ready To Eat),£1.90,(£1.90/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Earthy Parsnips,£0.75,(£1.50/kg),fresh_food,vegetables,2024-11-19
ASDA Tender & Crunchy Broccoli,£0.79,(£2.19/kg),fresh_food,vegetables,2024-11-19
JUST ESSENTIALS by ASDA White Potatoes 2kg,£1.35,(67.5p/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Versatile White Mushrooms,£0.95,(£3.80/kg),fresh_food,vegetables,2024-11-19
JUST ESSENTIALS by ASDA Green Beans,£0.93,(£3.88/kg),fresh_food,vegetables,2024-11-19
ASDA Crunchy & Fragrant Brown Onions,£0.99,(99.0p/kg),fresh_food,vegetables,2024-11-19
ASDA British Fluffy & Golden Large Baking Potatoes,£0.79,(19.8p/each),fresh_food,vegetables,2024-11-19
ASDA Crunchy & Sweet Carrots,£0.65,(65.0p/kg),fresh_food,vegetables,2024-11-19
JUST ESSENTIALS by ASDA Mushrooms (Varieties may vary),£0.80,(£3.20/kg),fresh_food,vegetables,2024-11-19
ASDA Crunchy & Sweet Carrots,£0.40,(80.0p/kg),fresh_food,vegetables,2024-11-19
ASDA Butternut Squash (Typically 1kg),£1.00,"was  
£1.20 /kg",fresh_food,vegetables,2024-11-19
ASDA Sweet & Earthy Savoy Cabbage,£0.59,(59.0p/each),fresh_food,vegetables,2024-11-19
ASDA Mild & Crunchy Baby Corn,£1.00,(£6.90/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Crunchy Red Onions,£0.95,(95.0p/kg),fresh_food,vegetables,2024-11-19
ASDA Firm & Flavoursome Baby Potatoes 1kg,£1.20,(£1.20/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Sweet Trimmed Leeks,£1.39,(£2.78/kg),fresh_food,vegetables,2024-11-19
ASDA Earthy & Crisp Cauliflower & Broccoli Florets,£1.29,(£3.23/kg),fresh_food,vegetables,2024-11-19
ASDA Grower's Selection Coriander,£1.00,(£1.00/each),fresh_food,vegetables,2024-11-19
ASDA Diced Carrots & Swede,£0.50,(£1.00/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Nutty Sprouts 500g,£1.00,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Juicy Sweetcorn Cobettes,£1.50,(37.5p/each),fresh_food,vegetables,2024-11-19
ASDA Sugar Snap Peas,£0.98,(£6.12/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Delicate Courgettes,£1.00,(£3.03/kg),fresh_food,vegetables,2024-11-19
ASDA Creamy & Flavoursome Sweet Potatoes,£1.19,(£1.19/kg),fresh_food,vegetables,2024-11-19
ASDA Crunchy & Flavoursome Peppers (Colour may vary),£3.00,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Tender Casserole Vegetables 600g,£1.30,(£2.17/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special Tenderstem Broccoli Tips,£1.15,(£11.50/kg),fresh_food,vegetables,2024-11-19
ASDA Tender & Crunchy Trimmed Fine Beans,£1.00,(£5.56/kg),fresh_food,vegetables,2024-11-19
ASDA British Swede,£0.62,(62.0p/each),fresh_food,vegetables,2024-11-19
ASDA Light & Nutty Cauliflower,£1.19,(£1.19/each),fresh_food,vegetables,2024-11-19
ASDA Carrot Batons,£0.80,(£2.67/kg),fresh_food,vegetables,2024-11-19
Just Add Garlic Puree,£1.00,(13.3p/10g),fresh_food,vegetables,2024-11-19
JUST ESSENTIALS by ASDA Cherry Tomatoes,£0.69,(£2.76/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Tender Spinach,£1.29,(£4.30/kg),fresh_food,vegetables,2024-11-19
ASDA Aubergine,£0.95,(95.0p/each),fresh_food,vegetables,2024-11-19
ASDA Fragrant & Bold Garlic 45mm+,£0.75,(25.0p/each),fresh_food,vegetables,2024-11-19
ASDA Mild & Crisp Pak Choi,£1.10,(£5.50/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special British Baby Potatoes,£0.95,(£1.90/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special Creamy Mash,£1.25,(£3.12/kg),fresh_food,vegetables,2024-11-19
ASDA 3 Crunchy & Fragrant Brown Onions,£1.00,(33.3p/each),fresh_food,vegetables,2024-11-19
ASDA Loose Plantain (Typically 350g),£0.80,(£2.30/kg),fresh_food,vegetables,2024-11-19
ASDA Light & Fluffy Maris Piper Potatoes 2kg,£1.79,(89.5p/kg),fresh_food,vegetables,2024-11-19
ASDA Loose Dudhi (Typically 400g),£2.10,(£5.25/kg),fresh_food,vegetables,2024-11-19
ASDA Crisp & Earthy Unwashed Sliced Curly Kale 150g,£0.75,(£5.00/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special Hand Picked Tenderstem Broccoli,£1.25,(£7.81/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special Asparagus Tips,£1.85,(£14.80/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Tender Baby Button Mushrooms,£0.95,(£4.75/kg),fresh_food,vegetables,2024-11-19
ASDA Loose Mooli (Typically 350g),£0.70,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Hot & Fiery Bird Eye Chillies,£0.45,(22.5p/10g),fresh_food,vegetables,2024-11-19
ASDA Tender & Nutty Asparagus,£1.40,(£9.33/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Nutty Trimmed Brussels Sprouts,£1.00,(£5.00/kg),fresh_food,vegetables,2024-11-19
"ASDA Broccoli, Carrots, Baby Corn & Green Beans",£1.45,(£4.14/kg),fresh_food,vegetables,2024-11-19
ASDA Chopped Onion,£0.50,(£2.50/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Tender Vegetable Stew Mix 1kg,£2.00,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Large Cauliflower,£1.80,(£1.80/each),fresh_food,vegetables,2024-11-19
ASDA Crispy & Golden Potato Slices,£1.20,(£4.00/kg),fresh_food,vegetables,2024-11-19
JUST ESSENTIALS by ASDA Mashed Potato,£0.80,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Warming Ginger,£1.85,(£3.70/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Delicate Chantenay Carrots,£0.80,(£2.67/kg),fresh_food,vegetables,2024-11-19
ASDA Smooth & Rich Red Potatoes 2kg,£1.65,(82.5p/kg),fresh_food,vegetables,2024-11-19
ASDA Crisp & Smooth Stringless Beans,£0.79,(£3.95/kg),fresh_food,vegetables,2024-11-19
ASDA Nutty & Earthy Chestnut Mushrooms,£1.00,(£4.00/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Tender Vegetable Stew Mix 1kg,£2.00,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Fluffy & Crisp King Edward Potatoes 2kg,£1.70,(85.0p/kg),fresh_food,vegetables,2024-11-19
ASDA Delicately Sweet Tenderheart Cabbage,£0.69,(69.0p/each),fresh_food,vegetables,2024-11-19
ASDA Tender & Nutty Asparagus,£1.40,(£9.33/kg),fresh_food,vegetables,2024-11-19
ASDA Smooth & Rich Red Potatoes 2kg,£1.65,(82.5p/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Delicate Chantenay Carrots,£0.80,(£2.67/kg),fresh_food,vegetables,2024-11-19
ASDA Loose Garlic 60mm+,£0.39,(39.0p/each),fresh_food,vegetables,2024-11-19
ASDA Crisp & Earthy Unwashed Sliced Curly Kale 150g,£0.75,(£5.00/kg),fresh_food,vegetables,2024-11-19
ASDA Delicately Sweet Dill 150g,£1.00,(£1.00/each),fresh_food,vegetables,2024-11-19
ASDA Light & Nutty Cauliflower Florets,£1.00,(£4.00/kg),fresh_food,vegetables,2024-11-19
ASDA Aromatic & Zesty Coriander,£0.52,(17.3p/10g),fresh_food,vegetables,2024-11-19
ASDA 3 Sweet & Crunchy Red Onions,£1.00,(33.3p/each),fresh_food,vegetables,2024-11-19
ASDA Cool & Refreshing Mint,£0.52,(17.3p/10g),fresh_food,vegetables,2024-11-19
JUST ESSENTIALS by ASDA Mashed Potato,£0.80,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Delightfully Fragrant Rosemary,£0.60,(30.0p/10g),fresh_food,vegetables,2024-11-19
ASDA Crispy & Golden Potato Slices,£1.20,(£4.00/kg),fresh_food,vegetables,2024-11-19
ASDA Naturally Sweet Shallots,£0.79,(£2.63/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Peppery Flat Leaf Parsley,£0.60,(24.0p/10g),fresh_food,vegetables,2024-11-19
ASDA Mild & Sweet Spring Greens,£0.79,(£1.58/kg),fresh_food,vegetables,2024-11-19
ASDA Fluffy & Golden Baking Potatoes 2kg,£1.70,(85.0p/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Tender Carrots & Peas 300g,£0.90,(£3.00/kg),fresh_food,vegetables,2024-11-19
ASDA Turnips,£0.48,(£2.40/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special Cavolo Nero Kale,£1.00,(£6.67/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Creamy Root Veg Mash,£1.15,(£2.88/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Juicy Sweetcorn Twin Pack,£1.50,(75.0p/each),fresh_food,vegetables,2024-11-19
ASDA Fragrant & Mild Chives,£0.60,(24.0p/10g),fresh_food,vegetables,2024-11-19
ASDA Mild & Subtle Padron Peppers,£1.00,(7.4p/10g),fresh_food,vegetables,2024-11-19
ASDA Extra Special Mixed Mushrooms,£1.65,(£11.00/kg),fresh_food,vegetables,2024-11-19
ASDA Fragrant & Bold Garlic (Typically 45-60mm),£2.00,(40.0p/each),fresh_food,vegetables,2024-11-19
ASDA Red Cabbage (Typically 1kg),£1.00,(£1.00/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Warming Ginger,£1.85,(£3.70/kg),fresh_food,vegetables,2024-11-19
ASDA Organic Broccoli 300g,£1.20,(£4.00/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special Handpicked Extra Fine Beans,£1.39,(£6.95/kg),fresh_food,vegetables,2024-11-19
ASDA Celeriac (Typically 1kg),£1.55,(£1.55/kg),fresh_food,vegetables,2024-11-19
ASDA Savoury & Mild Vegetable Soup Mix 500g,£1.00,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Loose Mooli (Typically 350g),£0.70,(£2.00/kg),fresh_food,vegetables,2024-11-19
Just Add Ginger Purée 75g,£1.00,(13.3p/10g),fresh_food,vegetables,2024-11-19
ASDA Sliced Red Onion,£0.50,(£3.33/kg),fresh_food,vegetables,2024-11-19
ASDA Tender & Crisp Mangetout,£1.10,(£6.88/kg),fresh_food,vegetables,2024-11-19
ASDA Organic Garlic 40mm+,£0.85,(28.3p/each),fresh_food,vegetables,2024-11-19
ASDA Crisp & Golden Potato Rostis,£1.20,(£4.00/kg),fresh_food,vegetables,2024-11-19
ASDA Warm & Fruity Red Chillies,£0.60,(10.0p/10g),fresh_food,vegetables,2024-11-19
Albert Bartlett Cheese Croquettes,£1.50,(£6.00/kg),fresh_food,vegetables,2024-11-19
ASDA Washed Potatoes,£4.10,(54.7p/kg),fresh_food,vegetables,2024-11-19
ASDA Hot & Fragrant Thin Chillies,£1.20,(6.9p/10g),fresh_food,vegetables,2024-11-19
ASDA Mild & Sweet Leek & Potato Soup Mix 500g,£1.20,(£2.40/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Versatile White Mushrooms,£1.19,(£2.98/kg),fresh_food,vegetables,2024-11-19
Just Add Chilli Puree,£1.00,(14.3p/10g),fresh_food,vegetables,2024-11-19
ASDA Fresh & Earthy Thyme,£0.60,(30.0p/10g),fresh_food,vegetables,2024-11-19
ASDA Sliced Carrots,£0.55,(£1.83/kg),fresh_food,vegetables,2024-11-19
ASDA Wonderfully Aromatic Basil,£0.60,(20.0p/10g),fresh_food,vegetables,2024-11-19
ASDA Swede Portion,£0.62,(62.0p/each),fresh_food,vegetables,2024-11-19
"ASDA Tenderstem Broccoli, Carrot & Sugar Snap",£1.50,(£9.38/kg),fresh_food,vegetables,2024-11-19
ASDA Organic Seasonal Cabbage (Colour and Variety may vary),£1.30,(£1.30/each),fresh_food,vegetables,2024-11-19
ASDA Extra Special Baby Potatoes,£1.19,(£1.19/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Buttery Carrot & Swede Crush 400g,£1.50,(£3.75/kg),fresh_food,vegetables,2024-11-19
ASDA Rich & Savoury Garlic & Cream Cheese Stuffed Mushrooms,£1.85,(£9.25/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Versatile Sliced Mushrooms,£1.00,(£4.00/kg),fresh_food,vegetables,2024-11-19
ASDA Organic Garlic 40mm+,£0.85,(28.3p/each),fresh_food,vegetables,2024-11-19
ASDA Organic Spinach,£2.00,(£6.67/kg),fresh_food,vegetables,2024-11-19
"ASDA Tenderstem Broccoli, Carrot & Sugar Snap",£1.50,(£9.38/kg),fresh_food,vegetables,2024-11-19
"ASDA Baby Corn, Tenderstem Broccoli & Fine Beans",£1.50,(£9.38/kg),fresh_food,vegetables,2024-11-19
Golden Kings Golden Potatoes,£2.00,(£1.00/kg),fresh_food,vegetables,2024-11-19
ASDA Swede Portion,£0.62,(62.0p/each),fresh_food,vegetables,2024-11-19
Albert Bartlett Rooster Potatoes,£2.25,(£1.12/kg),fresh_food,vegetables,2024-11-19
ASDA Earthy & Rich Jumbo Mushrooms,£0.99,(£3.96/kg),fresh_food,vegetables,2024-11-19
ASDA Savoury & Smooth Cheesy Mash,£1.25,(£3.12/kg),fresh_food,vegetables,2024-11-19
ASDA Aromatic & Zesty Growing Coriander,£1.00,(£1.00/each),fresh_food,vegetables,2024-11-19
ASDA Extra Special Echalion Shallots,£1.10,(£3.67/kg),fresh_food,vegetables,2024-11-19
ASDA Fresh & Earthy Thyme,£0.60,(30.0p/10g),fresh_food,vegetables,2024-11-19
ASDA Delightfully Fragrant Growing Rosemary,£1.00,(£1.00/each),fresh_food,vegetables,2024-11-19
ASDA Sweet & Tender Green Vegetable Medley 225g,£2.00,(£8.89/kg),fresh_food,vegetables,2024-11-19
ASDA Mild & Peppery Growing Flat Leaf Parsley,£1.00,(£1.00/each),fresh_food,vegetables,2024-11-19
Albert Bartlett Cheese Croquettes,£1.50,(£6.00/kg),fresh_food,vegetables,2024-11-19
ASDA Warm & Fruity Mixed Chillies,£0.60,(10.0p/10g),fresh_food,vegetables,2024-11-19
ASDA Fennel,£0.85,(85.0p/each),fresh_food,vegetables,2024-11-19
ASDA Extra Special Mixed Mushrooms,£1.65,(£11.00/kg),fresh_food,vegetables,2024-11-19
Albert Bartlett Sweet Potato Mash,£1.25,(£4.17/kg),fresh_food,vegetables,2024-11-19
ASDA Sweet & Vibrant Mediterranean Style Vegetables 420g,£1.50,(£3.57/kg),fresh_food,vegetables,2024-11-19
ASDA Light & Citrusy Lemongrass,£0.70,(23.3p/10g),fresh_food,vegetables,2024-11-19
