65,01.1.7.6 Other tubers and products of tuber vegetables,97.1,96.1,97.8,98.1,98.4,98.4,98.3,98.2,96.9,98.3,98,98.1,97.7,99.1
66," 01.1.8 Sugar, jam, syrups, chocolate and confectionery",134.3,133.2,134.3,132,132.7,134.4,136.6,136.2,135.3,136.5,138.2,142.1,143.4,141.8
67,01.1.8.1 Sugar,177.8,176.4,176.7,176.7,179.1,179.4,179.5,179.4,179,179,175.2,172.9,178,174
68,"01.1.8.2 Jams, marmalades and honey",133.6,133.9,133.8,134.6,134.5,132.7,132.4,132.5,132.3,132.9,132.3,133.3,131.9,130
69,01.1.8.3 Chocolate,128.9,126,128,126.3,125.2,128.5,134.6,131.2,132.4,132.6,134.8,141.1,143.5,143.2
70,01.1.8.4 Confectionery products,133.3,133.9,134,131.9,134,133.4,133.2,134.4,132.7,134.5,136.3,136.5,135.3,134.9
71,01.1.8.5 Edible ices and ice cream,144.7,146.1,146.9,140.3,144.6,145.9,140.6,147.4,140.7,144.8,147.4,150.3,151,144
72, 01.1.9 Food products (nec),149.4,149,149.1,148.5,149.6,149.4,148.9,149.3,149,149.5,149.5,148.6,149.7,150.1
73,"01.1.9.1/2 Sauces, condiments, salt, spices and culinary herbs",153.5,153.5,153.3,151.8,153.6,153.4,152,153.5,152.7,154.7,153.2,152.6,152.1,153.3
74,01.1.9.4 Ready-made meals,147.3,146.8,147.6,147.3,147.7,147.7,147.3,147.8,147.7,147.3,148.2,148.5,149,149.3
78,"01.2.1 Coffee, tea and cocoa",131.6,130.3,132.2,129.6,132.6,130,133.2,134.1,132.7,132.9,133.6,139.8,138.4,137
79,01.2.1.1 Coffee,126,125.2,127.8,123.1,127.1,122.7,127.8,128.4,127.3,127.8,127.4,137.2,135.8,133.5
80,01.2.1.2 Tea,136.2,135.7,134.8,136.4,136.9,136.8,135.5,137.9,135.7,137.7,138.2,137.8,137.6,135.7
81,01.2.1.3 Cocoa and powdered chocolate,159.7,152.4,157.4,158.9,161,165.6,167.5,165.4,165.1,156.5,167.4,169.1,161.5,171.4
82,"01.2.2 Mineral waters, soft drinks and juices",140.3,139.7,139.2,139,141.4,139.3,140.1,141.1,142.5,142.1,142.1,144.1,144.6,144.6
83,01.2.2.1 Mineral or spring waters,161.4,161.3,162.7,159.4,161.3,162.5,159.8,162.5,161.4,164.8,163.4,164,167.7,164.5
84,01.2.2.2 Soft drinks,140,139.2,139.3,138.7,139.9,139.9,140.6,140.8,141.9,141.6,141.3,142.5,143.2,143.5
85,01.2.2.3 Fruit and vegetable juices,137.8,137.3,135.2,136.7,141.6,134.5,136.7,138.6,141.5,139.8,140.6,144.8,144.2,144.3
88,02.1.1 Spirits,115.5,116,115.7,115.6,115.4,115.2,115.8,116,115.9,115.5,113.8,118,118.4,119.2
89,02.1.2 Wine,116.6,116.5,115.6,116.6,115.8,116.9,116.3,116.7,117.6,117.2,116,118.8,119.4,119.7
90,02.1.2.1 Wine from grapes,115.5,115.3,114.4,115.5,114.5,115.8,115.1,115.6,116.8,116.2,114.9,117.7,118.3,118.6
91,02.1.2.2 Wine from other fruits,118.4,119.9,118.6,118.3,118.2,117.9,117.9,118.2,117.8,118.3,118,119.4,119.5,119.9
92,02.1.2.3 Fortified wines,139.4,136.1,137.7,139.9,140.1,142.9,142,140.8,138.9,140,136.7,145.6,147.7,148.3
93,02.1.3 Beer,127.9,129.1,128.1,128.3,126.4,127.6,127.4,127.7,128.2,127.9,127.1,129.1,131.3,131.7
94,02.1.3.1 Lager beer,128.6,129.9,129.4,129.1,126.2,128.6,128,128.2,128.8,128.2,127.2,129.4,131.3,131.4
95,02.1.3.2 Other alcoholic beer,122.6,123.4,121.7,122.6,122.5,121.8,122.3,122.6,122.9,123,122.7,124.3,126.7,127.7
