Name,Price,Price per Unit,Category,Subcategory,Date
ASDA Apricots 200g,£1.67,(83.5p/100g),fresh_food,fruits,2025-05-29
ASDA Zingy & Crisp Braeburn Apples,£1.58,(26.3p/each),fresh_food,fruits,2025-05-29
ASDA Organic Blueberries,£2.36,(£18.88/kg),fresh_food,fruits,2025-05-29
ASDA Succulent & Juicy Mixed Berries 200g,£2.74,(£13.70/kg),fresh_food,fruits,2025-05-29
ASDA Sweet & Delicate Pears (Colour and Variety may vary),£2.88,(£2.40/kg),fresh_food,fruits,2025-05-29
ASDA Crisp & Juicy Apple Slices,£0.44,(£5.50/kg),fresh_food,fruits,2025-05-29
ASDA Juicy & Refreshing Melon Fingers 450g,£3.32,(£7.38/kg),fresh_food,fruits,2025-05-29
ASDA Juicy & Tart Blackberries 250g,£2.98,(£11.92/kg),fresh_food,fruits,2025-05-29
ASDA Pomegranate,£1.23,(£1.23/each),fresh_food,fruits,2025-05-29
ASDA Extra Special ClemenGold Easy Peelers,£1.87,(£3.12/kg),fresh_food,fruits,2025-05-29
Love Me Tender Dragon Fruit,£3.02,(£3.02/each),fresh_food,fruits,2025-05-29
ASDA Pineapple Lolly,£0.44,(£5.50/kg),fresh_food,fruits,2025-05-29
,,,fresh_food,fruits,2025-05-29
,,,fresh_food,fruits,2025-05-29
,,,fresh_food,fruits,2025-05-29
,,,fresh_food,fruits,2025-05-29
,,,fresh_food,fruits,2025-05-29
,,,fresh_food,fruits,2025-05-29
ASDA Sweet & Bursting Blueberries 300g,£2.68,(£8.93/kg),fresh_food,fruits,2025-05-29
ASDA Sweet & Delicate Pears (Colour and Variety may vary),£2.88,(£2.40/kg),fresh_food,fruits,2025-05-29
ASDA Tropical & Sweet Mangoes (Each Mango Typically 300g),£1.77,(88.5p/each),fresh_food,fruits,2025-05-29
ASDA Goji Berries 100g,£1.86,(£1.86/100g),fresh_food,fruits,2025-05-29
ASDA 3 Large Unwaxed Lemons,£1.26,(42.0p/each),fresh_food,fruits,2025-05-29
ASDA Extra Special OrangeGold 4 Oranges,£2.24,(56.0p/each),fresh_food,fruits,2025-05-29
ASDA Melon & Grapes,£1.12,(£7.00/kg),fresh_food,fruits,2025-05-29
"ASDA Almonds, Walnuts, Cashews & Hazelnuts Nut Selection 200g",£1.98,(99.0p/100g),fresh_food,fruits,2025-05-29
ASDA Large Avocado,£0.94,(94.0p/each),fresh_food,fruits,2025-05-29
ASDA Juicy & Sweet Mango Chunks,£2.63,(£9.56/kg),fresh_food,fruits,2025-05-29
ASDA Apricots 200g,£1.67,(83.5p/100g),fresh_food,fruits,2025-05-29
ASDA Pomegranate,£1.23,(£1.23/each),fresh_food,fruits,2025-05-29
"ASDA Raisins, Berries & Cherries 250g",£1.98,(79.2p/100g),fresh_food,fruits,2025-05-29
ASDA Juicy & Sweet Pineapple Chunks,£2.44,(£6.10/kg),fresh_food,fruits,2025-05-29
ASDA Extra Special ClemenGold Easy Peelers,£1.87,(£3.12/kg),fresh_food,fruits,2025-05-29
ASDA Dates 200g,£1.67,(£8.35/kg),fresh_food,fruits,2025-05-29
ASDA Fruit & Seed Mix 150g,£1.04,(69.3p/100g),fresh_food,fruits,2025-05-29
ASDA Sweet & Juicy Summer Fruit Bowl 450g,£3.48,(£7.73/kg),fresh_food,fruits,2025-05-29
ASDA Pineapple Lolly,£0.44,(£5.50/kg),fresh_food,fruits,2025-05-29
ASDA Sweet & Juicy Melon Medley,£2.83,(£7.45/kg),fresh_food,fruits,2025-05-29
ASDA Mild & Crisp Apple Grapes & Cheese,£1.46,(£9.73/kg),fresh_food,fruits,2025-05-29
ASDA Prunes 200g,£1.58,(79.0p/100g),fresh_food,fruits,2025-05-29
ASDA Sweet & Crunchy Pomegranate Seeds,£2.04,(£10.20/kg),fresh_food,fruits,2025-05-29
ASDA Cranberries 100g,£1.04,(£1.04/100g),fresh_food,fruits,2025-05-29
ASDA Organic 5 Fairtrade Bananas,£1.38,(27.6p/each),fresh_food,fruits,2025-05-29
ASDA Grapes,£0.44,(£5.50/kg),fresh_food,fruits,2025-05-29
Zeina Deglet Nour Dates,£1.48,(£7.40/kg),fresh_food,fruits,2025-05-29
ASDA Dried Mango 75g,£1.67,(£2.23/100g),fresh_food,fruits,2025-05-29
ASDA Organic Kiwi Fruit,£1.88,(47.0p/each),fresh_food,fruits,2025-05-29
ASDA Extra Special Medjoul Dates,£4.74,(£9.48/kg),fresh_food,fruits,2025-05-29
ASDA Cashew & Cranberry Mix 250g,£1.98,(79.2p/100g),fresh_food,fruits,2025-05-29
ASDA Sweet & Juicy Fruit Platter 850g,£3.97,(£4.67/kg),fresh_food,fruits,2025-05-29
Pink Lady Apples,£2.34,(58.5p/each),fresh_food,fruits,2025-05-29
ASDA Juicy & Tart Blackberries 250g,£2.98,(£11.92/kg),fresh_food,fruits,2025-05-29
"ASDA Sweet & Juicy Strawberry, Apple & Grapes 130g",£1.32,(£10.15/kg),fresh_food,fruits,2025-05-29
ASDA Trail Mix 200g,£1.04,(52.0p/100g),fresh_food,fruits,2025-05-29
"ASDA Sweet & Crisp Pineapple, Grapes & Apple 225g",£1.62,(£7.20/kg),fresh_food,fruits,2025-05-29
ASDA Mango Melon & Pineapple Mini Platter,£1.98,(£8.25/kg),fresh_food,fruits,2025-05-29
ASDA Organic Ripe Avocado,£1.36,(£1.36/each),fresh_food,fruits,2025-05-29
ASDA Cashew & Raisin Mix 250g,£1.98,(79.2p/100g),fresh_food,fruits,2025-05-29
ASDA Sweet & Tart Grapefruits,£1.38,(46.0p/each),fresh_food,fruits,2025-05-29
"ASDA Fruit, Nut & Seed Mix 200g",£1.48,(74.0p/100g),fresh_food,fruits,2025-05-29
ASDA Figs 200g,£1.98,(99.0p/100g),fresh_food,fruits,2025-05-29
"ASDA Juicy & Crisp Mango, Watermelon & Blueberries 220g",£2.07,(£9.41/kg),fresh_food,fruits,2025-05-29
"ASDA Sweet & Tangy Kiwi, Melon & Strawberry 220g",£2.08,(£9.45/kg),fresh_food,fruits,2025-05-29
ASDA 3 Raisin Mix 200g,£1.48,(74.0p/100g),fresh_food,fruits,2025-05-29
ASDA Cranberry & Macadamia Mix 200g,£1.98,(99.0p/100g),fresh_food,fruits,2025-05-29
ASDA Extra Special LemonGold 4 Seedless Lemons,£1.46,(36.5p/each),fresh_food,fruits,2025-05-29
ASDA Extra Special Ripe & Ready Giant Avocado,£2.12,(£2.12/each),fresh_food,fruits,2025-05-29
ASDA Juicy & Sweet Mango & Berries 220g,£2.48,(£11.27/kg),fresh_food,fruits,2025-05-29
ASDA Strawberries Stock up Bundle,£3.96,null,fresh_food,fruits,2025-05-29
ASDA Apple Slices & Grapes Stock Up Bundle,£1.17,null,fresh_food,fruits,2025-05-29
ASDA Organic Apples,£2.34,(39.0p/each),fresh_food,fruits,2025-05-29
ASDA Apple Slices Stock Up Bundle,£1.17,null,fresh_food,fruits,2025-05-29
ASDA Sweet & Bursting Blueberries 500g,£4.32,(£8.64/kg),fresh_food,fruits,2025-05-29
JUST ESSENTIALS by ASDA Plums Stock Up Bundle,£5.16,null,fresh_food,fruits,2025-05-29
ASDA Avocados Stock Up Bundle,£4.74,null,fresh_food,fruits,2025-05-29
ASDA Tangy & Crunchy Rhubarb 400g,£1.38,(£3.45/kg),fresh_food,fruits,2025-05-29
ASDA Ripe & Sweet Strawberries 400g,£1.98,(£4.95/kg),fresh_food,fruits,2025-05-29
ASDA Grower's Selection Strawberries,£2.88,(£4.80/kg),fresh_food,fruits,2025-05-29
ASDA Cashew & Raisin Mix 250g,£1.98,(79.2p/100g),fresh_food,fruits,2025-05-29
ASDA Garden Gang Super Easy Peelers,£0.83,(£1.66/kg),fresh_food,fruits,2025-05-29
"ASDA Raisins, Berries & Cherries 250g",£1.98,(79.2p/100g),fresh_food,fruits,2025-05-29
Jersey Royal Potatoes 750g,£1.98,(£2.64/kg),fresh_food,vegetables,2025-05-29
ASDA Tender & Crunchy Broccoli,£0.68,(£1.89/kg),fresh_food,vegetables,2025-05-29
ASDA Crunchy & Sweet Carrots,£0.69,(69.0p/kg),fresh_food,vegetables,2025-05-29
JUST ESSENTIALS by ASDA White Potatoes 2kg,£1.35,(67.5p/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Earthy Parsnips,£0.74,(£1.48/kg),fresh_food,vegetables,2025-05-29
ASDA British Fluffy & Golden Large Baking Potatoes,£0.79,(19.8p/each),fresh_food,vegetables,2025-05-29
ASDA Extra Special British Baby Potatoes,£0.88,(£1.76/kg),fresh_food,vegetables,2025-05-29
JUST ESSENTIALS by ASDA Mushrooms (Varieties may vary),£0.80,(£3.20/kg),fresh_food,vegetables,2025-05-29
ASDA Courgettes,£0.78,(£2.22/kg),fresh_food,vegetables,2025-05-29
ASDA Mild & Crunchy Baby Corn,£1.08,(£7.45/kg),fresh_food,vegetables,2025-05-29
ASDA Grower's Selection British Carrots 500g,£0.43,(86.0p/kg),fresh_food,vegetables,2025-05-29
ASDA Crunchy & Fragrant Brown Onions,£0.99,(99.0p/kg),fresh_food,vegetables,2025-05-29
ASDA Aubergine,£0.68,(68.0p/each),fresh_food,vegetables,2025-05-29
ASDA Mild & Versatile White Mushrooms,£0.88,(£3.52/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special Hand Picked Tenderstem Broccoli,£1.28,(£8.00/kg),fresh_food,vegetables,2025-05-29
ASDA Mild & Tender Spinach,£1.33,(£4.43/kg),fresh_food,vegetables,2025-05-29
ASDA Light & Nutty Cauliflower,£1.19,(£1.19/each),fresh_food,vegetables,2025-05-29
ASDA Sweet & Earthy Savoy Cabbage,£0.78,(78.0p/each),fresh_food,vegetables,2025-05-29
ASDA Aromatic & Zesty Coriander,£1.08,(£1.08/each),fresh_food,vegetables,2025-05-29
ASDA Mild & Sweet Trimmed Leeks,£1.39,(£2.78/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Crunchy Red Onions,£0.98,(98.0p/kg),fresh_food,vegetables,2025-05-29
ASDA Creamy & Flavoursome Sweet Potatoes,£1.17,(£1.17/kg),fresh_food,vegetables,2025-05-29
ASDA Diced Carrots & Swede,£0.54,(£1.08/kg),fresh_food,vegetables,2025-05-29
ASDA Butternut Squash (Typically 1.2kg),£1.42,(£1.18/kg),fresh_food,vegetables,2025-05-29
ASDA White Cabbage,£1.00,(£1.00/kg),fresh_food,vegetables,2025-05-29
ASDA Loose Garlic,£0.39,(39.0p/each),fresh_food,vegetables,2025-05-29
ASDA Sweet & Juicy Sweetcorn Cobettes,£1.37,(34.2p/each),fresh_food,vegetables,2025-05-29
ASDA Tender & Crunchy Trimmed Fine Beans,£1.08,(£6.00/kg),fresh_food,vegetables,2025-05-29
JUST ESSENTIALS by ASDA Green Beans,£0.93,(£3.88/kg),fresh_food,vegetables,2025-05-29
ASDA Tender & Crisp Mangetout,£1.18,(£7.38/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Nutty Sprouts,£1.34,(£4.47/kg),fresh_food,vegetables,2025-05-29
ASDA Mild & Delicate Courgettes,£1.07,(£3.24/kg),fresh_food,vegetables,2025-05-29
ASDA Crunchy & Flavoursome Peppers (Colour may vary),£3.24,(£2.16/kg),fresh_food,vegetables,2025-05-29
ASDA 3 Crunchy & Fragrant Brown Onions,£0.95,(31.7p/each),fresh_food,vegetables,2025-05-29
ASDA Mild & Crisp Pak Choi,£1.08,(£5.40/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Earthy Bunched Beetroot,£1.47,(£2.94/kg),fresh_food,vegetables,2025-05-29
ASDA Earthy & Crisp Cauliflower & Broccoli Florets,£1.37,(£3.42/kg),fresh_food,vegetables,2025-05-29
ASDA Loose Mooli (Typically 350g),£0.80,(£2.28/kg),fresh_food,vegetables,2025-05-29
ASDA British Swede,£0.62,(62.0p/each),fresh_food,vegetables,2025-05-29
ASDA Fragrant & Bold Garlic (Typically 45-60mm),£2.00,(40.0p/each),fresh_food,vegetables,2025-05-29
ASDA Buttery & Herby Baby Potatoes,£1.10,(£3.06/kg),fresh_food,vegetables,2025-05-29
ASDA Light & Fluffy Maris Piper Potatoes 2kg,£1.80,(90.0p/kg),fresh_food,vegetables,2025-05-29
Jersey Royal Potatoes 450g,£1.18,(£2.62/kg),fresh_food,vegetables,2025-05-29
Just Add Garlic Puree,£0.98,(13.1p/10g),fresh_food,vegetables,2025-05-29
ASDA Large Cauliflower,£1.80,(£1.80/each),fresh_food,vegetables,2025-05-29
ASDA 3 Sweet & Crunchy Red Onions,£0.95,(31.7p/each),fresh_food,vegetables,2025-05-29
ASDA Delicately Sweet Tenderheart Cabbage,£0.69,(69.0p/each),fresh_food,vegetables,2025-05-29
ASDA Nutty & Earthy Chestnut Mushrooms,£0.90,(£3.60/kg),fresh_food,vegetables,2025-05-29
ASDA Loose Dudhi (Typically 400g),£2.21,(£5.53/kg),fresh_food,vegetables,2025-05-29
ASDA Crisp & Earthy Unwashed Sliced Curly Kale 150g,£0.77,(£5.13/kg),fresh_food,vegetables,2025-05-29
ASDA Firm & Flavoursome Baby Potatoes 1kg,£0.98,(98.0p/kg),fresh_food,vegetables,2025-05-29
ASDA Sliced Red Onion,£0.58,(£3.87/kg),fresh_food,vegetables,2025-05-29
ASDA Sliced Carrots,£0.64,(£2.13/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Nutty Trimmed Brussels Sprouts,£1.28,(£6.40/kg),fresh_food,vegetables,2025-05-29
ASDA Delicately Sweet Dill 150g,£1.06,(£1.06/each),fresh_food,vegetables,2025-05-29
ASDA Sugar Snap Peas,£1.18,(£7.38/kg),fresh_food,vegetables,2025-05-29
ASDA Mild & Sweet Spring Greens,£0.79,(£1.58/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special Tenderstem Broccoli Tips,£1.15,(£11.50/kg),fresh_food,vegetables,2025-05-29
ASDA Warm & Fruity Red Chillies,£0.56,(9.3p/10g),fresh_food,vegetables,2025-05-29
ASDA Sweet & Warming Ginger,£1.85,(£3.70/kg),fresh_food,vegetables,2025-05-29
,,,fresh_food,vegetables,2025-05-29
,,,fresh_food,vegetables,2025-05-29
,,,fresh_food,vegetables,2025-05-29
Jersey Royal Potatoes 750g,£1.98,(£2.64/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Earthy Bunched Beetroot,£1.47,(£2.94/kg),fresh_food,vegetables,2025-05-29
ASDA Crisp & Smooth Stringless Beans,£0.98,(£4.90/kg),fresh_food,vegetables,2025-05-29
ASDA Cool & Refreshing Growing Garden Mint,£1.08,(£1.08/each),fresh_food,vegetables,2025-05-29
ASDA Extra Special 4 British Baking Potatoes,£1.57,(39.2p/each),fresh_food,vegetables,2025-05-29
ASDA Sliced Red Onion,£0.58,(£3.87/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Nutty Trimmed Brussels Sprouts,£1.28,(£6.40/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Vibrant Mediterranean Style Vegetables 420g,£1.50,(£3.57/kg),fresh_food,vegetables,2025-05-29
ASDA Mild & Sweet Spring Greens,£0.79,(£1.58/kg),fresh_food,vegetables,2025-05-29
ASDA Fragrant & Bold Garlic (Typically 45-60mm),£2.00,(40.0p/each),fresh_food,vegetables,2025-05-29
ASDA Sliced Carrots,£0.64,(£2.13/kg),fresh_food,vegetables,2025-05-29
ASDA Nutty & Earthy Chestnut Mushrooms,£0.90,(£3.60/kg),fresh_food,vegetables,2025-05-29
ASDA Smooth & Rich Red Potatoes 2kg,£1.20,(60.0p/kg),fresh_food,vegetables,2025-05-29
ASDA Hot & Fragrant Thin Chillies,£0.55,(11.0p/10g),fresh_food,vegetables,2025-05-29
ASDA Large Cauliflower,£1.80,(£1.80/each),fresh_food,vegetables,2025-05-29
ASDA Mild & Tender Cabbage & Leek,£0.90,(£4.50/kg),fresh_food,vegetables,2025-05-29
ASDA Mild & Versatile White Mushrooms,£1.29,(£3.23/kg),fresh_food,vegetables,2025-05-29
ASDA Delightfully Fragrant Rosemary,£0.52,(26.0p/10g),fresh_food,vegetables,2025-05-29
ASDA Extra Special Cavolo Nero Kale,£1.00,(£6.67/kg),fresh_food,vegetables,2025-05-29
ASDA Light & Nutty Cauliflower Florets,£1.00,(£4.00/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special Hand Picked Tenderstem Broccoli 320g,£2.30,(£7.19/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Delicate Chantenay Carrots,£0.78,(£2.60/kg),fresh_food,vegetables,2025-05-29
ASDA Wonderfully Aromatic Basil,£0.60,(20.0p/10g),fresh_food,vegetables,2025-05-29
ASDA Fluffy & Golden Baking Potatoes 2kg,£1.78,(89.0p/kg),fresh_food,vegetables,2025-05-29
ASDA Delicately Sweet Dill 150g,£1.06,(£1.06/each),fresh_food,vegetables,2025-05-29
ASDA Hot & Fragrant Thin Chillies,£1.23,(7.0p/10g),fresh_food,vegetables,2025-05-29
ASDA Savoury & Smooth Cheesy Mash,£1.33,(£3.33/kg),fresh_food,vegetables,2025-05-29
ASDA Fluffy & Crisp King Edward Potatoes 2kg,£1.78,(89.0p/kg),fresh_food,vegetables,2025-05-29
ASDA Celeriac (Typically 1kg),£1.55,(£1.55/kg),fresh_food,vegetables,2025-05-29
ASDA Mild & Tender Baby Button Mushrooms,£1.06,(£5.30/kg),fresh_food,vegetables,2025-05-29
ASDA Delicately Sweet Dill,£0.60,(24.0p/10g),fresh_food,vegetables,2025-05-29
ASDA Mild & Subtle Padron Peppers,£1.06,(7.8p/10g),fresh_food,vegetables,2025-05-29
ASDA Runner Beans,£1.33,(£7.39/kg),fresh_food,vegetables,2025-05-29
ASDA Savoury & Mild Vegetable Soup Mix 500g,£1.00,(£2.00/kg),fresh_food,vegetables,2025-05-29
ASDA Carrots & Peas 300g,£0.90,(£3.00/kg),fresh_food,vegetables,2025-05-29
ASDA Sweet & Warming Ginger,£1.85,(£3.70/kg),fresh_food,vegetables,2025-05-29
ASDA Warm & Fruity Mixed Chillies,£0.56,(9.3p/10g),fresh_food,vegetables,2025-05-29
ASDA Fennel,£0.85,(85.0p/each),fresh_food,vegetables,2025-05-29
ASDA Naturally Sweet Shallots,£1.00,(£3.33/kg),fresh_food,vegetables,2025-05-29
ASDA Fresh & Earthy Thyme,£0.52,(26.0p/10g),fresh_food,vegetables,2025-05-29
ASDA Mediterranean Vegetables,£1.78,(£4.45/kg),fresh_food,vegetables,2025-05-29
Albert Bartlett Sweet Potato Mash,£1.25,(£4.17/kg),fresh_food,vegetables,2025-05-29
ASDA Fiery & Fruity Scotch Bonnet Chillies,£0.84,(16.8p/10g),fresh_food,vegetables,2025-05-29
ASDA Organic Broccoli 300g,£1.28,(£4.27/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special Handpicked Extra Fine Beans,£1.43,(£7.15/kg),fresh_food,vegetables,2025-05-29
"ASDA Tenderstem Broccoli, Carrot & Sugar Snap",£1.57,(£9.81/kg),fresh_food,vegetables,2025-05-29
Just Add Ginger Purée 75g,£0.98,(13.1p/10g),fresh_food,vegetables,2025-05-29
ASDA Mild & Versatile Sliced Mushrooms,£1.08,(£4.32/kg),fresh_food,vegetables,2025-05-29
ASDA Crisp & Golden Potato Rostis,£1.26,(£4.20/kg),fresh_food,vegetables,2025-05-29
"ASDA Baby Corn, Tenderstem Broccoli & Fine Beans",£1.57,(£9.81/kg),fresh_food,vegetables,2025-05-29
ASDA Organic Red Onions,£1.17,(£2.34/kg),fresh_food,vegetables,2025-05-29
ASDA Organic Spinach,£2.00,(£6.67/kg),fresh_food,vegetables,2025-05-29
ASDA Aromatic & Zesty Growing Coriander,£1.08,(£1.08/each),fresh_food,vegetables,2025-05-29
ASDA Organic Seasonal Cabbage (Colour and Variety may vary),£1.30,(£1.30/each),fresh_food,vegetables,2025-05-29
Albert Bartlett Rooster Potatoes,£2.23,(£1.11/kg),fresh_food,vegetables,2025-05-29
ASDA Organic Brown Onions,£1.00,(£2.00/kg),fresh_food,vegetables,2025-05-29
ASDA Fragrant & Mild Chives,£0.60,(24.0p/10g),fresh_food,vegetables,2025-05-29
ASDA Tender & Sweet Baby Aubergines,£2.00,(£6.67/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special British Baby Potatoes 1kg,£1.48,(£1.48/kg),fresh_food,vegetables,2025-05-29
Just Add Chilli Puree,£0.98,(14.0p/10g),fresh_food,vegetables,2025-05-29
,,,fresh_food,vegetables,2025-05-29
,,,fresh_food,vegetables,2025-05-29
,,,fresh_food,vegetables,2025-05-29
Jersey Royal Potatoes 750g,£1.98,(£2.64/kg),fresh_food,vegetables,2025-05-29
ASDA Organic Seasonal Cabbage (Colour and Variety may vary),£1.30,(£1.30/each),fresh_food,vegetables,2025-05-29
ASDA Delightfully Fragrant Growing Rosemary,£1.12,(£1.12/each),fresh_food,vegetables,2025-05-29
ASDA Organic Brown Onions,£1.00,(£2.00/kg),fresh_food,vegetables,2025-05-29
ASDA Delicate & Peppery Growing Curly Parsley,£1.08,(£1.08/each),fresh_food,vegetables,2025-05-29
ASDA Savoury & Mild Vegetable Soup Mix 500g,£1.00,(£2.00/kg),fresh_food,vegetables,2025-05-29
ASDA Light & Citrusy Lemongrass,£0.52,(17.3p/10g),fresh_food,vegetables,2025-05-29
ASDA Mild & Versatile Sliced Mushrooms,£1.08,(£4.32/kg),fresh_food,vegetables,2025-05-29
ASDA Fresh & Earthy Thyme,£0.52,(26.0p/10g),fresh_food,vegetables,2025-05-29
ASDA Crisp & Golden Mini Hash Browns,£1.25,(£3.57/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special Hand Picked Tenderstem Broccoli 320g,£2.30,(£7.19/kg),fresh_food,vegetables,2025-05-29
ASDA Kohlrabi (Colour might vary),£1.60,(£4.00/kg),fresh_food,vegetables,2025-05-29
ASDA Crisp & Fluffy Potato Croquettes,£1.32,(£4.78/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special British Shiitake Mushrooms,£1.67,(£14.52/kg),fresh_food,vegetables,2025-05-29
Albert Bartlett Sweet Potato Mash,£1.25,(£4.17/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special British Potatoes 2kg,£1.97,(98.5p/kg),fresh_food,vegetables,2025-05-29
ASDA Crisp & Golden Potato Rostis,£1.26,(£4.20/kg),fresh_food,vegetables,2025-05-29
ASDA Delicate & Peppery Curly Parsley,£0.52,(17.3p/10g),fresh_food,vegetables,2025-05-29
ASDA Swede Portion,£0.62,(62.0p/each),fresh_food,vegetables,2025-05-29
ASDA Extra Special Mixed Mushrooms,£1.72,(£11.47/kg),fresh_food,vegetables,2025-05-29
Albert Bartlett Cheese Croquettes,£1.54,(£6.16/kg),fresh_food,vegetables,2025-05-29
