Name,Price,Clubcard Discount,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Tesco Soft Apricots 250G,2.0,,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Tesco Organic Gala Apples 630G,2.35,,fresh_food,fruits,2025,2,4,3.73,0.0,1.0,0.0
Tesco Cherry Punnet Large 400G,3.4,,fresh_food,fruits,2025,2,4,8.5,0.0,1.0,0.0
Tesco Finest Blueberries 150G,2.5,£2.00 Clubcard Price,fresh_food,fruits,2025,2,4,16.67,0.0,1.0,0.0
Tesco Raspberries & Blueberries 200G,2.8,,fresh_food,fruits,2025,2,4,14.0,0.0,1.0,0.0
Tesco Large Selection Grapes 800G Pack,2.9,,fresh_food,fruits,2025,2,4,3.62,0.0,1.0,0.0
Tesco Cashew Nuts 25G,0.7,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,28.0,0.0,1.0,0.0
Tesco Apricots 320G,2.5,,fresh_food,fruits,2025,2,4,7.81,0.0,1.0,0.0
Tesco Ripe And Ready 2 Pack Mango,1.9,,fresh_food,fruits,2025,2,4,0.95,1.0,0.0,0.0
Tesco Figs Minimum 3 Pack,2.0,,fresh_food,fruits,2025,2,4,0.67,1.0,0.0,0.0
Suntrail Farms Ripen At Home Peach Minimum 4 Pack,1.89,,fresh_food,fruits,2025,2,4,0.47,1.0,0.0,0.0
Suntrail Farms Nectarines Minimum 4,1.89,,fresh_food,fruits,2025,2,4,0.47,1.0,0.0,0.0
Tesco Flaked Almonds 250G,3.9,,fresh_food,fruits,2025,2,4,15.6,0.0,1.0,0.0
Tesco Deglet Nourishing Dates 500G,3.4,,fresh_food,fruits,2025,2,4,6.8,0.0,1.0,0.0
Tesco Fruit And Nut Mix 200G,2.65,,fresh_food,fruits,2025,2,4,13.25,0.0,1.0,0.0
Tesco Cranberries 100G,2.0,,fresh_food,fruits,2025,2,4,20.0,0.0,1.0,0.0
Tesco Watermelon Wedges 550G,3.0,,fresh_food,fruits,2025,2,4,5.46,0.0,1.0,0.0
Tesco Finest Roasted Nut Selection 190G,3.7,,fresh_food,fruits,2025,2,4,19.47,0.0,1.0,0.0
Tesco Melon & Grapes 300G,2.4,,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Tesco Pistachio Nuts 200G,2.65,,fresh_food,fruits,2025,2,4,13.25,0.0,1.0,0.0
Tesco Melon Medley 300G,2.4,,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Tesco Pineapple Chunks 300G,2.4,,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Tesco Pineapple 500G,3.2,,fresh_food,fruits,2025,2,4,6.4,0.0,1.0,0.0
Tesco Large Fruit Platter 350G,3.0,,fresh_food,fruits,2025,2,4,8.57,0.0,1.0,0.0
Tesco Mango 450G,4.0,,fresh_food,fruits,2025,2,4,8.89,0.0,1.0,0.0
Tesco Hazelnuts 200G,2.65,,fresh_food,fruits,2025,2,4,13.25,0.0,1.0,0.0
Tesco Watermelon & Mango 230G,2.4,,fresh_food,fruits,2025,2,4,10.44,0.0,1.0,0.0
Tesco Organic Medjool Dates 200G,2.5,,fresh_food,fruits,2025,2,4,12.5,0.0,1.0,0.0
Tesco Milled Flax Seed Mix 175G,1.75,,fresh_food,fruits,2025,2,4,10.0,0.0,1.0,0.0
Jordan River Dates 800G,3.65,,fresh_food,fruits,2025,2,4,4.56,0.0,1.0,0.0
Tesco Prunes 250G,2.0,,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Tesco Melon Slices 450G,2.4,,fresh_food,fruits,2025,2,4,5.33,0.0,1.0,0.0
Tesco Pink Lady Apple & Grape Pot 100G,1.35,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,fruits,2025,2,4,13.5,0.0,1.0,0.0
Tesco Roasted Monkey Nuts 250G,1.3,,fresh_food,fruits,2025,2,4,5.2,0.0,1.0,0.0
Tesco Pomegranate 250G,2.6,,fresh_food,fruits,2025,2,4,10.4,0.0,1.0,0.0
Tesco Tropical Tray 250G,2.4,,fresh_food,fruits,2025,2,4,9.6,0.0,1.0,0.0
Tesco Seasonal Apples Minimum 5 Pack,2.0,,fresh_food,fruits,2025,2,4,0.4,1.0,0.0,0.0
Tesco Organic Pink Lady Apples Approx 4,2.5,,fresh_food,fruits,2025,2,4,5.68,0.0,1.0,0.0
Tesco Mango Chunks 120G,1.35,,fresh_food,fruits,2025,2,4,11.25,0.0,1.0,0.0
Tesco Soft Figs 250G,2.0,,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Tesco Almonds 25G,0.7,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,28.0,0.0,1.0,0.0
Tesco Mixed Nuts & Pecans 25G,0.7,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,28.0,0.0,1.0,0.0
Tesco Organic Ripe & Ready Pears 550G,2.5,,fresh_food,fruits,2025,2,4,4.54,0.0,1.0,0.0
Tesco Fruit & Nut Snack Pot 55G,1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,18.18,0.0,1.0,0.0
Rosedene Farms Strawberries 227G,1.79,,fresh_food,fruits,2025,2,4,7.88,0.0,1.0,0.0
Tesco Cashew Nuts Snack Pack 60G,1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,16.7,0.0,1.0,0.0
Tesco Finest Snowball Melon,2.6,£2.25 Clubcard Price,fresh_food,fruits,2025,2,4,2.6,1.0,0.0,0.0
Tesco Ripe Papaya Each,1.9,,fresh_food,fruits,2025,2,4,1.9,1.0,0.0,0.0
Tesco Snack Pack Mango 35G,1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,28.57,0.0,1.0,0.0
Tesco Chocolate Fruit & Nut Mix Snack Pack 60G,1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,16.67,0.0,1.0,0.0
Tesco Pomelos Each,2.0,,fresh_food,fruits,2025,2,4,2.0,1.0,0.0,0.0
Tesco Brazil Nut Snack Pack 60G,1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,16.67,0.0,1.0,0.0
Tesco Raisins And Cranberries 500G,4.5,,fresh_food,fruits,2025,2,4,9.0,0.0,1.0,0.0
Tesco Finest Fruit & Nut 190G,3.7,,fresh_food,fruits,2025,2,4,19.47,0.0,1.0,0.0
Tesco Finest Lime Infused Mango 100G,3.6,,fresh_food,fruits,2025,2,4,36.0,0.0,1.0,0.0
Tesco Cashew & Raisins 200G,2.65,,fresh_food,fruits,2025,2,4,13.25,0.0,1.0,0.0
Tesco Organic Mixed Nuts 200G,3.3,,fresh_food,fruits,2025,2,4,16.5,0.0,1.0,0.0
Tesco Organic Walnuts 100G,3.0,£2.40 Clubcard Price,fresh_food,fruits,2025,2,4,30.0,0.0,1.0,0.0
Tesco Finest Apples Minimum 4 Pack,2.2,,fresh_food,fruits,2025,2,4,0.55,1.0,0.0,0.0
Tesco Rhubarb 400G,2.85,,fresh_food,fruits,2025,2,4,7.12,0.0,1.0,0.0
Tesco Pineapple Chunks 300G,2.4,"£3.60 Meal Deal Clubcard Price £4 Meal Deal Regular Price - Selected Drink + Snack + Tesco Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Tesco Goji Berries 100G,2.0,,fresh_food,fruits,2025,2,4,20.0,0.0,1.0,0.0
Tesco Organic Fair Trade Cashew Nuts 150G,3.2,£2.55 Clubcard Price,fresh_food,fruits,2025,2,4,21.33,0.0,1.0,0.0
Tesco Organic Fair Trade Brazil Nuts 150G,3.15,£2.50 Clubcard Price,fresh_food,fruits,2025,2,4,21.0,0.0,1.0,0.0
Tesco Raisin Mix 200G,2.0,,fresh_food,fruits,2025,2,4,10.0,0.0,1.0,0.0
Tesco Organic Almonds 200 G,3.3,,fresh_food,fruits,2025,2,4,16.5,0.0,1.0,0.0
Tesco Pecan Nuts 100G,2.4,£1.90 Clubcard Price,fresh_food,fruits,2025,2,4,24.0,0.0,1.0,0.0
Tesco Flax Seeds 150G,1.25,,fresh_food,fruits,2025,2,4,8.33,0.0,1.0,0.0
Tesco Pink Lady Apple And Grape Snack Pot 100G,1.35,,fresh_food,fruits,2025,2,4,13.5,0.0,1.0,0.0
Tesco Pink Lady Apple Pot 80G,1.35,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,fruits,2025,2,4,16.88,0.0,1.0,0.0
Tesco Grapes 110G,1.35,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,fruits,2025,2,4,12.27,0.0,1.0,0.0
Tesco Apple & Strawberry 90G,1.35,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,fruits,2025,2,4,15.0,0.0,1.0,0.0
Tesco Finest Zamli Dates 200G,2.5,,fresh_food,fruits,2025,2,4,12.5,0.0,1.0,0.0
Tesco Mango 250G,2.4,"£3.60 Meal Deal Clubcard Price £4 Meal Deal Regular Price - Selected Drink + Snack + Tesco Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,fruits,2025,2,4,9.6,0.0,1.0,0.0
Tesco Perfectly Ripe Plums 325G,2.5,£2.00 Clubcard Price,fresh_food,fruits,2025,2,4,7.69,0.0,1.0,0.0
Tesco Mixed Berries 25G,0.7,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,28.0,0.0,1.0,0.0
Deliciously Ella Chocolate Orange Almonds 27G,1.5,95p Clubcard Price,fresh_food,fruits,2025,2,4,55.599999999999994,0.0,1.0,0.0
Tesco Mixed Raisins 60G,1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,16.67,0.0,1.0,0.0
Tesco Smoky Bbq Favour Nut Mix 25G,0.75,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,30.0,0.0,1.0,0.0
Tesco Fruity Granola Shot 25G,0.7,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,28.0,0.0,1.0,0.0
Tesco Nut Bites Mix Baklava Flavour 25G,0.75,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,30.0,0.0,1.0,0.0
Coconut Each,1.2,,fresh_food,fruits,2025,2,4,1.2,1.0,0.0,0.0
Tesco Organic Raspberries 150G,2.6,,fresh_food,fruits,2025,2,4,17.33,0.0,1.0,0.0
Tesco Finest Medjool Dates 500g,5.0,,fresh_food,fruits,2025,2,4,10.0,0.0,1.0,0.0
Tesco Finest Tropical Fruit Mix 125G,3.6,,fresh_food,fruits,2025,2,4,28.8,0.0,1.0,0.0
Tesco Pink Lady Apple 350G,2.6,,fresh_food,fruits,2025,2,4,7.43,0.0,1.0,0.0
"Tesco Apple, Mango Strawberry And Raspberry 210G",2.4,,fresh_food,fruits,2025,2,4,11.43,0.0,1.0,0.0
Tesco Finest Hickory Smoked Nut Selection 225G,4.0,,fresh_food,fruits,2025,2,4,17.78,0.0,1.0,0.0
Tesco Coconut 80G,1.35,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,fruits,2025,2,4,16.88,0.0,1.0,0.0
Tesco Grape & Berry Medley 230G,2.4,,fresh_food,fruits,2025,2,4,10.44,0.0,1.0,0.0
Date Me Deglet Nour Dates 200g,1.25,,fresh_food,fruits,2025,2,4,6.25,0.0,1.0,0.0
Tesco Mango Chunks 120G,1.35,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,fruits,2025,2,4,11.25,0.0,1.0,0.0
Tesco Snack Pack Almonds 60G,1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,16.67,0.0,1.0,0.0
Zespri SunGold Kiwi 4pk,2.5,£2.00 Clubcard Price,fresh_food,fruits,2025,2,4,0.62,1.0,0.0,0.0
Tesco Mixed Fruit & Nut 25G,0.7,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,28.0,0.0,1.0,0.0
Jaffa Giant Easy Peeler,2.25,Any 2 for £3 Clubcard Price - Selected Fruit,fresh_food,fruits,2025,2,4,0.56,1.0,0.0,0.0
Tesco Flat Peach Minimum 4 Pack,2.0,,fresh_food,fruits,2025,2,4,0.5,1.0,0.0,0.0
Tesco Snacking Roasted Pistachio 50G(C),1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,20.0,0.0,1.0,0.0
Tesco Sweet Easy Peeler Each,0.3,,fresh_food,fruits,2025,2,4,0.3,1.0,0.0,0.0
Tesco Roasted Nut Snack Pack 55G,1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,fresh_food,fruits,2025,2,4,18.18,0.0,1.0,0.0
Tesco Kiwi Fruits 6 Pack,1.19,,fresh_food,fruits,2025,2,4,0.2,1.0,0.0,0.0
Jingold Red Flesh Kiwi 3pk,2.0,,fresh_food,fruits,2025,2,4,0.67,1.0,0.0,0.0
Tesco Finest Pink Lady Apple 4 Pack,3.0,,fresh_food,fruits,2025,2,4,0.75,1.0,0.0,0.0
Tesco Apple Family Bag 1.5Kg,3.1,,fresh_food,fruits,2025,2,4,2.07,0.0,1.0,0.0
Tesco Protein Grazing Pack with Garlic & Herb Yogurt Dip 364g,2.75,,fresh_food,fruits,2025,2,4,7.56,0.0,1.0,0.0
Tesco Ginger Shot Fruit Pot 185g,2.5,,fresh_food,fruits,2025,2,4,13.51,0.0,1.0,0.0
Tesco Lemon and Limes 6 Pack,1.5,,fresh_food,fruits,2025,2,4,0.25,1.0,0.0,0.0
Tesco Jaffa Red Oranges Minimum 5 Pack,2.1,Any 2 for £3 Clubcard Price - Selected Fruit,fresh_food,fruits,2025,2,4,0.42,1.0,0.0,0.0
Tesco Kiwi Fruit Pot 100g,1.35,,fresh_food,fruits,2025,2,4,13.5,0.0,1.0,0.0
Tesco Apples Grapes & Mild Cheddar Cheese 130G,1.5,,fresh_food,fruits,2025,2,4,11.54,0.0,1.0,0.0
Tesco Apple With Peanut Butter Dip 110G,1.5,,fresh_food,fruits,2025,2,4,13.64,0.0,1.0,0.0
Tesco Pine Nuts 100G 100G,3.9,,fresh_food,fruits,2025,2,4,39.0,0.0,1.0,0.0
Whitworths Wondermix Think Sharp Trail Mix 200g,3.5,,fresh_food,fruits,2025,2,4,17.5,0.0,1.0,0.0
Whitworths Wondermix Fight Fatigue Fruit & Nut Mix 200g,3.5,,fresh_food,fruits,2025,2,4,17.5,0.0,1.0,0.0
Whitworths Wondermix Feel Strong Nut Mix 190g,3.5,,fresh_food,fruits,2025,2,4,18.42,0.0,1.0,0.0
Tesco Cashews 500g,6.0,,fresh_food,fruits,2025,2,4,12.0,0.0,1.0,0.0
Tesco Finest Salted Caramelised Nut Selection 225G,4.0,,fresh_food,fruits,2025,2,4,17.78,0.0,1.0,0.0
Jaffa Tropical Grapes 500g,2.5,,fresh_food,fruits,2025,2,4,5.0,0.0,1.0,0.0
Tesco Organic Strawberries 227G,2.7,,fresh_food,fruits,2025,2,4,11.89,0.0,1.0,0.0
Jaffa Candy Grapes 500g,2.5,,fresh_food,fruits,2025,2,4,5.0,0.0,1.0,0.0
Jaffa Crunchy Grapes 500g,2.5,,fresh_food,fruits,2025,2,4,5.0,0.0,1.0,0.0
Rosedene Farms Blueberries 150G,1.69,,fresh_food,fruits,2025,2,4,11.27,0.0,1.0,0.0
Tesco Organic Grapes 300g,2.4,,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Nightingale Farms Peppers 375G,1.59,,fresh_food,vegetables,2025,2,4,4.24,0.0,1.0,0.0
Tesco Sweet Peppers 500G,1.79,,fresh_food,vegetables,2025,2,4,3.58,0.0,1.0,0.0
