Name,Price,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
ASDA Crunchy & Flavoursome Peppers (Colour may vary),3.0,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Mushrooms (Varieties may vary),0.8,fresh_food,vegetables,2025,2,4,3.2,0.0,1.0,0.0
ASDA Mild & Tender Spinach,1.29,fresh_food,vegetables,2025,2,4,4.3,0.0,1.0,0.0
ASDA Sugar Snap Peas,0.98,fresh_food,vegetables,2025,2,4,6.12,0.0,1.0,0.0
ASDA Mild & Versatile White Mushrooms,0.95,fresh_food,vegetables,2025,2,4,3.8,0.0,1.0,0.0
ASDA Mild & Sweet Trimmed Leeks,1.39,fresh_food,vegetables,2025,2,4,2.78,0.0,1.0,0.0
ASDA Crunchy & Fragrant Brown Onions,0.99,fresh_food,vegetables,2025,2,4,0.99,0.0,1.0,0.0
ASDA Nutty & Earthy Chestnut Mushrooms,0.83,fresh_food,vegetables,2025,2,4,3.32,0.0,1.0,0.0
ASDA Sweet & Crunchy Red Onions,0.95,fresh_food,vegetables,2025,2,4,0.95,0.0,1.0,0.0
ASDA Sweet & Earthy Savoy Cabbage,0.75,fresh_food,vegetables,2025,2,4,0.75,1.0,0.0,0.0
ASDA British Fluffy & Golden Large Baking Potatoes,0.79,fresh_food,vegetables,2025,2,4,0.198,1.0,0.0,0.0
ASDA Firm & Flavoursome Baby Potatoes 1kg,1.2,fresh_food,vegetables,2025,2,4,1.2,0.0,1.0,0.0
ASDA 3 Crunchy & Fragrant Brown Onions,0.95,fresh_food,vegetables,2025,2,4,0.317,1.0,0.0,0.0
ASDA Earthy & Crisp Cauliflower & Broccoli Florets,1.29,fresh_food,vegetables,2025,2,4,3.23,0.0,1.0,0.0
ASDA Extra Special Hand Picked Tenderstem Broccoli,1.24,fresh_food,vegetables,2025,2,4,7.75,0.0,1.0,0.0
ASDA Mild & Crunchy Baby Corn,0.78,fresh_food,vegetables,2025,2,4,5.38,0.0,1.0,0.0
ASDA Diced Carrots & Swede,0.5,fresh_food,vegetables,2025,2,4,1.0,0.0,1.0,0.0
ASDA Mild & Delicate Courgettes,1.0,fresh_food,vegetables,2025,2,4,3.03,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Green Beans,0.93,fresh_food,vegetables,2025,2,4,3.88,0.0,1.0,0.0
ASDA Creamy & Flavoursome Sweet Potatoes,0.98,fresh_food,vegetables,2025,2,4,0.98,0.0,1.0,0.0
ASDA Tender & Crunchy Trimmed Fine Beans,1.0,fresh_food,vegetables,2025,2,4,5.56,0.0,1.0,0.0
ASDA Grower's Selection Coriander,1.0,fresh_food,vegetables,2025,2,4,1.0,1.0,0.0,0.0
Just Add Garlic Puree,1.0,fresh_food,vegetables,2025,2,4,13.3,0.0,1.0,0.0
ASDA Mild & Tender Casserole Vegetables 600g,1.3,fresh_food,vegetables,2025,2,4,2.17,0.0,1.0,0.0
ASDA Light & Nutty Cauliflower,1.19,fresh_food,vegetables,2025,2,4,1.19,1.0,0.0,0.0
ASDA Grower's Selection British Carrots 500g,0.4,fresh_food,vegetables,2025,2,4,0.8,0.0,1.0,0.0
ASDA Tender & Crisp Mangetout,0.78,fresh_food,vegetables,2025,2,4,4.88,0.0,1.0,0.0
ASDA Delicately Sweet Tenderheart Cabbage,0.69,fresh_food,vegetables,2025,2,4,0.69,1.0,0.0,0.0
ASDA Crisp & Earthy Unwashed Sliced Curly Kale 150g,0.75,fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Cherry Tomatoes,0.69,fresh_food,vegetables,2025,2,4,2.76,0.0,1.0,0.0
ASDA Loose Garlic 60mm+,0.39,fresh_food,vegetables,2025,2,4,0.39,1.0,0.0,0.0
ASDA Mild & Crisp Pak Choi,1.1,fresh_food,vegetables,2025,2,4,5.5,0.0,1.0,0.0
ASDA British Swede,0.62,fresh_food,vegetables,2025,2,4,0.62,1.0,0.0,0.0
ASDA Organic Garlic 40mm+,0.85,fresh_food,vegetables,2025,2,4,0.28300000000000003,1.0,0.0,0.0
ASDA Loose Courgettes (order by number of courgettes or select kg),0.56,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
ASDA Butternut Squash (Typically 0.850kg),0.85,fresh_food,vegetables,2025,2,4,1.0,0.0,1.0,0.0
ASDA Aubergine,0.95,fresh_food,vegetables,2025,2,4,0.95,1.0,0.0,0.0
ASDA 3 Sweet & Crunchy Red Onions,0.95,fresh_food,vegetables,2025,2,4,0.317,1.0,0.0,0.0
ASDA Extra Special British Baby Potatoes,0.95,fresh_food,vegetables,2025,2,4,1.9,0.0,1.0,0.0
ASDA Loose Mooli (Typically 350g),0.7,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
ASDA Mild & Tender Baby Button Mushrooms,0.95,fresh_food,vegetables,2025,2,4,4.75,0.0,1.0,0.0
ASDA Carrot Batons,0.85,fresh_food,vegetables,2025,2,4,2.83,0.0,1.0,0.0
ASDA Light & Fluffy Maris Piper Potatoes 2kg,1.8,fresh_food,vegetables,2025,2,4,0.9,0.0,1.0,0.0
ASDA Chopped Onion,0.5,fresh_food,vegetables,2025,2,4,2.5,0.0,1.0,0.0
ASDA Washed Potatoes,4.1,fresh_food,vegetables,2025,2,4,0.547,0.0,1.0,0.0
ASDA Fragrant & Bold Garlic (Typically 45-60mm),2.0,fresh_food,vegetables,2025,2,4,0.4,1.0,0.0,0.0
ASDA Crisp & Colourful Carrot Cauliflower & Broccoli,1.0,fresh_food,vegetables,2025,2,4,3.33,0.0,1.0,0.0
ASDA Loose Eddoes (Typically 140g),0.49,fresh_food,vegetables,2025,2,4,3.5,0.0,1.0,0.0
ASDA Mild & Sweet Spring Greens,0.79,fresh_food,vegetables,2025,2,4,1.58,0.0,1.0,0.0
ASDA Sweet & Earthy Bunched Beetroot,1.5,fresh_food,vegetables,2025,2,4,3.0,0.0,1.0,0.0
ASDA Smooth & Rich Red Potatoes 2kg,1.56,fresh_food,vegetables,2025,2,4,0.78,0.0,1.0,0.0
ASDA Sweet & Juicy Sweetcorn Cobettes,1.37,fresh_food,vegetables,2025,2,4,0.342,1.0,0.0,0.0
ASDA Sweet & Delicate Chantenay Carrots,0.8,fresh_food,vegetables,2025,2,4,2.67,0.0,1.0,0.0
ASDA Sweet & Creamy Root Veg Mash,1.15,fresh_food,vegetables,2025,2,4,2.88,0.0,1.0,0.0
ASDA Crispy & Golden Potato Slices,1.2,fresh_food,vegetables,2025,2,4,4.0,0.0,1.0,0.0
ASDA Extra Special Creamy Mash,1.25,fresh_food,vegetables,2025,2,4,3.12,0.0,1.0,0.0
ASDA Loose Mooli (Typically 350g),0.7,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
ASDA Mild & Versatile White Mushrooms,1.29,fresh_food,vegetables,2025,2,4,3.23,0.0,1.0,0.0
ASDA Sweet & Earthy Bunched Beetroot,1.5,fresh_food,vegetables,2025,2,4,3.0,0.0,1.0,0.0
ASDA Sliced Carrots,0.55,fresh_food,vegetables,2025,2,4,1.83,0.0,1.0,0.0
ASDA Warm & Fruity Red Chillies,0.56,fresh_food,vegetables,2025,2,4,9.3,0.0,1.0,0.0
ASDA Celeriac (Typically 1kg),1.55,fresh_food,vegetables,2025,2,4,1.55,0.0,1.0,0.0
ASDA Extra Special Tenderstem Broccoli Tips,1.15,fresh_food,vegetables,2025,2,4,11.5,0.0,1.0,0.0
ASDA Loose Courgettes (order by number of courgettes or select kg),0.56,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
ASDA Large Cauliflower,1.8,fresh_food,vegetables,2025,2,4,1.8,1.0,0.0,0.0
ASDA Mild & Sweet Spring Greens,0.79,fresh_food,vegetables,2025,2,4,1.58,0.0,1.0,0.0
ASDA Washed Potatoes,4.1,fresh_food,vegetables,2025,2,4,0.547,0.0,1.0,0.0
ASDA Delightfully Fragrant Rosemary,0.52,fresh_food,vegetables,2025,2,4,26.0,0.0,1.0,0.0
ASDA Savoury & Mild Vegetable Soup Mix 500g,1.0,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
ASDA Cool & Refreshing Mint,0.52,fresh_food,vegetables,2025,2,4,17.3,0.0,1.0,0.0
ASDA Rich & Savoury Garlic & Cream Cheese Stuffed Mushrooms,1.85,fresh_food,vegetables,2025,2,4,9.25,0.0,1.0,0.0
ASDA Turnips,0.48,fresh_food,vegetables,2025,2,4,2.4,0.0,1.0,0.0
ASDA Sweet & Warming Ginger,1.85,fresh_food,vegetables,2025,2,4,3.7,0.0,1.0,0.0
ASDA Hot & Fragrant Thin Chillies,1.2,fresh_food,vegetables,2025,2,4,6.9,0.0,1.0,0.0
ASDA Mediterranean Vegetables,1.75,fresh_food,vegetables,2025,2,4,4.38,0.0,1.0,0.0
ASDA Mild & Tender Cabbage & Leek,0.9,fresh_food,vegetables,2025,2,4,4.5,0.0,1.0,0.0
ASDA Crisp & Colourful Carrot Cauliflower & Broccoli,1.0,fresh_food,vegetables,2025,2,4,3.33,0.0,1.0,0.0
ASDA Red Cabbage (Typically 1kg),1.0,fresh_food,vegetables,2025,2,4,1.0,0.0,1.0,0.0
ASDA Organic Carrots 700g,1.12,fresh_food,vegetables,2025,2,4,1.6,0.0,1.0,0.0
ASDA Naturally Sweet Shallots,1.0,fresh_food,vegetables,2025,2,4,3.33,0.0,1.0,0.0
ASDA Sweet & Tender Vegetable Stew Mix 1kg,2.0,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
ASDA Fennel,0.85,fresh_food,vegetables,2025,2,4,0.85,1.0,0.0,0.0
ASDA Aromatic & Zesty Coriander,0.52,fresh_food,vegetables,2025,2,4,17.3,0.0,1.0,0.0
ASDA Earthy & Rich Jumbo Mushrooms,0.99,fresh_food,vegetables,2025,2,4,3.96,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Mashed Potato,0.8,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
ASDA Mild & Sweet Leek & Potato Soup Mix 500g,1.2,fresh_food,vegetables,2025,2,4,2.4,0.0,1.0,0.0
ASDA Extra Special Handpicked Extra Fine Beans,1.39,fresh_food,vegetables,2025,2,4,6.95,0.0,1.0,0.0
ASDA Light & Nutty Cauliflower Florets,1.0,fresh_food,vegetables,2025,2,4,4.0,0.0,1.0,0.0
ASDA Sliced Red Onion,0.5,fresh_food,vegetables,2025,2,4,3.33,0.0,1.0,0.0
ASDA Sweet & Delicate Chantenay Carrots,0.8,fresh_food,vegetables,2025,2,4,2.67,0.0,1.0,0.0
ASDA Carrots & Peas 300g,0.9,fresh_food,vegetables,2025,2,4,3.0,0.0,1.0,0.0
ASDA Loose Eddoes (Typically 140g),0.49,fresh_food,vegetables,2025,2,4,3.5,0.0,1.0,0.0
ASDA Extra Special Echalion Shallots,1.1,fresh_food,vegetables,2025,2,4,3.67,0.0,1.0,0.0
ASDA Hot & Fragrant Thin Chillies,0.55,fresh_food,vegetables,2025,2,4,11.0,0.0,1.0,0.0
"ASDA Broccoli, Carrots, Baby Corn & Green Beans",1.45,fresh_food,vegetables,2025,2,4,4.14,0.0,1.0,0.0
ASDA Sweet & Vibrant Mediterranean Style Vegetables 420g,1.5,fresh_food,vegetables,2025,2,4,3.57,0.0,1.0,0.0
ASDA Organic Seasonal Cabbage (Colour and Variety may vary),1.3,fresh_food,vegetables,2025,2,4,1.3,1.0,0.0,0.0
"ASDA Tenderstem Broccoli, Carrot & Sugar Snap",1.5,fresh_food,vegetables,2025,2,4,9.38,0.0,1.0,0.0
ASDA Fragrant & Mild Chives,0.6,fresh_food,vegetables,2025,2,4,24.0,0.0,1.0,0.0
ASDA Mild & Peppery Flat Leaf Parsley,0.6,fresh_food,vegetables,2025,2,4,24.0,0.0,1.0,0.0
ASDA Organic Spinach,2.0,fresh_food,vegetables,2025,2,4,6.67,0.0,1.0,0.0
ASDA Sweet & Nutty Trimmed Brussels Sprouts,1.0,fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
ASDA Fiery & Fruity Scotch Bonnet Chillies,0.8,fresh_food,vegetables,2025,2,4,16.0,0.0,1.0,0.0
ASDA Wonderfully Aromatic Basil,0.52,fresh_food,vegetables,2025,2,4,17.3,0.0,1.0,0.0
ASDA Mild & Versatile Sliced Mushrooms,0.98,fresh_food,vegetables,2025,2,4,3.92,0.0,1.0,0.0
ASDA Extra Special 4 British Baking Potatoes,1.5,fresh_food,vegetables,2025,2,4,0.375,1.0,0.0,0.0
Albert Bartlett Cheese Croquettes,1.5,fresh_food,vegetables,2025,2,4,6.0,0.0,1.0,0.0
ASDA Crisp & Smooth Stringless Beans,0.88,fresh_food,vegetables,2025,2,4,4.4,0.0,1.0,0.0
Just Add Chilli Puree,1.0,fresh_food,vegetables,2025,2,4,14.3,0.0,1.0,0.0
ASDA Extra Special Cauliflower Cheese 400g,2.5,fresh_food,vegetables,2025,2,4,6.25,0.0,1.0,0.0
