Name,Price,Price per Unit,Category,Subcategory,Date
Waitrose Large Orange,65p,"Price per unit
65p each",fresh_food,fruit,2024-11-19
Waitrose Royal Gala Apples Loose,34p,"Price per unit
£2.20/kg",fresh_food,fruit,2024-11-19
Waitrose Large Oranges,£2.80,"Price per unit
46.7p each",fresh_food,fruit,2024-11-19
Waitrose Cantaloupe Melon,£2.90,"Price per unit
£2.90 each",fresh_food,fruit,2024-11-19
Perfectly Ripe & Home Ripen Avocados,£1.90,"Price per unit
95p each",fresh_food,fruit,2024-11-19
Waitrose Large Vine Tomatoes,£4.00,"Price per unit
per kg",fresh_food,fruit,2024-11-19
Essential Oranges,£1.50,"Price per unit
30p each",fresh_food,fruit,2024-11-19
Waitrose Jazz Apples,£2.45,"Price per unit
61.3p each",fresh_food,fruit,2024-11-19
Essential Mini Apples,£1.20,"Price per unit
20p each",fresh_food,fruit,2024-11-19
Essential Mini Easy Peelers,£1.50,"Price per unit
£2.50/kg",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Kiwi,£2.60,"Price per unit
65p each",fresh_food,fruit,2024-11-19
Essential Conference Pears,£1.95,"Price per unit
48.8p each",fresh_food,fruit,2024-11-19
Duchy Organic Gala Apples,£2.25,"Price per unit
56.3p each",fresh_food,fruit,2024-11-19
Waitrose Jazz Apples,£1.95,"Price per unit
39p each",fresh_food,fruit,2024-11-19
Waitrose Blackberries,£3.00,"Price per unit
£20/kg",fresh_food,fruit,2024-11-19
Waitrose Mango Chunks,£3.65,"Price per unit
£13.04/kg",fresh_food,fruit,2024-11-19
Waitrose Granny Smith Apples,£1.80,"Price per unit
30p each",fresh_food,fruit,2024-11-19
Essential Loose Plums,41p,"Price per unit
£4.50/kg",fresh_food,fruit,2024-11-19
No.1 Speciality Strawberries,£4.00,"Price per unit
£17.63/kg",fresh_food,fruit,2024-11-19
Waitrose Yellow Flesh Nectarines,£3.00,"Price per unit
75p each",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Large Solo Papaya,£3.40,"Price per unit
£3.40 each",fresh_food,fruit,2024-11-19
Waitrose Supersweet Medium Pineapple,£1.50,"Price per unit
£1.50 each",fresh_food,fruit,2024-11-19
Essential Galia Melon,£2.10,"Price per unit
£2.10 each",fresh_food,fruit,2024-11-19
Duchy Organic Lemons,£2.00,"Price per unit
66.7p each",fresh_food,fruit,2024-11-19
Waitrose Cox Apples,£1.90,"Price per unit
47.5p each",fresh_food,fruit,2024-11-19
Waitrose Cox Apples,£1.70,"Price per unit
28.3p each",fresh_food,fruit,2024-11-19
Waitrose Best of British Apples,£1.72,"Price per unit
43p each",fresh_food,fruit,2024-11-19
Essential Seasonal Apples,£1.95,"Price per unit
39p each",fresh_food,fruit,2024-11-19
Essential Home Ripening Plums,£1.45,"Price per unit
£3.63/kg",fresh_food,fruit,2024-11-19
Duchy Organic Avocado,£1.40,"Price per unit
£1.40 each",fresh_food,fruit,2024-11-19
Essential Honeydew Melon,£1.90,"Price per unit
£1.90 each",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Large Mango,£1.60,"Price per unit
£1.60 each",fresh_food,fruit,2024-11-19
Waitrose Cherries,£3.50,"Price per unit
£19.45/kg",fresh_food,fruit,2024-11-19
Waitrose Pomegranate,£2.95,"Price per unit
£14.05/kg",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Golden Kiwi,£3.50,"Price per unit
87.5p each",fresh_food,fruit,2024-11-19
Waitrose British Egremont Russet Apples,£2.10,"Price per unit
42p each",fresh_food,fruit,2024-11-19
Waitrose Braeburn Apples,£1.90,"Price per unit
47.5p each",fresh_food,fruit,2024-11-19
Cooks' Ingredients Unwaxed Lemons,£2.56,"Price per unit
32p each",fresh_food,fruit,2024-11-19
Waitrose Seedless Grape Selection,£4.00,"Price per unit
£5/kg",fresh_food,fruit,2024-11-19
Waitrose Speciality Figs,£2.95,"Price per unit
£21.08/kg",fresh_food,fruit,2024-11-19
Waitrose Mango Chunks,£4.50,"Price per unit
£10/kg",fresh_food,fruit,2024-11-19
Waitrose Braeburn Apples Loose,36p,"Price per unit
£1.95/kg",fresh_food,fruit,2024-11-19
Perfectly Ripe Extra Large Avocados,£3.50,"Price per unit
£1.75 each",fresh_food,fruit,2024-11-19
Waitrose Extra Large Pineapple,£2.25,"Price per unit
£2.25 each",fresh_food,fruit,2024-11-19
Waitrose Mango,£1.85,"Price per unit
£1.85 each",fresh_food,fruit,2024-11-19
Waitrose Mini Watermelon,£3.30,"Price per unit
£3.30 each",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Green Williams Pears,£3.50,"Price per unit
87.5p each",fresh_food,fruit,2024-11-19
No.1 Jack Hawkins Tomatoes,£5.55,"Price per unit
per kg",fresh_food,fruit,2024-11-19
Waitrose Royal Gala Apples,£1.90,"Price per unit
47.5p each",fresh_food,fruit,2024-11-19
No.1 Speciality Blueberries,£3.80,"Price per unit
£16.89/kg",fresh_food,fruit,2024-11-19
Duchy Organic Kiwi Fruit,£2.75,"Price per unit
68.8p each",fresh_food,fruit,2024-11-19
No.1 Speciality Raspberries,£3.00,"Price per unit
£20/kg",fresh_food,fruit,2024-11-19
Duchy Organic Best of British Apples,£2.25,"Price per unit
56.3p each",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Mango,£2.75,"Price per unit
£1.38 each",fresh_food,fruit,2024-11-19
Waitrose Medjool Dates,£2.65,"Price per unit
£14.73/kg",fresh_food,fruit,2024-11-19
Cooks' Ingredients Cranberries,£2.00,"Price per unit
80p/100g",fresh_food,fruit,2024-11-19
Duchy Organic Medjool Dates,£2.90,"Price per unit
£16.12/kg",fresh_food,fruit,2024-11-19
Cooks' Ingredients Unwaxed Limes,£1.80,"Price per unit
45p each",fresh_food,fruit,2024-11-19
Waitrose Pineapple,£2.70,"Price per unit
£9.82/kg",fresh_food,fruit,2024-11-19
Kissabel Apples Tray,£2.55,"Price per unit
63.8p each",fresh_food,fruit,2024-11-19
Waitrose Pomegranate,£3.16,"Price per unit
£9.03/kg",fresh_food,fruit,2024-11-19
Waitrose Mixed Berries,£3.00,"Price per unit
£15.79/kg",fresh_food,fruit,2024-11-19
Waitrose Extra Large Perfectly Ripe Avocado,£1.80,"Price per unit
£1.80 each",fresh_food,fruit,2024-11-19
Duchy Organic Raspberries,£2.85,"Price per unit
£22.80/kg",fresh_food,fruit,2024-11-19
Waitrose Seedless Vitoria Grapes,£3.00,"Price per unit
£7.50/kg",fresh_food,fruit,2024-11-19
Waitrose Persimmons,£1.44,"Price per unit
48p each",fresh_food,fruit,2024-11-19
Duchy Organic Pears,£3.15,"Price per unit
78.8p each",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Rocha Pears,£2.50,"Price per unit
62.5p each",fresh_food,fruit,2024-11-19
Essential Home Ripening Kiwi,£1.50,"Price per unit
25p each",fresh_food,fruit,2024-11-19
Waitrose Peaches,£3.25,"Price per unit
81.3p each",fresh_food,fruit,2024-11-19
Waitrose Speciality Figs,£3.95,"Price per unit
£17.18/kg",fresh_food,fruit,2024-11-19
Waitrose Melon Slices,£2.80,"Price per unit
£10/kg",fresh_food,fruit,2024-11-19
Essential Blackberries,£2.50,"Price per unit
£16.67/kg",fresh_food,fruit,2024-11-19
Waitrose Satsumas,£1.70,"Price per unit
£2.84/kg",fresh_food,fruit,2024-11-19
Waitrose Cotton Candy Grapes,£3.00,"Price per unit
£7.50/kg",fresh_food,fruit,2024-11-19
Waitrose Golden Delicious Apples,£1.95,"Price per unit
48.8p each",fresh_food,fruit,2024-11-19
Waitrose Smitten Apples,£2.10,"Price per unit
52.5p each",fresh_food,fruit,2024-11-19
Waitrose Berry Medley,£2.95,"Price per unit
£12.83/kg",fresh_food,fruit,2024-11-19
GOOD TO GO Coconut Chunks,£1.15,"Price per unit
£14.38/kg",fresh_food,fruit,2024-11-19
Waitrose King Gold Kiwi,£1.00,"Price per unit
£1 each",fresh_food,fruit,2024-11-19
Cooks' Ingredients Forced Rhubarb,£3.08,"Price per unit
£7.70/kg",fresh_food,fruit,2024-11-19
Duchy Organic Gold Kiwi Fruit,£3.00,"Price per unit
75p each",fresh_food,fruit,2024-11-19
Waitrose Duchy Organic Oranges,£2.00,"Price per unit
50p each",fresh_food,fruit,2024-11-19
Essential Satsumas,£2.50,"Price per unit
£2.50/kg",fresh_food,fruit,2024-11-19
Waitrose Pineapple,£3.75,"Price per unit
£7.50/kg",fresh_food,fruit,2024-11-19
Waitrose Watermelon Fingers,£5.25,"Price per unit
£8.75/kg",fresh_food,fruit,2024-11-19
Waitrose Mango Fingers,£4.70,"Price per unit
£7.84/kg",fresh_food,fruit,2024-11-19
BEAR Gently Baked Mango,£2.10,"Price per unit
£2.10/100g",fresh_food,fruit,2024-11-19
Waitrose Blush Pears,£2.50,"Price per unit
62.5p each",fresh_food,fruit,2024-11-19
No.1 Speciality Mango,£3.00,"Price per unit
£3 each",fresh_food,fruit,2024-11-19
Duchy Organic Easy Peelers,£2.50,"Price per unit
£4.17/kg",fresh_food,fruit,2024-11-19
Waitrose Classic Fruit Salad,£3.70,"Price per unit
£11.94/kg",fresh_food,fruit,2024-11-19
Waitrose Watermelon,£2.50,"Price per unit
£12.50/kg",fresh_food,fruit,2024-11-19
"Waitrose Mango, Pineapple & Passion Fruit",£3.50,"Price per unit
£11.67/kg",fresh_food,fruit,2024-11-19
GOOD TO GO Pomegranate Seeds,£1.50,"Price per unit
£16.67/kg",fresh_food,fruit,2024-11-19
Essential Pears,£1.80,"Price per unit
30p each",fresh_food,fruit,2024-11-19
Waitrose Piel De Sapo Melon,£3.50,"Price per unit
£3.50 each",fresh_food,fruit,2024-11-19
Waitrose Melon Trio,£2.70,"Price per unit
£12.28/kg",fresh_food,fruit,2024-11-19
Waitrose Extra Large Pomegranate,£3.00,"Price per unit
£3 each",fresh_food,fruit,2024-11-19
Waitrose Easy Peelers with Leaf,£3.60,"Price per unit
£4.50/kg",fresh_food,fruit,2024-11-19
GOOD TO GO Mango,£1.55,"Price per unit
£11.93/kg",fresh_food,fruit,2024-11-19
"Waitrose Pineapple, Melon and Mango Fingers",£3.25,"Price per unit
£13.55/kg",fresh_food,fruit,2024-11-19
Waitrose Cherries,£4.75,"Price per unit
£15.84/kg",fresh_food,fruit,2024-11-19
MyJool Snack Pack Dates,50p,"Price per unit
£10/kg",fresh_food,fruit,2024-11-19
Waitrose Orange Melon Chunks,£2.80,"Price per unit
£11.20/kg",fresh_food,fruit,2024-11-19
Waitrose King Green Kiwi,£1.00,"Price per unit
£1 each",fresh_food,fruit,2024-11-19
Waitrose Extra Large Watermelon,£3.75,"Price per unit
£3.75 each",fresh_food,fruit,2024-11-19
Waitrose Dragon Fruit,£3.70,"Price per unit
£3.70 each",fresh_food,fruit,2024-11-19
Waitrose Large Oranges,£5.00,"Price per unit
50p each",fresh_food,fruit,2024-11-19
Duchy Organic Pink Lady Apples,£3.75,"Price per unit
93.8p each",fresh_food,fruit,2024-11-19
No.1 Matice Melon,£3.95,"Price per unit
£3.95 each",fresh_food,fruit,2024-11-19
GOOD TO GO Pineapple,£1.50,"Price per unit
£12.50/kg",fresh_food,fruit,2024-11-19
Cooks' Ingredients Redcurrants,£3.00,"Price per unit
£30/kg",fresh_food,fruit,2024-11-19
BEAR Fruit Gently Baked Strawberries,£2.10,"Price per unit
£2.34/100g",fresh_food,fruit,2024-11-19
Waitrose Mango & Strawberry,£3.50,"Price per unit
£15.56/kg",fresh_food,fruit,2024-11-19
Waitrose Deglet Nour Dates,£3.00,"Price per unit
£13.34/kg",fresh_food,fruit,2024-11-19
"Waitrose Nuts, Fruit & Seeds",£1.00,"Price per unit
£1.67/100g",fresh_food,fruit,2024-11-19
Waitrose Seedless Grapes,£1.30,"Price per unit
£7.65/kg",fresh_food,fruit,2024-11-19
Waitrose Candy Seedless Grapes,£3.00,"Price per unit
£7.50/kg",fresh_food,fruit,2024-11-19
Natures Candy USA Medjool Dates,£5.00,"Price per unit
£11.02/kg",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Red Pears,£2.95,"Price per unit
73.8p each",fresh_food,fruit,2024-11-19
Waitrose Mango & Watermelon Fingers,£3.70,"Price per unit
£12.34/kg",fresh_food,fruit,2024-11-19
Waitrose Rainbow Fruit Salad,£3.70,"Price per unit
£12.99/kg",fresh_food,fruit,2024-11-19
Waitrose Tropical Fruit Bowl,£4.75,"Price per unit
£9.90/kg",fresh_food,fruit,2024-11-19
Genuine Coconut Raw Water,£3.00,"Price per unit
£3 each",fresh_food,fruit,2024-11-19
GOOD TO GO Melon Chunks,£1.50,"Price per unit
£12.50/kg",fresh_food,fruit,2024-11-19
"Waitrose Plum, Black Grape And Strawberry",£3.70,"Price per unit
£18.50/kg",fresh_food,fruit,2024-11-19
Duchy Organic Chestnuts,£4.35,"Price per unit
£12.43/kg",fresh_food,fruit,2024-11-19
Natoora Sicilian Pomegranate,£4.00,"Price per unit
£4 each",fresh_food,fruit,2024-11-19
Natoora Muscat Grapes,£4.50,"Price per unit
£12.86/kg",fresh_food,fruit,2024-11-19
Waitrose Sweet Jubilee Seeded Grapes,£2.80,"Price per unit
£7/kg",fresh_food,fruit,2024-11-19
I Love Snacks Gently Dehydrated Mango,£1.10,"Price per unit
£4.40/100g",fresh_food,fruit,2024-11-19
Natoora Organic Spanish Oranges,£3.70,"Price per unit
74p each",fresh_food,fruit,2024-11-19
Waitrose Doyenne Du Comice Pears,£3.10,"Price per unit
77.5p each",fresh_food,fruit,2024-11-19
Natoora Medjool Dates,£6.95,"Price per unit
£38.62/kg",fresh_food,fruit,2024-11-19
BEAR Fruit Pineapple,£2.10,"Price per unit
£2.10/100g",fresh_food,fruit,2024-11-19
No.1 Speciality Mango,£10.00,"Price per unit
£2.50 each",fresh_food,fruit,2024-11-19
"Waitrose Pineapple, Pink Lady Apple & Black Grape",£1.50,"Price per unit
£1.31/100g",fresh_food,fruit,2024-11-19
Natoora Leafy Clementines,£3.75,"Price per unit
£7.50/kg",fresh_food,fruit,2024-11-19
Natoora Organic Bergamot,£3.30,"Price per unit
£1.65 each",fresh_food,fruit,2024-11-19
Natoora Kaki Vanilla Persimmons,£3.45,"Price per unit
£1.73 each",fresh_food,fruit,2024-11-19
Waitrose Extra Large Papaya,£4.30,"Price per unit
£4.30 each",fresh_food,fruit,2024-11-19
Wonky Apples,£1.70,"Price per unit
28.3p each",fresh_food,fruit,2024-11-19
No.1 Soft Medjool Dates with Stones,£3.80,"Price per unit
£23.04/kg",fresh_food,fruit,2024-11-19
Cooks' Ingredients Tarragon,80p,"Price per unit
40p/10g",fresh_food,vegetables,2024-11-19
Blue Dragon Hoisin & Garlic Stir Fry Sauce,75p,"Price per unit
62.5p/100g",fresh_food,vegetables,2024-11-19
Waitrose Shiitake Mushrooms,£2.00,"Price per unit
£13.34/kg",fresh_food,vegetables,2024-11-19
Essential Carrots,11p,"Price per unit
75p/kg",fresh_food,vegetables,2024-11-19
Essential Onions,17p,"Price per unit
£1.10/kg",fresh_food,vegetables,2024-11-19
Essential Red Peppers,60p,"Price per unit
£3.75/kg",fresh_food,vegetables,2024-11-19
Essential Broccoli,£1.00,"Price per unit
£2.50/kg",fresh_food,vegetables,2024-11-19
Essential Carrots,75p,"Price per unit
75p/kg",fresh_food,vegetables,2024-11-19
Essential Sweet Potatoes,38p,"Price per unit
£1.30/kg",fresh_food,vegetables,2024-11-19
Waitrose Cherry Vine Tomatoes,£3.25,"Price per unit
£8.13/kg",fresh_food,vegetables,2024-11-19
Essential Red Onions,19p,"Price per unit
£1.10/kg",fresh_food,vegetables,2024-11-19
Essential Large Potatoes,85p,"Price per unit
21.3p each",fresh_food,vegetables,2024-11-19
Essential Bunched Salad Onions,70p,"Price per unit
70p each",fresh_food,vegetables,2024-11-19
Essential Courgettes,63p,"Price per unit
£3/kg",fresh_food,vegetables,2024-11-19
Essential Large White Potatoes,24p,"Price per unit
85p/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Garlic,60p,"Price per unit
60p each",fresh_food,vegetables,2024-11-19
Essential Leeks,57p,"Price per unit
£2.75/kg",fresh_food,vegetables,2024-11-19
Waitrose Maris Piper Potatoes,£2.10,"Price per unit
£1.05/kg",fresh_food,vegetables,2024-11-19
Waitrose Onions,£1.55,"Price per unit
38.8p each",fresh_food,vegetables,2024-11-19
Essential Cauliflower,£1.20,"Price per unit
£1.20 each",fresh_food,vegetables,2024-11-19
Essential Cup Mushrooms,£1.00,"Price per unit
£3.34/kg",fresh_food,vegetables,2024-11-19
Waitrose Sweet Peppers,£1.90,"Price per unit
63.3p each",fresh_food,vegetables,2024-11-19
Essential Parsnips,35p,"Price per unit
£1.60/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby New Potatoes,£1.70,"Price per unit
£2.27/kg",fresh_food,vegetables,2024-11-19
Tenderstem Broccoli Spears,£1.70,"Price per unit
£8.50/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Carrots,£1.40,"Price per unit
£2.16/kg",fresh_food,vegetables,2024-11-19
Essential Aubergines,£1.00,"Price per unit
£1 each",fresh_food,vegetables,2024-11-19
Waitrose Chestnut Mushrooms,£1.25,"Price per unit
£5/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Spinach,£1.50,"Price per unit
£1.25/100g",fresh_food,vegetables,2024-11-19
Essential Green Celery,80p,"Price per unit
80p each",fresh_food,vegetables,2024-11-19
Waitrose Cherry Vine Tomatoes,£2.35,"Price per unit
£8.71/kg",fresh_food,vegetables,2024-11-19
Waitrose Red Onions,£1.10,"Price per unit
36.7p each",fresh_food,vegetables,2024-11-19
Waitrose Trimmed Fine Green Beans,£1.50,"Price per unit
£7.50/kg",fresh_food,vegetables,2024-11-19
Waitrose Midi Cucumber,65p,"Price per unit
65p each",fresh_food,vegetables,2024-11-19
Waitrose Tenderstem Broccoli Spears,£2.60,"Price per unit
£8.67/kg",fresh_food,vegetables,2024-11-19
Waitrose Trimmed Baby Sprouts,£1.20,"Price per unit
£1.20/100g",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Root Ginger,£6.20,"Price per unit
per kg",fresh_food,vegetables,2024-11-19
Waitrose Broccoli Crown,£1.25,"Price per unit
£4.17/kg",fresh_food,vegetables,2024-11-19
Waitrose Trimmed Tenderstem Broccoli,£1.20,"Price per unit
£1.50/100g",fresh_food,vegetables,2024-11-19
Essential Potatoes,£1.80,"Price per unit
72p/kg",fresh_food,vegetables,2024-11-19
Essential Parsnips,80p,"Price per unit
£1.60/kg",fresh_food,vegetables,2024-11-19
Waitrose King Edward Potatoes,£2.10,"Price per unit
£1.05/kg",fresh_food,vegetables,2024-11-19
Waitrose Echalion Shallots,£3.75,"Price per unit
per kg",fresh_food,vegetables,2024-11-19
Waitrose Trimmed Leeks,£1.65,"Price per unit
£4.13/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Broccoli,£1.50,"Price per unit
£4.29/kg",fresh_food,vegetables,2024-11-19
Essential Spinach,£1.60,"Price per unit
£6.16/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Garlic,80p,"Price per unit
26.7p each",fresh_food,vegetables,2024-11-19
Essential Brussels,£2.60,"Price per unit
per kg",fresh_food,vegetables,2024-11-19
Waitrose Egg Noodles,£1.25,"Price per unit
£4.55/kg",fresh_food,vegetables,2024-11-19
Essential Loose Baby Potatoes,8p,"Price per unit
£1.30/kg",fresh_food,vegetables,2024-11-19
Waitrose Miniature Potatoes,£1.95,"Price per unit
£3.90/kg",fresh_food,vegetables,2024-11-19
Essential Yellow Peppers,60p,"Price per unit
£3.75/kg",fresh_food,vegetables,2024-11-19
Essential Mixed Peppers,£1.70,"Price per unit
56.7p each",fresh_food,vegetables,2024-11-19
Waitrose Baby Beetroot,£1.00,"Price per unit
£4/kg",fresh_food,vegetables,2024-11-19
Essential Pointed Spring Cabbage,95p,"Price per unit
95p each",fresh_food,vegetables,2024-11-19
Essential Green Peppers,60p,"Price per unit
£3.75/kg",fresh_food,vegetables,2024-11-19
Essential Radish,52p,"Price per unit
£2.60/kg",fresh_food,vegetables,2024-11-19
Waitrose 4 Beef Dripping Yorkshire Puddings,£2.50,"Price per unit
£13.03/kg",fresh_food,vegetables,2024-11-19
Essential Cup Mushrooms,10p,"Price per unit
£3.25/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Red Chillies,65p,"Price per unit
£13/kg",fresh_food,vegetables,2024-11-19
Essential Brussels Sprouts,£1.40,"Price per unit
£2.80/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Little Gem Lettuce,£1.31,"Price per unit
65.5p each",fresh_food,vegetables,2024-11-19
Essential Courgettes,£1.80,"Price per unit
£3/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Cherry Vine Tomatoes,£2.25,"Price per unit
£11.25/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Sweet Potatoes,£2.60,"Price per unit
£3.72/kg",fresh_food,vegetables,2024-11-19
Waitrose Asparagus Tips,£1.50,"Price per unit
£15/kg",fresh_food,vegetables,2024-11-19
Essential Butternut Squash,£1.60,"Price per unit
£1.60 each",fresh_food,vegetables,2024-11-19
Essential Kale,£1.00,"Price per unit
£4/kg",fresh_food,vegetables,2024-11-19
Waitrose Trimmed Brussels Sprouts,£1.65,"Price per unit
£5/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Celery,£1.55,"Price per unit
£1.55 each",fresh_food,vegetables,2024-11-19
Waitrose Chestnut Mushrooms,£2.00,"Price per unit
£4.45/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Carrots,£1.90,"Price per unit
£1.90/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Topped Carrots,£1.85,"Price per unit
£12.34/kg",fresh_food,vegetables,2024-11-19
Essential Sweetcorn,£1.50,"Price per unit
75p each",fresh_food,vegetables,2024-11-19
Waitrose Tenderstem Broccoli & Fine Beans,£2.20,"Price per unit
£11.58/kg",fresh_food,vegetables,2024-11-19
Waitrose Green Pak Choi,£1.80,"Price per unit
£7.66/kg",fresh_food,vegetables,2024-11-19
Trimmed Sugar Snap Peas,£1.45,"Price per unit
£7.25/kg",fresh_food,vegetables,2024-11-19
Albert Bartlett Baking Potatoes,£2.30,"Price per unit
57.5p each",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Coriander,£1.65,"Price per unit
16.5p/10g",fresh_food,vegetables,2024-11-19
No.1 Potato Dauphinoise,£3.95,"Price per unit
£9.41/kg",fresh_food,vegetables,2024-11-19
Waitrose Button Mushrooms,£1.45,"Price per unit
£7.25/kg",fresh_food,vegetables,2024-11-19
Waitrose Prepared Vegetable Trio,£1.20,"Price per unit
£1.50/100g",fresh_food,vegetables,2024-11-19
Waitrose Extra Large Potatoes,£1.80,"Price per unit
45p each",fresh_food,vegetables,2024-11-19
Waitrose Cavolo Nero,£1.55,"Price per unit
£7.75/kg",fresh_food,vegetables,2024-11-19
Waitrose Ready Washed Spinach,£2.00,"Price per unit
85.1p/100g",fresh_food,vegetables,2024-11-19
Duchy Organic Large Vine Tomatoes,£2.75,"Price per unit
£6.48/kg",fresh_food,vegetables,2024-11-19
Essential Baby Potatoes,£1.30,"Price per unit
£1.30/kg",fresh_food,vegetables,2024-11-19
Waitrose Asparagus,£2.50,"Price per unit
£10.87/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Onions,£1.36,"Price per unit
£1.82/kg",fresh_food,vegetables,2024-11-19
Waitrose Extra Fine Beans,£1.20,"Price per unit
£10/kg",fresh_food,vegetables,2024-11-19
Waitrose Mixed Baby Tomatoes,£2.50,"Price per unit
£10/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Chestnut Mushrooms,£2.10,"Price per unit
£8.40/kg",fresh_food,vegetables,2024-11-19
Waitrose Sweet Kingdom Carrots,£1.35,"Price per unit
£3/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Tenderstem Broccoli,£2.65,"Price per unit
£13.25/kg",fresh_food,vegetables,2024-11-19
