Name,Price,Price per Unit,Nectar price,Category,Subcategory,Date
Sainsbury's Red Grapefruit,55p,55p / ea,40p,fresh_food,fruits,2024-11-19
"Sainsbury's Royal Gala Apples, SO Organic x6",£2.30,38p / ea,£1.65,fresh_food,fruits,2024-11-19
By Sainsbury’s 4 Small Ripe & Ready Avocados,£2.70,68p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Jazz Apples x6,£2.30,38p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Conference Pear Single,45p,45p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's British Bramley Cooking Apples Loose,£2.20 / kg,£2.20 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Pears, Ripe & Ready x4",£2.30,58p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Oranges x5,£1.50,30p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Mixed Grapes 900g,£3.75,£4.17 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Oranges Large x4,£2.00,50p / ea,£1.50,fresh_food,fruits,2024-11-19
Stamford Street Co. Seedless Grapes,£1.59,£3.18 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Blueberries, SO Organic 150g",£2.80,£18.67 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Pomegranate 80g,£1.35,£16.88 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Ripe & Ready Kiwi x4,£1.29,32p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Cantaloupe Melon,£2.00,£2.00 / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Apples 1kg,£2.00,£2.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Mango 120g,£1.35,£11.25 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Black Sable Seedless Grapes, Taste the Differenc...",£2.50,£6.25 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Gold Kiwi, Taste the Difference",£2.50,63p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Nectarine Punnet (Min x4),£2.00,50p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Baby Watermelon,£2.30,£2.30 / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Oranges,30p,30p / ea,null,fresh_food,fruits,2024-11-19
Stamford Street Co. Mini Pears 550g,99p,£1.80 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Galia Melon,£2.00,£2.00 / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Mango Single,£1.20,£1.20 / ea,90p,fresh_food,fruits,2024-11-19
"Sainsbury's Lemons Unwaxed, SO Organic x3",£1.90,63p / ea,£1.40,fresh_food,fruits,2024-11-19
"Sainsbury's Raspberries, Taste the Difference 150g",£2.50,£16.67 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Cox Apples,£1.70,28p / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Medjool Dates, Taste the Difference 200g",£2.50,£12.50 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Mango 250g,£2.35,£9.40 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Braeburn Apple Single,35p,35p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Golden Delicious Apples x6,£1.70,28p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Figs 140g,£2.00,67p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Pink Lady Apple Single,50p,50p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Pineapple 160g,£1.35,£8.44 / kg,null,fresh_food,fruits,2024-11-19
Stamford Street Co. Oranges x5,99p,20p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Large Pineapple,£1.60,£1.60 / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Nectarines, Ripe & Ready x4",£3.00,75p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Kanzi Apples x6,£1.70,28p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Watermelon,£3.50,£3.50 / ea,£3.00,fresh_food,fruits,2024-11-19
Sainsbury's Pomegranate Single,£1.25,£1.25 / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Passion Fruit Loose,40p,40p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Large Kiwi Fruit Single,30p,30p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Easy Peeler (each),30p,30p / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Medjool Dates, Taste the Difference 500g",£5.00,£10.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Best Of British Apples x6,£1.70,28p / ea,£1.20,fresh_food,fruits,2024-11-19
Sainsbury's Pomegranate 250g,£2.60,£10.40 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Family Plum Punnet 1kg,£2.00,£2.00 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Ripe & Ready Pears, So Organic",£2.50,63p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Sharon Fruit,£1.50,50p / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Blueberries, Taste the Difference",£2.50,£16.67 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Peach Punnet (Min x4),£2.00,50p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Giant Mango,£1.70,£1.70 / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Braeburn Apples, SO Organic x6",£2.50,42p / ea,null,fresh_food,fruits,2024-11-19
"So Kiwi, Organic x4",£1.50,38p / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Peaches, Ripe & Ready x4",£3.00,75p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Blackberries 225g,£3.15,£14.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Royal Gala Apple Single,35p,35p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Mango 450g,£4.00,£8.89 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Berry Fruit Salad 240g,£2.35,£9.79 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Ripe Mangoes x2,£2.50,£1.25 / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Watermelon 160g,£1.35,£8.44 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Cherries 250g,£3.75,£15.00 / kg,null,fresh_food,fruits,2024-11-19
SO Organic Easy Peelers min 500g,£1.60,£3.20 / kg,£1.30,fresh_food,fruits,2024-11-19
Sainsbury's Melon & Grape 160g,£1.35,£8.44 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury’s Melon 500g,£3.20,£6.40 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury’s Rocha & Packham Pears Min x5,£1.50,30p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Granny Smith Apples Single,35p,35p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Jazz Apples x4,£2.10,53p / ea,£1.75,fresh_food,fruits,2024-11-19
"Sainsbury's Piel De Sapo Melon, Taste the Difference",£2.30,£2.30 / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Medjool Dates, SO Organic 200g",£2.50,£12.50 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Raspberries, SO Organic 150g",£2.80,£18.67 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury’s Pineapple 500g,£3.20,£6.40 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Deglet Nour Dates 200g,£2.50,£12.50 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Apple, Pineapple & Grape 160g",£1.35,£8.44 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Pistachio Nuts 200g,£3.00,£15.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Coconut 80g,£1.35,£16.88 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Mango & Watermelon Fingers 270g,£2.60,£9.63 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Melon & Pineapple Fingers 260g,£2.35,£9.04 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Melon Medley 160g,£1.35,£8.44 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Walnut Halves 225g,£3.00,£13.33 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Brazil Nuts 250g,£3.00,£12.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Cashew Nuts 200g,£3.00,£15.00 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Red Candy Grapes, Taste the Difference",£2.50,£6.25 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Watermelon Fingers 540g,£4.00,£7.41 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Physalis 100g,£1.00,£10.00 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Mango, Pineapple & Passion Fruit 250g",£2.60,£10.40 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Grapes&Berries 115g,£1.50,£13.04 / kg,null,fresh_food,fruits,2024-11-19
Dole Tropical Gold Premium Pineapple Chunks In Juice 227g,£1.00,£4.41 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Tangerines 600g,£1.50,£2.50 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Fruit Platter 350g,£3.00,£8.57 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Pink Lady Apples, SO Organic x6",£3.50,58p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Watermelon 300g,£2.35,£7.83 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Monkey Nuts in Shell 500g,£2.50,£5.00 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Zamli Dates, Taste the Difference 200g",£2.50,£12.50 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Peanuts, Almonds & Cashew Nuts 600g",£3.00,£5.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Chestnuts 400g,£2.50,£6.25 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Pineapple 300g,£2.35,£7.83 / kg,null,fresh_food,fruits,2024-11-19
Dole Tropical Gold Premium Pineapple Slices In Juice 227g,£1.00,£4.41 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Exotic Fruit Salad 240g,£2.35,£9.79 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Apple, Mango, Strawberry & Raspberry 220g",£2.35,£10.68 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's On the Go Watermelon 160g,£1.35,£8.44 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Shell On Mixed Nuts 350g,£3.00,£8.57 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Cox Apple Single,30p,30p / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Melon, Plum, Grape & Pomegranate 220g",£2.50,£11.36 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Pecan Nuts 170g,£3.00,£17.65 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Cranberries 300g,£2.00,£6.67 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Pineapple & Mango 160g,£1.35,£8.44 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Melon, Kiwi & Strawberry 220g",£2.35,£10.68 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Melon Medley 300g,£2.35,£7.83 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Melon & Grape 300g,£2.35,£7.83 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's On the Go Pineapple 160g,£1.35,£8.44 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's On the Go Melon Medley 160g,£1.35,£8.44 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Shell On Walnuts 350g,£3.00,£8.57 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Festive Fruit & Nut Mix with Caramelised Spiced ...,£4.00,£17.78 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Brazil Nuts in Shell 325g,£3.00,£10.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Coconut Single,£1.25,£1.25 / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Apple & Grape 130g,£1.35,£10.38 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Apples, SO Organic",£2.80,47p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Rhubarb 400g,£3.85,£9.63 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Shell On Pecan Nuts 300g,£3.00,£10.00 / kg,null,fresh_food,fruits,2024-11-19
"JS Apple, Banana, Strawberry, Grape 220g",£2.35,£10.68 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Cocoa & Orange Flavour Nut & Fruit Mix, Taste th...",£4.00,£17.78 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Blush Pears x4,£2.30,58p / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Easy Peeler Box, Taste the Difference 2.3kg",£5.00,£2.17 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Redcurrants 150g,£3.85,£25.67 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Whole Cucumber,89p,89p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Broccoli Loose,£2.19 / kg,£2.19 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Carrots 1kg,69p,69p / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Tenderstem Broccoli 200g,£1.60,£8.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Red Pepper,59p,59p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweet Peppers (Colours may vary) x3,£1.79,60p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's White Closed Cup Vitamin D Mushrooms 300g,89p,£2.97 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Spring Onions Bunch 100g,65p,65p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Maris Piper Potatoes 2kg,£1.90,95p / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Brown Onions x3,£1.10,37p / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",£2.25,£9.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury’s Carrots Loose,69p / kg,69p / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baking Potatoes x4,79p,20p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Onions Loose,99p / kg,99p / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's White Potatoes 2kg,£1.35,68p / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury’s Medium Ripe & Ready Avocados x2,£1.65,83p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Cauliflower,£1.19,£1.19 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Chestnut Closed Cup Vitamin D Mushrooms 300g,£1.35,£4.50 / kg,£1.00,fresh_food,vegetables,2024-11-19
Sainsbury's Red Onions Loose,95p / kg,95p / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Leaf Spinach 100g,£1.20,£1.20 / 100g,£1.00,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Potatoes 1kg,£1.20,£1.20 / kg,80p,fresh_food,vegetables,2024-11-19
Sainsbury's Classic Round Tomatoes x6,95p,16p / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Carrots, SO Organic 700g",£1.40,£2.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Celery,75p,75p / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Whole Cucumber, SO Organic",£1.20,£1.20 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Plum Tomatoes 325g,99p,£3.05 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Leeks 500g,£1.40,£2.80 / kg,null,fresh_food,vegetables,2024-11-19
JS Red Onions x3,£1.00,33p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Courgettes Loose,£2.58 / kg,£2.58 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Jubilee Large Vine Tomatoes, Taste the Differenc...",£2.00,£4.44 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Onions 1kg,£1.00,£1.00 / kg,85p,fresh_food,vegetables,2024-11-19
Sainsbury's Brussels Sprouts 500g,£1.00,£2.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fine Green Beans 200g,£1.30,£6.50 / kg,£1.10,fresh_food,vegetables,2024-11-19
Sainsbury's Courgettes 500g,£1.40,£2.80 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Carrots 500g,55p,£1.10 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baking Potatoes Loose,80p / kg,80p / kg,null,fresh_food,vegetables,2024-11-19
By Sainsbury’s Medium Ripe & Ready Avocado,75p,75p / ea,65p,fresh_food,vegetables,2024-11-19
"Sainsbury's Pomodorino Baby Plum Tomatoes, Taste the Differe...",£1.85,£7.40 / kg,£1.40,fresh_food,vegetables,2024-11-19
"Sainsbury's Majestic Vine Ripened Tomatoes, Taste the Differ...",£2.00,£6.67 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Garlic,24p,24p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweet Potatoes Loose,£1.19 / kg,£1.19 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baking Potatoes 2kg,£1.70,85p / kg,£1.35,fresh_food,vegetables,2024-11-19
Sainsbury's Aubergine,95p,95p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Bunch Coriander 30g,52p,17p / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Extra Fine Beans 200g,£1.55,£7.75 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Yellow Pepper,59p,59p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Young Spinach 260g,£1.35,£5.19 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Parsnips Loose,£1.50 / kg,£1.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's British Swede,62p,62p / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Broccoli, SO Organic 300g",£1.15,£3.83 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Large Garlic,55p,55p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Large Vine Tomatoes 500g,£1.40,£2.80 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweetheart Cabbage,69p,69p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Cherry Tomatoes 300g,£1.00,£3.33 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Mini Potatoes 750g,£1.30,£1.73 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Small Whole Cucumber,60p,£3.33 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Vivaldi Baking Potatoes, Taste the Difference x4...",£1.60,40p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Kale 200g,85p,£4.25 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweet Potato 1.25kg,£1.49,£1.19 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's British Parsnips 500g,75p,£1.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Basil 30g,52p,17p / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Green Pepper,59p,59p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Flat Leaf Parsley 30g,59p,20p / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sugar Snap Peas 200g,£1.20,£6.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweet Gem Lettuce x2,£1.00,50p / ea,80p,fresh_food,vegetables,2024-11-19
"Sainsbury's Baby Sweet Peppers, Taste the Difference 300g",£2.25,£7.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Butternut Squash Loose,£1.50 / kg,£1.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Large Whole Cucumber,99p,99p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's White Large Flat Vitamin D Mushrooms 250g,£1.25,£5.00 / kg,£1.00,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Leaf Spinach 200g,£1.35,£6.75 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Red Onions 1kg,£1.00,£1.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",£3.20,£8.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Cherry Tomatoes 500g,£1.35,£2.70 / kg,null,fresh_food,vegetables,2024-11-19
Stamford Street Co. Peppers 600g,£1.60,£2.67 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's White Baby Button Vitamin D Mushrooms 200g,£1.15,£5.75 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Root Ginger Loose,£5.50 / kg,£5.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Mashed Potato 400g,79p,£1.98 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Leeks Loose,£2.78 / kg,£2.78 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Garlic x4,95p,24p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweetcorn Cobettes x4,£1.29,32p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's British King Edward Potatoes 2kg,£1.70,85p / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Asparagus Spears 250g,£1.99,£7.96 / kg,null,fresh_food,vegetables,2024-11-19
Albert Bartlett Rooster Potatoes 2kg,£2.25,£1.13 / kg,null,fresh_food,vegetables,2024-11-19
By Sainsbury’s 4 Small Ripe & Ready Avocados,£2.70,68p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Beetroot Vacuum Pack 250g,55p,22p / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Cucumbers 200g,£1.00,£5.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Free Range Fresh Egg Noodles 410g,£1.40,£3.41 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's White Vivaldi Potatoes, Taste the Difference 2kg",£2.30,£1.15 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Traditionally Sliced Runner Beans 160g,£1.75,£10.94 / kg,£1.60,fresh_food,vegetables,2024-11-19
By Sainsbury’s Large Ripe & Ready Avocado,89p,89p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Babycorn 175g,£1.60,£9.14 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Red Chillies 65g,65p,£1.00 / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's SO Organic Cherry on the Vine Tomatoes 200g,£1.95,£9.75 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Savoy Cabbage,75p,75p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Chantenay Carrots 400g,90p,£2.25 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's White Cabbage Each,80p,80p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Coriander 100g,£1.25,13p / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Echalion Shallots 400g,£1.50,£3.75 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Red Potatoes 2kg,£1.65,83p / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Orange Pepper,59p,59p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Asparagus Tips 100g,£1.60,£16.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Corn & Mange Tout 200g,£2.00,£10.00 / kg,null,fresh_food,vegetables,2024-11-19
